smiles,label
CC(=O)N1C=Cc2c(c(C)c3c([nH]c4ccccc43)c2C)C1,0
CCOc1ccc(C=C2C(=N)NC(=N)NC2=O)cc1OCC,0
c1ccc(-c2onc3c2CCCC3)cc1,0
C(=CN1CCCCC1)c1nnnn1-c1ccccc1,0
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(C)c2C)Sc2ccccc2N1,0
CCOC(=O)c1cc(-c2ccc(OC)cc2)c([N+](=O)[O-])n1C,0
CCOC(=O)Cn1c(=O)n(C)c(=O)c2c1ncn2Cc1ccccc1,0
CC(=O)Oc1ccc(C2SCc3nc4ccccc4n32)cc1,0
Fc1cccc2c(S)cnnc12,0
COC(=O)CP(=O)(OCC(F)(F)F)OCC(F)(F)F,0
CC(C)COP(C)(=O)C(N)(C(F)(F)F)C(F)(F)F,0
CCN(CCNc1ccc(C)c2sc3ccccc3c(=O)c12)CC(C)(C)O,0
CC1NC(=O)CNC(=O)CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)NC(=O)C(C)NC1=O,0
O=C1N=C(NC2CCCCC2)C2(CCN(CCc3ccccc3)CC2)N1c1ccccc1,0
Nc1nc(C=O)nc2c1ncn2C1OC(CO)C(O)C1O,0
COc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,0
CC(=O)OC12CCCC1C1(O)C(O)CCCC21,0
CC(C(O)Cc1ccccc1)N(C)N=Nc1ccc([N+](=O)[O-])cc1,0
O=C1CCCCC(=Cc2ccccc2)N1,0
CC(=O)c1ccc2c(c1)NC(=O)CC(C)N2,0
COC12C=CC(CC1)c1c2c(O)c2nc(C)c(C)nc2c1O,0
O=NNc1cnccn1,0
N=c1ccn(CCO)c(=O)[nH]1,0
CC1OC(OC2C3C=COC(OC4OC(CO)C(O)C(O)C4O)C3C3(COC(=O)C=Cc4ccc(O)cc4)OC23)C(O)C(O)C1O,0
CCNC(=S)NCCc1c[nH]c2ccccc12,0
O=[N+]([O-])c1ccc(NN=Cc2ccc(OCCCCCCCCCCCO)cc2)c([N+](=O)[O-])c1,0
Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,1
O=C1OC2CCC3=CCC(c4ccccc4)C=C1C32,0
[K+].[N-]=[N+]=[NH+][Co-4]1([NH+]=[N+]=[N-])([NH+]=[N+]=[N-])([NH+]=[N+]=[N-])NCCN1,0
CCCn1c(=O)c(N2CCN(c3ccccc3)CC2)nc2sc3ccccc3c21,0
O=C1N=C2C=CC=CN2CC1O,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,0
CC(C)(C)OC(=O)C(C1NC2C(=O)OCC2(CO)S1)N1C(=O)c2ccccc2C1=O,0
CCOP(=O)(OCC)C(C)(CC)NC,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCN1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,0
COC(=O)C1(Cc2ccccc2)N=C(c2ccccc2)OO1,0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,0
OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,0
CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1nc(-c3ccccc3)cs1)C(=CNc1nc(-c3ccccc3)cs1)C(=O)C(O)=C2C(C)C,0
COc1ccc2nc3ccc(OC)cc3c(SCC3CO3)c2c1,0
Cc1ccc2oc(-c3n[nH]c(=N)s3)cc(=O)c2c1,0
COC1=C(C)C(=O)C(=O)c2ccc(C)nc21,0
Oc1ccccc1SSc1ccccc1O,0
CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,0
CC(=O)N(CCN)CCN,0
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccc4ccccc4c3)n[nH]2)c(S)cc1Cl,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)nc(C)n2)cc1)C(F)(F)F,0
O=[N+]([O-])c1ccccc1Sc1ccccc1,1
c1ccc(-c2nc3ccccc3nc2SCc2cccnc2)cc1,0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
COc1cccc([N+](=O)[O-])c1N=O,0
CCSc1[nH]c(Nc2nc(-c3ccccc3)n(-c3ccccc3)n2)c(C(N)=O)c1C(N)=O,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,0
CC1=CCC2CC1C(C(=O)c1c[nH]c3ccccc13)=NC2(C)C,0
O=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=S)Nc1ccccc1,0
CCN(CC)c1ccc2c(c1)Oc1ccc(N(C(C)=O)c3ccccc3)cc1C21OC(=O)c2ccccc21,0
Cc1ccc(S(=O)(=O)C2c3nc4ccccc4cc3-c3nc4ccccc4nc32)cc1,0
O=C1CCCn2c(nc3ccccc32)N1,0
NC1=CC(=O)NC(=O)c2c(c3ccccc3oc2=O)C1,0
COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1
O=C1NN=C2CCN3C(=O)c4ccccc4C3=C12,0
Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C(=O)O)c2-c2ccccc2)cc1,0
COC(=O)C=C(C)C=CC1OC(C)OCC1O,0
C=CCC1C2CCC(O[Si](C(C)C)(C(C)C)C(C)C)(C(C(=O)OC)C2)C1O,0
CCCCCCCCCCCCCC(=O)NO,0
Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,0
C[Sn](C)(Cl)CC(P(=O)(c1ccccc1)c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
CCN(CC)CCCNc1nnc2c(=O)n(C)c(=O)n(C)c2n1,0
O=C(NNCC(O)COc1ccccc1)c1ccccc1,0
O=[N+]([O-])C1([N+](=O)[O-])CCCc2nonc21,0
CN1C(=O)CC(CC(=O)C2CCCCC2=O)CC1=O,0
NN=C(CS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1,0
COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O)C(C)O,0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.O=S(=O)(O)O,0
Oc1nc2c(c(-c3ccccc3Cl)n1)COCC2=Cc1ccccc1Cl,0
COC(=O)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,0
O=C(O)c1cc(=O)c2cc(C(=O)c3cccs3)c(Cl)c(Cl)c2o1.[NaH],0
CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O,0
Cn1c(=O)c(=O)n(C)c2nc3ccccc3nc21,0
COc1cc(C=C2C(=O)N(c3cccc(Cl)c3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
COC(=O)C(CSSCC(NC(=O)CNC(=O)c1ccccc1)C(=O)OC)NC(=O)CNC(=O)c1ccccc1,0
NC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccc([N+](=O)[O-])cc1,0
O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2Cl)c1-c1ccccc1)Nc1ccc(Cl)cc1,0
O=C(ON=c1ccc(=O)c(=NOC(=O)c2ccccc2)c1=O)c1ccccc1,0
CC(C)(C)C1CCC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,0
Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,0
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,0
CC(=O)NCCSSSCCNC(C)=O,0
C[Si](C)(C)C#CC(CO)=C(C#C[Si](C)(C)C)CO,0
O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccccc1)C3,0
CCC(=O)C=Cc1ccccc1,0
CSC1(CC(=O)N2CCCCC2)C(=O)Nc2ccccc21,0
c1ccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,0
CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1OC,0
CSc1nc(C#N)c(N)n1C,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2nccnc12,0
Cn1c2ccccc2c2nnc(NN=Cc3ccncc3)nc21,0
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1O,0
CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3sccc32)C(Br)C1OC(C)=O,0
O=S(=O)(O)O.O=[N+]([O-])c1ccc(-c2csc(=[N+]3CCCCC3)s2)cc1,0
COc1ccc(C=C2CCCCCC2=O)cc1,0
NC(=O)C1C(=O)Oc2cccnc21,0
COc1c2occc2c(N=Cc2ccc([N+](=O)[O-])cc2)c2ccc(=O)oc12,0
CN(CCN(C)C(=O)CCn1cc(F)c(=O)[nH]c1=O)C(=O)CCn1cc(F)c(=O)[nH]c1=O,0
COc1ccc(NC2C(=O)C3(C)CCC2C3(C)C)cc1,0
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,0
CC(NC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)C(N)CCCCN)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(N)=O,0
C=CCNC(=S)NNC(=S)NCC=C,0
NC1=C(O)C(=O)c2ccccc2C1=O,0
O=c1c(=Cc2ccccc2Cl)sc2n1CCN=2,0
CSC(=S)Nc1cccc(C)n1,0
COC(=O)NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0
Cc1cc2c(cc1C)C(=O)C1(C2)Cc2c(ccc(C)c2C)C1=O,0
O=C1C(=Cc2cccc(O)c2)COc2ccccc21,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1,0
O=S1(=O)CCc2ccccc2C(Cl)C1,0
CC1C=CC2(C)CCC(C(C)(C)O)C2C(O)CC(C)(O)C=CC1,0
Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,0
O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,0
CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccc(Cl)cc2)C1=O,0
COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
CC#CC(O)(C(=O)OCCCN(C)C)C1CCCCC1,0
CCOC(=O)N1N=NC2C1C1CC(C#N)(OC(C)=O)C2O1,0
COC(=O)C(C)(C)C(OP(=O)(OC)OC)=C(C)C,0
O=C1CCCc2sccc21,0
COC(=O)C=Cc1c(CC=C(C)C)ncn1C,0
c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,0
O=C(NC1=NC2C=CC([N+](=O)[O-])=CC2S1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
COc1cc(OCc2ccc3nc(-c4ccccc4)c(N)nc3c2)cc(OC)c1OC,0
Oc1c(N2CCCCC2)cc(-c2cc(N3CCCCC3)c(O)c3ccccc23)c2ccccc12,0
C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0
Cc1cn(Cc2ccccc2CCO)c(=O)[nH]c1=O,0
CSc1nnc([C-](C#N)C#N)nn1.[Na+],0
CC(C)OC(=O)C1ON2OC(OC3CCCCC3c3ccccc3)C([Si](C)(C)c3ccccc3)C3OC(=O)C1C32,0
CC1=CCC(CC(C#CCCCC2OCCO2)O[Si](C(C)C)(C(C)C)C(C)C)C(=O)CC1,0
CCN1C(=O)c2cc(O)nc(O)c2C1C,0
CC1=CC(C(=O)O)P(C)(=O)C1,0
CCC12OC(COc3ccccc3)CN1CCS2,0
CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,0
Oc1ccccc1-c1nnc2sc3c(Cl)c4nn5c(-c6ccccc6O)nnc5sc4c(Cl)c3nn12,0
Cn1c(=O)cc(O)c2ccccc21,0
CCc1cccc(C)c1NC(=S)NC(=O)c1ccccc1C(=O)NC(=S)Nc1c(C)cccc1CC,0
CCCCCCCCCCCC1NC(=N)NC(CCCO)=C1C(=O)OC,0
COc1ccc(-c2cc(-c3ccc(C)cc3)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)c2C#N)cc1,0
COCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(N=NN(C)C)cc1OC,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,0
CCN(C(=S)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC)c1ccccc1,0
CCOC(=O)C1=C(O)C(=O)c2cc(C)ccc2C1=O,0
CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,0
COc1cccc(C=C2SC(NNc3nc(C)c(C(C)=O)s3)=NC2=O)c1O.Cl,0
COC1(C2c3ccccc3CCN2C(=O)OC(C)(C)C)C(=O)C(c2ccccc2)=C1N(C)C,0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1c(C)cccc1C2=O,0
O=c1oc2ccccc2c(O)c1C(c1cnc2ccccc2c1)c1c(O)c2ccccc2oc1=O,0
Cc1cc(S(=O)(=O)n2cc[nH]c2=O)c(S)cc1Cl,0
O=C(Cn1nc(Br)c(Br)c1Br)c1ccccc1,0
NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,0
CC1(C)OC(=O)C(c2cccs2)C(=O)O1,0
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1N=[N+]=[N-],0
CCOc1ncn(-c2ccc(NC(=S)Nc3cccc(O)c3)cc2)n1,0
O=c1[nH]c2nccn2c(Cl)c1Br,0
N#Cc1c2n(c(=S)n(-c3ccccc3)c1=N)CCCCCCC2,0
CC(C)=CCN1c2ccccc2C2(CC=C(C)C)CCN(C)C12,0
CC(CCC(C)C(C)(C)C)C1CCC2C3CC(O)C4CC(O)C(O)CC4(C)C3CCC12C,0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0
O=C(C=Cc1ccccc1)C=Cc1ccccc1O,0
CC(C)C1CSC2N1C(=O)C2(OCc1ccccc1)C1CC1,0
CCN(CC)CCN(C(=Nc1ccccc1)N1CCOCC1)c1ccccc1,0
CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CNC(=O)N=O.NC(=O)OCCCl,0
N#Cc1c2c(c(N)oc1=O)C(c1ccccc1)CC(=O)N2,0
CCOC(=O)C12CN(C34CC5CC(CC(C5)C3)C4)CC(C(=O)OCC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0
C(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,0
Cc1cc(=O)n2nc(CCl)sc2n1,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,0
CC1CCN(C(C)(C)C)P(=O)(Cc2ccccc2)O1,0
Cc1c(-c2[nH]c(N)c(C#N)c(=N)c2C#N)c(=O)oc2ccccc12,0
N#CC1(C#N)C2=C(CCCC2)NC(c2ccc(Br)cc2)C1(C#N)C#N,0
COC(=O)C1CC(F)(F)C1n1cnc2c(N)ncnc21,0
CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(N)(=O)=O)cc3)c3ccccc3nc12,0
Cc1ccccc1SSCCN,0
CCc1ccccc1NC(=O)CC1NC(=O)CS1,0
CC(=O)N1N=C(C)C2ON=C(c3ccc(Cl)cc3)P21,0
COc1ccc(NC(=S)Nc2cccc(C)n2)cc1,0
C1=[N+]2[N-]c3cccc[n+]3[Fe-4]234([N+](=Cc2cccc[n+]23)[N-]c2cccc[n+]24)[n+]2ccccc21.[Cl-],0
COc1ccc(C(=O)C(CN2CCOCC2)CN2CCOCC2)cc1.Cl,0
CCN(CC)CN1C(=O)C(=O)c2ccccc21,0
Cc1cc(C)c2c(c1)C(=O)C1(C2)Cc2c(ccc(C)c2C)C1=O,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0
c1csc(-c2cc(-c3ccsc3)cs2)c1,0
COc1cccc(C=C(NC(C)=O)c2nc3cc(Cl)ccc3[nH]2)c1,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc([N+](=O)[O-])c1,0
O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccc(Cl)cc1,0
O=C1C(Cl)N(c2ccccc2[N+](=O)[O-])C1c1c[nH]c2ccccc12,0
Nc1nc(Cl)c2ncn(C3CC=C(CO)CC3)c2n1,0
COc1ccc(C2NC3=C(CCCC3)N2)cc1,0
CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(=O)OCC)C(F)(F)F,0
CC1(C)OC2CC3CC(OC3=O)C2O1,0
CCN1CC(C)Cn2c(=S)[nH]c3cc(Br)cc1c32,1
C1CCN(CCCSSCCCN2CCCCC2)CC1,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
N#CCc1ccccc1C(=O)O,0
COC(=O)c1ccccc1C=C1Cc2cccc(C)c2C1=O,0
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0
Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCC4)cc1,0
CCCCC(C=O)(C=C=C(C)C)CC,0
Cc1ccc(OCC2OC(n3cnc4nc(Nc5ccc(Cl)c(Cl)c5)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,0
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,1
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-].[Cl-],0
CCOC(=O)NC(OCCN(C)C)(C(F)(F)F)C(F)(F)F,0
N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,0
N#CCC(=O)NC1C2CC3CC(C2)CC1C3,0
COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,0
NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)O,0
O=C1C(=Cc2ccc(Cl)cc2)Oc2cc(O)ccc21,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)n1,0
CNC(=O)NCNC(=O)NC,0
CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,0
N#CC12C3C4C5C3C1n1c(=O)n(-c3ccccc3)c(=O)n1C5C42,0
C=C=C(CC)C(C(=O)OC)N(CC)CC.Cl,0
OCC1(CO)CC2C3C=CC(C3)C2C1,0
Cc1c(C(=O)CC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)[n+]([O-])c2ccccc2[n+]1[O-],0
O=C1CSC(c2c[nH]c3ccccc23)N1c1cccc(Cl)c1,0
CC(CC(=O)c1ccccc1)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0
CC(NC(=O)Nc1cccc(C(=O)Nc2cc(C(C)(C)C)ccc2C(=O)O)n1)c1ccccc1,0
C=CN(C=C)C(=O)Cn1cc(-c2ccccc2)nn1,0
CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,0
COCCOCCOCCC(=O)NC1CC2CCC1(C)C2(C)C,0
CC1(Cl)CC(O)C2(CC1Br)C1(C)OC1C1OC1(Br)C2(C)C,0
O=C1OC(c2cccc3ccc(Br)cc23)c2ccccc21,0
CCc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,0
CC(=O)c1ccc([Se][Se]c2ccc(C(C)=O)cc2)cc1,0
CCOC(=O)C1=C(O)C(=O)NC(C(=O)OCC)=C(c2ccccc2)C1,0
C=C1C(=O)OC2C1CC1OC2C(C)CCCC(C)C2CCC1(C)O2,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Oc1cc(OC)c(OC)c(OC)c1,0
Cc1cccc(C)c1NC(=O)CCC(=O)NNc1nnc(C)n1N,0
C=C1CCC(C)(c2ccc(CO)cc2)C1C,0
Cc1ccc(C)n1C1CCOC1=O,0
NNC(=O)CC(=O)Nc1ccc(Cl)cc1,0
CCC(=NO)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,1
O=C(Nc1ccccc1)C(c1ccccc1)N(Nc1ccccc1Cl)c1ccccc1Cl,0
Brc1ccc2noc(-c3ccccc3)c2c1,0
CSc1c(C(N)=O)c2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
O=[N+]([O-])C=Cc1c[nH]c2c1ccc1ccccc12,0
N=c1nc2[nH][nH]c(=N)n2c(=N)[nH]1,0
Cl.NC(=O)c1cnc2cc(O)c(O)cc2c1,0
CC(C)OP(=O)(NC(=S)c1ccccc1)OC(C)C,0
CC12CCC(=O)C=C1CCC1C2CCC2(C)c3nn(-c4ccccc4)nc3CC12,0
S=c1sc2c(S)nc(S)nc2n1-c1ccccc1,0
CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2)c(Cl)c1,0
Nc1nc(O)c2ncn(C(CCO)SCCO)c2n1,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
[N-]=[N+]=NC1OC(=O)C(Cl)=C1N=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
S=c1c2ccccc2c(=S)n(-c2ccccc2)n1-c1ccccc1,0
C=C([Si](C)(C)C)[Si](C)(C)C,0
CC(=O)ON=Cc1cc2c(cc1Br)OCO2,0
CC(=O)N1CC2(CN(C(C)=O)CC3(C1)OCCO3)OCCO2,0
CN1N=C(c2ccncc2)OC1c1ccc(Cl)c(Cl)c1,0
COc1ccc(NC(=S)c2ccoc2C)cc1CC(=O)OC(C)C,1
CN1CCN(C(=S)N(C)C(=O)c2cccs2)CC1,0
CC1CCCN2C(=O)CN(N3CCOCC3)CC(=O)N12,0
Clc1cc(Cl)c(SSc2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,1
N#Cc1c(S)nc(-c2ccccc2)nc1SCc1ccccc1,0
NCCn1c(-c2ccccc2)nc2ccccc2c1=O,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],1
Cn1c(-c2csc(-c3ccc(Cl)cc3)n2)n[nH]c1=S,0
CCOC(=O)C1C2c3ccccc3C(c3ccccc32)C1C(=O)OCC,0
C=CC(CCC(C)OC(CCC)OCC)[Si](C)(C)C,0
CCOc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OCC,0
CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)CP(=O)(OC(C)C)OC(C)C,0
Cn1c(=O)nc2n(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3nc-2c1=O,0
Cc1ccc(C)c(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)c1,0
Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,0
CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(F)C2O1,0
C=CCOC(=O)C1C2OC3(C(C(=O)OC)=C2C(=O)OC)c2ccccc2CCC13,0
C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(C)C1C(O)C3(O)OC2,0
C=C1CC(C)(COc2cc(=O)oc3ccccc23)OC1=O,0
COc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,0
O=C1NC(Cc2ccccc2)C(=O)N2CSCC12,0
C=CCC(C=CCC)(C(=O)O)C(=O)O,0
O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Br)cc1,0
CC1(C)C2C=CC1(C)C1(CC2)OCCO1,0
CC(=CC=CC(C)C)C1CCC(C)(NC=O)CC1,0
CCN(CC)CCCNc1ncnc2c1C(c1ccccc1)c1ccccc1-2,0
COc1cc2c(cc1OC)-c1cc3ccccc3c[n+]1CC2.[Cl-],0
COc1cccc(N=NN2CCCC2)c1,0
N=C(NNS(=O)(=O)c1ccccc1)C(F)(F)F,0
ClCc1ccccc1NC1=Nc2ccccc2CO1.O=C(Nc1ccccc1CCl)Nc1ccccc1CCl,0
Cc1ccc2cc(NC(=O)CN)c3ccc(C)nc3c2n1,0
COc1ccc(C2=CC(=O)CCC2)cc1,0
O=C1CCCCCC1=Cc1cccc(Cl)c1,0
CCOP(=O)(Nc1ccc(N(C)C)cc1)OCC,0
O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,0
CC1CCCN2C(=O)CN(C3CCCCC3)CC(=O)N12,0
O=c1c(O)c(-c2ccccc2)oc2c(CP(=O)(O)O)cccc12,0
CCC(C)c1c(NC(C)=O)o[nH]c1=O,0
CCOc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,0
O=C1C2C3SC(c4c3ccc3ccccc43)C2C(=O)N1c1ccccc1,0
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(C2=CC=C(Cl)CC2)C1=O)c1cc2ccccc2oc1=O,0
NC1=C(O)c2cccc3cccc(c23)C1=O,0
O=C1C(Cl)C2c3cc4ccccc4nc3Oc3ccccc3N12,0
CCOP(C)(=O)C(N)Cc1ccc(OC)c(OC)c1.O=C(O)C(=O)O,0
CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,0
Cl.ClCCN1CCOC1=Nc1ccc2c(c1)CCCC2,0
