smiles,label
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C(N)=O)C(=O)O1,0
NC(=O)Nc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)NN,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
CC1(c2cccc(N)c2)C2C(=O)NC(=O)C1C(=O)NC2=O,0
CC1(C=CCCSc2ccccc2)CC(=O)C2CC1C2(C)C,0
COc1cc(C2c3cc4c(cc3OC(NN=C(C)C)C2C)OCO4)cc(OC)c1O,0
COCOc1ccc(C(=O)Oc2cccc3c2OC(C)(C)O3)c(OCOC)c1,0
CCOC(=O)C(=Cc1ccc(F)cc1)C(C)=O,0
COC(=O)C1(NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(C)=O)CCCC1,0
O=[PH](O)c1cccs1,0
COc1cc2c(cc1O)CC13CCC(=O)N1CCc1cc(OC)c(O)c-2c13,0
Cc1ccc(S(=O)(=O)n2c3c(c4ccccc42)CCN2C(=O)C(S(=O)(=O)c4ccccc4)=CCC32)cc1,0
CC1(C)NC(=N)NC(=N)N1c1cccc(N)c1,0
Cc1ccc2nc(NC(=O)C(=O)C(C#N)c3nc4ccccc4s3)sc2c1,0
CC(=O)CSc1sc(C(C)=O)c(N)c1C#N,0
CC(=O)OCC1(C)C(OC(C)=O)CCC2(C)C(CC(OC(C)=O)C3=CCOC3=O)C(O)(CO)CCC12,0
O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C3=C(O)C(=O)c4ccccc4C3=O)C3=C(O)C(=O)c4ccccc4C3=O)cc2)C(=O)c2ccccc21,0
Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1,0
OCC1CCCC1O,0
S=c1[nH]nc(CNc2ccc(-c3n[nH]c(=S)n3-c3ccc(Cl)cc3)cc2)n1-c1ccc(Cl)cc1,0
CCCCCCC=CCCCCCCCCCC1=C(CN(C)C)C(=O)C=C(OC)C1=O.Cl,0
Fc1ccc2nncc(SCc3ccc(Cl)c(Cl)c3)c2c1,0
CNC(=S)NC(=N)N(C)C,0
OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,0
CCOC(=O)NC(=O)c1cn(C2CCCCC2)c(=O)n(C)c1=O,0
O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2C(=O)O)c1-c1ccccc1)Nc1ccc(Cl)cc1,0
COc1c(C)c(CC=C(C)CCCCO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)c(OC)c(OC)c1OC,0
CC1(C)OC(CCC#N)CN1C(=O)OCc1ccccc1,0
CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCCC1C(=O)Oc1ccccc1,0
c1ccc(Cc2n[nH]c(Cc3nc(Cc4ccccc4)n[nH]3)n2)cc1,0
CCOC(=O)N1CC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,0
COc1cc2c(cc1O)C(=O)OC1CC=C3CC[N+](C)([O-])C3C21,0
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
Nc1nc(N)c(NC(=O)CCCO)c(O)n1,0
ON=C1CCc2nonc2C1=NNc1ccccc1,0
CC(C)C=Nn1c(N)c(C#N)c(C#N)c1C(C)C,0
COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,0
CCN(CC)CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
COc1ccc(C(=O)O)c2c(=O)c3ccccc3[nH]c12,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,0
Cc1nnc(NC2=NCCO2)s1,0
NC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cccc(C)c1C2=O,0
O=C1OCCN(c2cccc(Cl)c2)CCO1,0
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
CCOC(=O)C=CSCCNC(=O)OCC,0
Cc1ccc(C=NNC2c3cc(Cl)ccc3Nc3nc(O)nc(C)c32)cc1,0
CCOC(=O)c1c(N2CCCC2)ncn(-c2ccccc2)c1=S,0
O=C1c2cc3c(cc2NC(c2ccccc2F)C1O)OCO3,0
O=C1CCCCC(=Cc2ccccc2)N1,0
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,0
CC1(CO)COS(=O)OC1,0
COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,0
O=C1c2cccc3cccc(c23)C(=O)N1O,0
CCC(=O)C(C(C)C=CCCSc1ccccc1)C(O)CCCCCC(=O)OC,0
COC(=O)C1(C(=O)OC)CC2=C(S(=O)(=O)c3ccccc3)CC(C#N)C2C1,0
CCOC(=O)C(Cc1cc(=O)n(C)c2ccccc12)=NNc1ccccc1,0
N#CCC(O)CC#N,0
Clc1ccccc1C=CC1(c2ccccc2)OCCO1,0
CCOC(=O)c1ccccc1NNC(=O)CCC(=O)O,0
CS(=O)(=O)OCC1OS(=O)OC1COS(C)(=O)=O,0
COC(=O)c1cc(=O)n(C)c2ccc(OC)cc12,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(O)CNCCCCCCNCC(=O)O,0
O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)O1,0
C=C(C)CC1(O[Si](C)(C)C)C(=O)C(OCC)=C1OCC,0
CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(C#N)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Cl.NCc1ccc(-c2ccc(CN)s2)s1,1
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,0
Cn1nc2ccc3nccc(NCCNCCCl)c3c2n1,0
COP(=O)(CC(=O)C1OC(C)(C)OC1C(O)COCc1ccccc1)OC,0
O=C(O)CSc1nnc(-c2ccccc2)[nH]1,0
COc1cc(C=Cc2ccc3ccccc3n2)cc(OC)c1OC,0
CCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,0
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0
COc1c2occc2c(CN)c2ccc(=O)oc12,0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,1
O=S(CCCl)c1c2ccccc2nc2ccccc12,0
O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1,0
CCCCC(C=CCOC1CCCCO1)=CC(=O)OCC,0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
Cc1ncc(CO)c2c1[OH+][Fe-3]13([OH+]S(=O)(=O)[OH+]1)[S+]=C(N)[N-][N+]3=C2,0
c1ccc(C2N=C(c3ccccn3)C(c3ccccn3)=NC2c2ccccc2)cc1,0
CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,0
COc1ccc(N2C(=O)C(=O)N(c3ccccc3[N+](=O)[O-])C2=S)cc1,0
c1ccc(C2=NNc3cccc[n+]3C2)cc1,0
COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)C(=O)Nc1ccccc1[N+](=O)[O-],0
O=C(O)c1ccccc1S(=O)O,0
N#CC(C#N)=C1SCC(=O)CS1,0
c1ccc(-c2nnc(SSSSc3nnc(-c4ccccc4)o3)o2)cc1,0
Cc1cc(S(=O)(=O)N=c2nc(Nc3ccccc3)[nH]n2C)c(S)cc1Cl,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0
CCCCc1c(N(C)C)c(OC(C)=O)c(-c2cn(C)c3ccccc23)oc1=O,0
CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
[Cl-].c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,0
CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1Br,0
CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNC(=N)N,0
NC(=O)C(NN=C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
CC(C)(O)S(=O)(=O)O,0
O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,1
CCOP(=O)(Nc1ccc(-c2ccccc2)cc1)OCC,0
O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12,0
CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,0
CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,0
CCOC(=O)NC(Nc1ncccn1)(C(=O)OCC)C(F)(F)F,0
CC1=NC(=Cc2ccccc2)C(=O)O1,0
COC(=O)c1ccccc1N(C(=O)c1ccccc1)c1ccccc1C,0
N#CNC(=N)NCCO,0
O=c1cnn(C2OC(CO)C(O)C2O)c(=S)[nH]1,0
Cl.O=C(OCC1CCCN2CCCCC12)c1ccncc1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)CCCCCNc1ccc(N=[N+]=[N-])cc1[N+](=O)[O-])CC2,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2c[nH]cn2)C(=O)[OH+]1.[Cl-],0
COC(=O)C12C=CC(C1)n1c(=O)n(-c3ccccc3)c(=O)n12,0
CC12CCCC(=O)C1(O)CC(C(=O)O)CC2,0
CCCCSC1=NCCCS1,0
Cc1ccc(NC(=O)C(Cc2nc3ccc([N+](=O)[O-])cc3nc2O)=NNC(=O)C[n+]2ccccc2)c(C)c1.[Cl-],0
C[N+](C)(C)CC(=O)NN=C(CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1.[Cl-],0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
C#CCNC(CSSCC(N)C(=O)O)C(=O)O,0
[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Fe-]2[n+]2nc(C)ccc21,0
CCC[CH-][N+](=O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C=C(C)C12,0
Oc1cc(N=Nc2ccc(Cl)c(Cl)c2)nc(O)n1,0
O=C(CCCCCCCCc1ccc(O)cc1)c1c(O)cccc1O,0
O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCCC2,0
COC(=O)C1C(C(=O)OC)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,0
Cc1[nH]c(-c2ccccc2)c(O)c1C(=O)OC12CC3CC(CC(C3)C1)C2,0
NC1C2C(CC(=O)O)OCC=C3CN4CCC1(C(=O)C(=O)O)C4CC32,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)n1,0
O=C1C2=Cc3ccccc3OC2(O)Oc2cc(O)ccc21,0
CCC1CC2CN3CCc4c([nH]c5cc(OC)ccc45)C(C(=O)OC)(C2)C13,0
C=CCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=S,0
CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,0
COc1cccc(C=C(C#N)C#N)c1OC,0
O=[N+]([O-])c1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,0
COC(=O)C(C)(N=Cc1ccccc1)c1ccccc1,0
O=c1c2ccc3cccc4c(=O)cc(c5ccccc15)-c2c34,0
CC(=O)N(NC(=O)P(=O)(OC(C)C)OC(C)C)c1ccc([N+](=O)[O-])cc1,0
NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,0
COc1cc2c(oc(=O)c3cc4ccoc4c(OC)c32)c2cccc(O)c12,0
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,0
Cl.O=C1c2ccccc2C(=O)N1CCc1ncc(-c2ccccc2)[nH]1,0
O=[N+]([O-])c1cccc(C2=NOC3CCCC23)c1,0
COC(=O)CNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCC(=O)OC)S2,0
Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0
CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0
O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc(Br)cc12,0
CC1=NC(c2ccccc2)(C2(c3ccccc3)C(c3ccccc3)=C2c2ccccc2)C(=O)O1,0
CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,0
NC(c1ccccc1)(C(F)(F)F)P1(=O)OC(=O)c2ccccc2O1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CCC(O)(Cc6ccccc6)CC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
N#Cc1c(N)nc([Se]CC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccco1,0
OCCN1CCN2C=C(C3CCCC4N(CCO)CCN34)CCC21,0
O=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccc(Cl)c1,0
COC(=O)C1(C(=O)OC)Cc2ccc(C)cc2C2=C1C(=O)c1ccccc1C2=O,0
COc1cc(C2=NC(C(C)C)CO2)c(OC)c(OC)c1OC,0
CCCn1c(=O)c2ccccc2[n+]2c(-c3ccc([N+](=O)[O-])cc3)csc12.[Br-],0
CC(CC=O)Nc1nn2c(=O)c3ccccc3nc2s1,0
CCCCCCc1nn2c(-c3ccc(C)cc3)nnc2s1,0
COc1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccc(OC)cc12,0
CC(C)=CCCC(C)=CCCC(C)=CC(O)c1ccccc1,0
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(C=O)ccc3c21,0
CC1CC(=O)Nc2cc(C(F)(F)F)ccc2N1,0
Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0
CN1N=C(c2ccncc2)OC1c1ccc(Cl)cc1Cl,0
Nc1nccc2c1ncn2C1OC(CO)C(O)C1O,0
N#CC(NCCc1ccccc1)c1ccc(OCCCCCCCCCCOc2ccc(C(C#N)NCCc3ccccc3)cc2)cc1,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,1
Clc1ccc(NCc2nnc(CCCCCCCCc3nnc(CNc4ccc(Cl)cc4)o3)o2)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0
CCCCNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,0
COC1=C(C)C(=O)C2=C(C1=O)C(CO)N1C(C#N)C3CC4C(C1C2N1CCOC41)N3C,0
FC(F)(F)c1cccc(N2NC(=S)N3C=CC=CC32)c1,0
N#CC(=Cn1c(=S)sc2ccccc21)c1nc2ccccc2s1,0
COC(=O)CCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
N#CC1CC(c2ccccc2)Nc2cc(Cl)ccc2N1,0
CCCCCC=C(c1cc(Br)c(O)c(C(=O)O)c1)c1cc(Br)c(O)c(C(=O)O)c1.N,0
CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
Cc1cc(=O)n2nc(SCc3ccccc3)sc2n1,0
COc1ccc(Nc2nc3c(s2)c(C)c(O)c2ccccc23)cc1,1
CC(=O)C(=Cc1ccc(N(C)C)cc1)c1ccccc1,0
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,1
CN(C)CCN(C)c1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,0
COc1ccc(C(CC(=O)O)c2ccccc2)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(CCN(C)CCN3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)CC2)cc1,0
Cc1nc2c(O)cc(Cl)c(O)c2nc1C,0
COc1ccc2c(c1)CC1c3c(ccc(OC)c3O)CC2N1C,0
CCCCCCCCCCCCCCCCOCC(Cl)COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O.[NaH],0
C1CSCCSCCCSCCSCCCSCCSC1,0
C=C1C2CCC3C(C2)(C(=O)C(O)C2C(C)(C)C4CC(=O)C23CO4)C1OC(C)=O,0
O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,0
COc1ccc(-c2c(-c3ccccc3)c(C)c3ccccn23)cc1,0
CCC(C)(C(=O)O)C(=O)O,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccc(Cl)cc1,1
N#CCCN(c1ccc(C=C2N=C(Cc3ccccc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,0
N=c1[nH]onc1-c1no[n+]([O-])c1-c1no[nH]c1=N,0
c1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,0
CCCCCCCCCC(=O)CC(=O)c1ccc(O)cc1O,0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0
CCOC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,0
COc1ccc2c(C(=O)O)cc3cc(OC)c(OC)cc3c2c1,0
CC(C)=CCC(O)C(C)(O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,0
Brc1cscc1Cc1cscc1Br,0
CCOC(=O)C(C#N)=CNc1c(C)n(C)n(-c2ccccc2)c1=O,0
CC12CCC3=C(CSC4=C3CSc3ccccc34)C1=CCCC2=O,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C(=O)c1ccccc1)c1ccccc1,0
O=C(OC1CN2CCC1CC2)C(O)(Cc1ccccc1)C1CC1,0
CC1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,0
CC(C)n1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
Cc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
COC(=O)C1CCCN1CCN1CCCC1C(=O)OC.Cl,0
C=CC(=O)C#Cc1cnc(OC)nc1OC,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(=O)C12C,0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c([N+](=O)[O-])c1,0
CC1(C)CC(=O)C2(CC(CSc3ccccc3)C(CS(=O)(=O)c3ccccc3)C2)C(=O)C1,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,0
CC(C)(C)c1cc(C(=O)Nc2cc(Br)c(Br)cc2S(N)(=O)=O)cc(C(C)(C)C)c1O,0
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
COc1ccc(-c2ncnc(-c3ccc(OC)c(OC)c3)n2)cc1OC,0
NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,0
COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,0
COc1cc(CNC(=O)CCCCCCCCCCSC#N)ccc1O,0
O=S(=O)(O)c1ccc2c(c1)Sc1cc(S(=O)(=O)O)ccc1O2,0
c1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
N#CC(=Cc1cccc(Br)c1)c1nc(O)c2ccccc2n1,0
Cc1cccc(C)c1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0
C(=NNC1=NCCN1)c1ccc2ccccc2c1.I,0
Cn1c(=O)c(S(C)=O)c(O)c2ccccc21,0
COc1c(C)c(O)c2c(c1C)OC(c1ccccc1)CC2=O,0
Oc1cccc2cccnc12,0
CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)NCC(=O)ON1C(=O)CCC1=O,0
N#Cc1cccc2c1Sc1ccccc1N2,0
CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,0
COc1ccc2c(c1)CC(=Cc1cccc3ccccc13)C2=O,0
CC(CC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],0
CC1(N2CCOCC2)CC2C(=NO)CCCC2=[N+]1[O-],0
O=[N+]([O-])c1cc(Cl)cc2cc(Br)cnc12,0
COCC12CCC(OC)C34C5CC6(O)C(OC)C7OC7(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C)C2,0
c1ccc2c(c1)N=C(c1ccc3ccccc3c1)CC(c1cccc3ccccc13)S2,0
Cc1cc2oc(=O)cc(C)c2c(=O)o1,0
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,0
Nc1cccc2c1-c1c(cccc1[N+](=O)[O-])C2=O,0
Cc1cn(C2CC3C(COC(CC[Se]C#N)N3O)O2)c(=O)[nH]c1=O,1
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)CO,0
Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,0
CC1Oc2c3c(c4c(c2C(=O)C1C)OCC=C4)OCC=C3,0
CCCC(=NNC(=O)C(N)=O)C(CC)C(=O)CCC(=O)N(Cc1ccccc1)Cc1ccccc1,0
COc1ccc2c(CN3CCCCC3CO)cc3cc(OC)c(OC)cc3c2c1,0
Nc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCCCC2)cc1,0
CC1=NC(=Cc2ccc(Br)cc2)C(=O)O1,0
CC1=CC2C(C=C1)S(=O)(=O)N1CC21c1ccccc1,0
Nc1ncnc2c1ncn2C1OC(CO)(C(F)(F)F)C(O)C1O,0
CN(C)c1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2O1)[N+](=O)[O-],0
CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,0
O=Nc1ccc2ccccc2c1N=Nc1ccccc1C(=O)O.[NaH],0
CCCC(=O)c1ccc(=O)n(C)c1,0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,1
CC1CCN(c2nnc(Cl)cc2C(=O)c2ccccc2)CC1,0
CC1(c2ccc3ccccc3c2)OC(=O)c2ccccc21,0
COc1c(-c2ccccc2)nc2ccc(Oc3ccccc3)nn12,0
c1csc(-c2cscc2-c2ccsc2)c1,0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
COc1ccc(-c2nc(Nc3ccccc3)sc2Cc2sc(Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1,0
CCCN(CCC)CCc1cc(C(C)=O)n(S(=O)(=O)c2ccc(C)cc2)c1.Cl,0
COc1ccc2c(c1)[n+]([O-])c(-c1ccc([N+](=O)[O-])cc1)c(N)[n+]2[O-],0
Cc1nc(O)c2c(n1)CN(C)CO2,0
Cc1ccc2nc3c(Cl)cc(=O)cc-3sc2c1,0
O=C(O)Cc1ccc2c(c1)sc1nc(-c3ccc(Br)cc3)cn12,0
Cc1nc(O)nc(NN=Cc2ccc(Cl)cc2)c1C(=O)Nc1ccc(Cl)cc1,0
COC1=C(C)C(=O)C(=O)c2ccccc21,0
O=C1c2ccccc2SCC2CCCN12,0
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CC(=N)NO,0
CCOC(=O)c1c(SCCO)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C,0
C[PH]1(C)CCc2c1ccc1ccccc21,0
COc1ccc2[nH]c3c(C)c4cc[n+](C)cc4c(C)c3c2c1,0
N=C1NS(=O)(=O)NC(=N)C1=Cc1ccc([N+](=O)[O-])o1,0
O=C1CCSSCCC(=O)NCCN1,0
Cl[Sn](Cl)(C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28)C12C3=C4C5=C1[Fe]45321678C2=C1C6C7=C28,0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0
Cc1ccc(C(=O)CCC2C(=O)CC(C)(C)CC2=O)cc1,0
c1ccc2c(c1)OCc1nccn1-2,0
COc1ccc(C2CN(C(=O)c3ccccc3)N=C(c3ccccc3)O2)cc1,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,1
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(C2=CC=C(Cl)CC2)C1=O)c1cc2ccccc2oc1=O,0
