smiles,label
CC(=O)OC1CCC2(C)C(=CCC3C4=CC=C(C(C)=O)C4(C)CCC32)C1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1.[NaH],0
O=c1c2ccccc2[se]n1-c1ccccn1,1
CCCCn1cnnc1NS(=O)(=O)c1cc(C)c(Cl)cc1SCC(=O)O,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2O)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,0
Nc1nc(O)cc(NCC2(CO)CCC2)n1,0
Nc1nc(O)c2c(n1)C(=O)NC2,0
O=[N+]([O-])c1nc[nH]c1S,0
Cn1cnc2c(sc3nc4ccccc4n32)c1=N,0
O=[N+]([O-])c1cc(C=NNS(=O)(=O)c2ccc(F)cc2)c(O)c([N+](=O)[O-])c1,0
CNC(C#N)c1ccc(OC)cc1,0
Cc1ccc2c(c1)[s+]cc1c3ccccc3[nH]c21,0
O=C(CCNC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1,0
CC(=O)c1ccccc1NS(=O)(=O)c1ccc2nc(C)n(NS(=O)(=O)c3ccccc3C(C)=O)c(=O)c2c1,0
CN1CC(=Cc2ccccc2)C2=C(C1)C(c1ccccc1)NC(=S)N2.Cl,0
NCCS,0
CC[Sn](CC)(OC(=O)c1cccc(F)c1)O[Sn](CC)(CC)OC(=O)c1cccc(F)c1,0
CC1(C)OC(=O)C(C#N)=C1C=C1OC(=O)c2ccccc21,0
CC(=O)OC(OC(C)=O)c1ncccc1C(=O)OC(C)C,0
COC(=O)C1(C(=O)OC)CC2c3c(c4ccccc4n3C)CC(C1=O)N2Cc1ccccc1,0
CCN(CC)P1OCC(C)O1,0
CC1(c2ccc(F)cc2)OC(=O)c2c1ccc1ccccc21,0
CN(C)CCC(=NNc1c(Cl)cccc1Cl)c1ccccc1.Cl,0
CCC(=O)c1c(NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0
CC1=NOC(=O)C1=Cc1cccc2ccccc12,0
NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,1
O=C(O)C1CSC(c2cccc(F)c2)N1,0
CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,0
CNc1nnc(CNc2ccc(-c3nnc(NC)n3N)cc2)n1N,0
Cc1cc(C)c2c(c1)NP(=S)(c1ccccc1)N2,0
CS(=O)(=O)NNS(=O)(=O)c1ccc(Cl)cc1,0
O=C1CC=CN1CCn1c(=S)[nH]c2ccccc21,0
CC12CCC3C(CCC4C(C)(C)CCCC43C)(CC1=O)C2,0
CC(C)OC(=O)OCSc1ccccc1N=Cc1cccc([N+](=O)[O-])c1,0
N#CC1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,0
CC(C)=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,0
COc1cc(C(=O)N(C(=S)OCc2ccccn2)c2ccccc2)cc(OC)c1OC,0
CN(N=CC=NN(C)C1=NCCN1)C1=NCCN1.I,0
O=C(Nc1ccc(NC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c([N+](=O)[O-])c1,0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC.Cl,0
O=C1CCC(c2nc3ccccc3o2)C(=O)N1,0
Cc1ccc(NC(=O)SCCC(=O)O)cc1NC(=O)SCCC(=O)O,0
O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,0
Cc1cccc(-c2nc(=S)[nH][nH]2)c1,0
N=C(N)NCCCC(N)C(=O)O.NC(CCC(=O)O)C(=O)O,0
COc1ccc(NC(C(c2ccccc2)S(=O)c2ccc(C)cc2)C(F)(F)F)cc1,0
CC1NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C(NC(=O)c2nc3ccccc3cc2O)C(C)NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C1NC(=O)c1nc2ccccc2cc1O,0
Cc1nc2[nH]nnn2c(=O)c1CCO,0
Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1OC,0
COc1ccc(OC)c2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc12,0
O=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,0
C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CP(=O)(c1ccccc1)CC3,0
O=C(OCC12COP(=O)(OC1)OC2)C(C(F)(F)F)C(F)(F)F,0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
[Cl-].c1c[n+]([Pt-2]2([n+]3ccsc3)NCCN2)cs1,0
CN1CN(C)N(C(=O)c2ccccc2)CN1C(=O)c1ccccc1,0
Cc1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(C)cc3)C2=O)cc1,0
COc1cc(OC)cc(C2(C(=O)O)CCN(C)CC2)c1,0
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)OCC,0
CC(C)(C)c1cc(C2NC(=O)NC2=O)cc(C(C)(C)C)c1O,0
Cc1cc(N(CCCl)CCCl)ccc1N=Nc1ccccc1,0
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO,0
O=C1ON(c2ccccc2)C(c2ccccc2)N1c1ccccc1,0
CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)OCC,0
NC(=O)NNCC(Cl)=C(Cl)C(=O)O,0
CN1C(=O)C(=NNC(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)c2ccccc21,0
COc1ccc(OC)c(NC(=O)C(=O)CC(=O)c2sc(-n3nc(-c4ccccc4)cc3-c3ccccc3)nc2C)c1,0
CCCCCC1OC1CC=CCCCCCCCC(=O)O,0
O=c1c(=Cc2ccc3c(c2)OCO3)sc2nnc(-c3ccco3)n12,0
CCOC(=O)c1cc2c([nH]1)c(O)cc1c2ccn1Cc1ccccc1,0
CCCCOB(OCCCC)OCCCC,0
CC(=O)Nc1ccc(OCC(O)CO)cc1,0
CCOC(=O)c1c(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)nnc(-c2ccccc2)c1-c1ccccc1,0
O=[N+]([O-])c1ccc(NN=C2CCCCC(=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])CS(=O)(=O)C2)c([N+](=O)[O-])c1,0
COC(=O)NC(Nc1ccc(Cl)cc1Cl)(C(F)(F)F)C(F)(F)F,0
Cc1cc2cc(O)c3c(=O)c4c(O)cccc4c(=O)c3c2c(=O)c1=O,0
O=[N+]([O-])c1ccccc1OS(=O)(=O)c1ccccc1,0
CSc1ncccc1C(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
Clc1cccc(-n2cccc2)c1,0
ClC(Cl)(Cl)C1OCOC(C(Cl)(Cl)Cl)OCO1,0
COC(=O)C(C(=O)C(=O)Nc1ccc(N)cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
N#CC(=Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1)c1ccccc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1ccc(CNC(=O)NCn2cc(-c3ccccc3)nn2)cc1,0
O=C1c2ccccc2C(=O)c2sccc21,0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,1
CC(=O)Nc1c(C(=N)C#N)ncn1CCO,0
CCCCCCCCCCCOC(=S)NC(C)C,0
O=C(O)c1cc(I)cc(I)c1O,0
Cc1cc(=O)oc2c1c(C)nn2-c1cccc(Cl)c1,0
Cc1c(Cl)ccc2[s+]snc12.[Cl-],0
O=C(C=Cc1ccc(O)c(O)c1)NCCOC(=O)C=Cc1ccc(O)c(O)c1,0
Cl.O=C1OC(O)C(Oc2ccc(Cl)cc2)=C1Cl,0
COC1(OC)CCCCCCCCC(OC)(OC)CCCCCCCC1,0
Cc1ncc2c(n1)NC(=O)NC2,0
COc1cc(OC)cc(C(=O)CC(=O)c2cc(OC)cc(OC)c2)c1,0
CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,0
Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0
CC1=Nc2ccccc2NC(c2ccoc2)C1,0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,0
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccccc1,0
COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
COC(=O)C=CC1C2C3(CCC(C)C12C)OCCS3,0
Cc1cc(C)c([O-])c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)c1,0
O=c1[nH]nc(-c2ccccc2)n1-n1cccc1,0
CN(C)CC(CN(C)C)c1cccc(C(CN(C)C)CN(C)C)n1,0
CC(C)(c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,0
COc1ccc(OC)c(CCc2cc(OC)c(OC)cc2C)c1,0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
COc1ccc2nc3ccccc3c(NCCCN(C)CCCl)c2c1.Cl,0
COc1cccc2c1C1(O)C2CCCCCCCCCC12OCCCO2,0
CN(C)C(=O)OC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1,0
Cc1cccc(C)c1NC(=O)CCc1nnc2sc(=Cc3ccc(N(C)C)cc3)c(=O)n12,0
COc1ccc2cc(C(=O)NCCc3ccccc3)ccc2c1OC,0
CN(C)C1=CC(=O)C(=O)c2ccncc21,0
COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccco2)cc1,0
CCOC(=O)C(CN1CCN(CC(NC=O)(C(=O)OCC)C(=O)OCC)CC1)(NC=O)C(=O)OCC,0
O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,0
CCOC(=O)c1cc(-c2ccccc2)c(OC)c(=O)nc1-c1ccccc1,0
COP1(=O)OC(C)=C(C)c2cccn21,0
CC(C)=CCCC(C)=CCc1c(O)ccc2cc(-c3cc(O)cc(O)c3CC=C(C)C)oc12,0
COc1ccc2c(c1)CCC1C3(CCCC21C=O)OCCO3,0
CC(C)OC(=O)c1cc(NC(=O)C(C)(C)C)c(F)cc1Cl,0
CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,0
COc1cc(N=CNc2cc(OC)n[n+]([O-])c2)c[n+]([O-])n1,0
N#CC=Cc1cccc(Br)c1,0
Cc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,0
CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cc1ccc(S(=O)(=O)Oc2coc(CO)cc2=O)cc1,0
CC(=O)Oc1cc(S(=O)(=O)Nc2nc(=N)[nH][nH]2)c(S)cc1Cl,0
CN(C)c1c(-c2ccc(Cl)cc2)cc(-c2ccccc2)nc1O,0
CCc1cc2c(oc3cc(C)ccc32)c(O)n1,0
O=C1NC(=O)C(=CN2C(=O)C(=Cc3ccc(O)cc3)SC2=S)C(=O)N1,0
Oc1cccc2ccc(Br)nc12,0
COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,0
O=C(O)c1oc2cccc3c2c1CCC3,0
NC(=O)OCC(COc1ccc(Cl)cc1)OC(=O)c1ccccc1Cl,0
COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,0
CCOC(=O)C1(C(C)=O)OC(=O)c2cnccc21,0
O=C1CN(c2cccc(C(F)(F)F)c2)C(=O)CN1CCN1CC(=O)N(c2cccc(C(F)(F)F)c2)CC1=O,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,0
CCOc1cc2c(cc1O)C(=O)CC1C2CCC2(C)C(O)CCC12,0
O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1ccc(Cl)cc1,0
CN1CCOC1(C)CO,0
COc1ccccc1NC(=O)C(CC(C(=O)Nc1ccccc1OC)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCN(CC)C(=O)Cc1c(C(=O)N(CC)CC)c(=O)nc2sccn12,0
Ic1ccccc1SSc1ccccc1I,0
CC(=O)NCCSSSCCNC(C)=O,0
CC(C)OP(=O)(OC(C)C)C(=N)NNc1ccc([N+](=O)[O-])cc1,0
Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)c1ccccc1,0
NCC#CCNCCCN1CC1,0
O=C(NN=Cc1ccco1)c1cccnc1,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)CC#N)ccc1O,0
NNc1ncnc(NN)c1Br,0
Cl.O=C1C(CN2CCCC2)CCCC1CN1CCCC1,0
CSC(=S)NN=C(C)c1cccc(C)n1,0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1ccccc1,0
N=c1ncn2c(nc3ccccc32)[nH]1,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,0
CN(CCN)C(CSSCC(c1ccccc1O)N(C)CCN)c1ccccc1O,0
Cc1cccc2c1C(=O)N(CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C2=O,0
N=C(NO)c1nsnc1C(=N)NO,0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,1
Nc1cccnc1NCC1(CO)CCCC1,0
O=[W](=O)(O)O.[NaH],0
O=S(O)CCCSSc1ccccc1.[NaH],0
CC1(C)CCCOc2ccc(C(=O)O)cc21,0
CS(=O)C(C1=NOC(c2ccccc2)C1c1ccccc1)C(O)C1COC(C)(C)O1,0
c1ccc2sc(CN(Cc3nc4ccccc4s3)Cc3nc4ccccc4s3)nc2c1,0
CCOC(=O)C(=NNc1ccc(Cl)cc1)N1C(=S)N(C)N=C(C)C=C1S,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
OC1=CN=C(C2CC2)Oc2ccccc21,0
NC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,0
O=[N+]([O-])c1ccc(Cl)cc1C=NC12CC3CC(CC(C3)C1)C2,0
CCOC(=O)c1cc(C2CCN(Cc3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,0
OC(CCN1CCCCCC1)(Cc1ccccc1)c1ccccc1,0
COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3N1CC2,0
CCN(CC)CCN1C(=O)c2cccc3cc(OC)cc(c23)C1=O,0
CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,0
CSc1ccccc1NC1=NCCO1,0
O=C(OOC(=O)c1ccccc1)c1ccccc1,0
Clc1cc2nc[nH]c2cc1Cl,0
COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccc(OC)cc1,0
O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1(O)CCCC1,0
Cn1c2c(c3ccccc31)CCN1OCC=CC(C(=O)O)C21,0
CC(=O)OC1CC2C(CCC3(C)C(OC(C)=O)CCC23)c2c(OS(=O)(=O)c3ccccc3)ccc(C)c21,0
O=C(Cc1csc(NN=C2C(=O)Nc3ccccc32)n1)Nc1ccccc1,0
CC(C)C1CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(=O)O1)CC(O)C2C(=O)O,0
O=C(Nc1nc(O)c2ncn(C3OC(CO)C(O)C3O)c2n1)c1ccccc1,0
CC(=O)Oc1c2occc2cc2ccc(=O)oc12,0
CC1=CCC(C(C)(C)NC(=O)c2ccccc2)CC1=NO,0
CS(=O)(=O)OCCCS(=O)(=O)O,0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)NN)C1=O,0
COc1ccc(N=C(C)C(C)=Nc2ccc(OC)cc2)cc1,0
C#CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
COC(=O)c1cc2c(c3c1CC(Cc1ccccc1)C3=O)CCC2,0
CC(O)=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCCCNCCCNCCCNC(=O)c1csc(-c2csc(CCNC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC(N)=O)C3O)c3c[nH]cn3)C(C)O)n2)n1.O=S(=O)(O)O,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(S(N)(=O)=O)cc1,0
CCOC(=O)C(C)(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0
COc1ccc(C(=O)NN=Cc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
N#CC(C#N)=CN1CCCCCC1,0
CSc1nc(=O)c2nc(-c3cccs3)c(-c3cccs3)nc2n1C,0
c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,0
C=C(CCCCCOCOCCOC)[Si](C)(C)C,0
Nc1cccc(C(CC(=O)O)CC(=O)O)c1,0
CP1(=S)CCC2=C1c1ccc(O)cc1CC2,0
O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4ncccn4)cc3)cccc12,0
N=C1N=C2OC3C(O)C(CO)OC3N2CN1,0
CCN(CC)Cc1c(OC)ccc2[nH]c3c4ccc(Cl)cc4ncc3c12,0
CN(CC1(CO)CCC1)c1cc(Cl)nc(N)n1,0
O=S1C(=c2ccc(=C3Sc4ccccc4S3)cc2)Sc2ccccc21,0
CCOC(=O)CC(C)P(c1ccccc1)C(C)CC(=O)OCC,0
Cc1cc(O)nc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12.O=C(O)O,0
C[Si](C)(C)C=CCCNC(C#N)c1ccccc1,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccn2C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1,0
OCC(O)C(O)c1nn(-c2ccccc2)c2nc3cc(Cl)c(Cl)cc3nc12,0
S=C(NCCNC(=S)SSC(=S)NNc1ccccc1)SSC(=S)NNc1ccccc1,0
Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,0
C[N+]1([O-])CCOCC1,0
Nc1ncnc2c1sc1nc3ccccc3n12,0
Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)cc1,0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c1ncn(C)c2=O,0
CN1C(=O)Nc2ncn(C)c2S1(=O)=O,0
CCCNC(=O)N1CC(CN2CCN(c3ccccc3)CC2)OC1=NC(=O)Nc1ccccc1,0
O=c1[c-](-c2ccccc2)[se]c(-c2ccccc2)[n+]1-c1ccccc1,0
CC(=O)Oc1c2c(cc3c1C(=O)NC1C3=CC(OC(C)=O)C(OC(C)=O)C1OC(C)=O)OCO2,0
COC(=O)C1NC(C)(C(=O)OC)C2C(=O)NC(=O)C12,0
Cn1cnc([N+](=O)[O-])c1Sc1nccn1-c1cccc2ccccc12,0
COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=NNC(N)=O)C(=O)Nc1ccc(Cl)cc1,0
CON(C)C(=O)C(C)NC(=O)OC(C)(C)C,0
CC1(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(N=[N+]=[N-])C2O1,0
Oc1cnnc2c(Cl)cccc12,0
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC=O,0
Cn1c2ccccc2n2c3ccccc3c(=S)c(C#N)c12,0
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C1C(=O)N(c2ccccc2N2C(=O)C4C5CC6C7(C)CCCC(C)(C(=O)O)C7CCC6(C=C5C(C)C)C4C2=O)C(=O)C13.[NaH],0
CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1CN1CCOCC1,0
CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCC2,0
C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,0
CC(=O)C(=Cc1cccc(C#N)c1)C(=O)c1ccccc1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,0
Cc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2-c2ccccc2)cc1,0
COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0
CCOC(=O)C(=Cc1cccc2ccccc12)P(=O)(OCC)OCC,0
Cc1ccccc1N1C(=O)N[N+](C)(C)C1=O,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NC(C)CN(C)C)c2c1,0
COc1ccc(OC)c2c(Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c34)cc(C)nc12.[NaH],0
CC1(C)NC(=N)NC(=N)N1c1cccc(C=C(C#N)c2ccccc2)c1,0
S=C(Nc1ccc(Br)cn1)Nc1ccccc1-c1ccccc1,0
O=C1OC(c2ccccc2)=NC1=Cc1ccco1,0
O=C1NC(Cc2ccccc2)C(=O)N2CSCC12,0
Cn1cc(C(=O)C2CCCCC2)ccc1=O,0
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,0
O=C(NN=Cc1cccnc1)c1ccncc1,0
Cn1c2c(c3ccccc31)CC(=O)N1CCCCC1C21OCCO1,0
CCc1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])nc(S)n1,0
C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1.[Cl-],0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,0
COc1cc2c(cc1OC(=O)CC(C)O)C1C(OC2=O)C(OC(C)=O)C=C2CCN(C)C21,0
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,1
O=C(O)CCSSCCCCCS(=O)O.[NaH],0
CCC(NC(=O)OC(C)(C)C)C(=O)NCP(=O)(OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1,0
N#Cc1c(N2CCCC2)nsc1Nc1ccccc1,0
O=c1c(O)c(-c2ccc(Cl)cc2)oc2ccccc12,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,0
COC(=O)C12CSCC1CC(c1cccc3ccccc13)N2,0
COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,0
[O-]c1c(-c2ccccc2)sc(-c2ccccc2O)[n+]1-c1ccccc1,0
CNC(=O)N(C(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccc(C)c(C)c2)cc1,0
Cc1ccc(Nc2nc(N)nc(N)c2N=O)cc1C,0
CC(C)OC=C1CCc2ccccc2C1=O,0
BrC1(c2ccccc2)C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc21.[Br-],0
C=C1C(=O)OC2C1C(OC(C)CCC)C(O)C(C)C(O)C1OC1(C)C2O,0
c1ccc(N2N=[O+][Cu-3]3(O2)ON(c2ccccc2)N=[O+]3)cc1,0
O=C1CCCC(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,0
Clc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,0
CCOC(=O)CC(NCCSS(=O)(=O)O)C(=O)OCC,0
COc1ccc(C)cc1-c1cc(Sc2ccccc2)c(-c2cc(C)ccc2OC)o1,0
N#C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,0
[N-]=[N+]=NC1C2CC3CC(C2)CC1C3,0
O=C(CC(=O)C1=CNc2ccccc2S1)C(=O)Nc1ccc(Cl)cc1,0
CC1CCC2(CC1)CC(=O)N(N1CCCCC1)C2=O,0
CCOC(=O)C(CS)NC(=O)CCCCCCCC(=O)NC(CS)C(=O)OCC,0
COc1ccc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc1,0
CSC(Nc1ccccc1)=C1C(=O)N(c2ccccc2)N=C1C,0
CC(C=CC=CC=CC=CC=CC(=O)C1=C(O)C(CCC(=O)O)N(C)C1=O)=CC(C)C(OC1CC(O)C(O)C(C)O1)C(C)C.[NaH],0
O=C1CC2C3CC4CC(C3)CC2(C4)O1,0
CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1C,0
O=C1CCCC2OC(COC(=O)c3ccccc3)CC2O1,0
O=C(Nc1ccccc1)c1c(O)nc(O)nc1O,0
