smiles,label
COCC(=O)C1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,0
COC(=O)C1C2c3ccccc3-c3ccccc3C2(OC(C)=O)C1(Cl)C(=O)OC,0
COc1ccc(C(c2ccccc2C(=O)O)c2ccc(OC)c3ccccc23)c2ccccc12,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc(Br)cc1,0
N#CC(C#N)=Cn1c(=S)[nH]c2ccccc21,0
CC1Cc2c(nc3n(c2=O)CCCCC3)O1,0
O=C1CSC(c2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
FC(F)(Oc1ccc2oc3ccccc3c2c1)c1nc2ccccc2o1,0
O=C1c2cscc2C(=O)c2cscc21,0
[Cl-].c1cc[n+]2c(c1)-c1cccc[n+]1[Rh-4]213(N=c2c(c4ccccc4c4ccccc24)=N1)N=c1c(c2ccccc2c2ccccc12)=N3,0
NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)NCc1ccco1,0
COc1ccc(-n2sc3ncc(C)cc3c2=O)cc1,1
Nc1nc2c3c(ncn3CC(O)CO2)n1,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,1
CCOP(=O)(O)C(Nc1ccc(N=Nc2ccccc2)cc1)c1cccc(C(Nc2ccc(N=Nc3ccccc3)cc2)P(=O)(O)OCC)c1.[NaH],0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4ncc(C)s4)CCC32)C1,0
COC12C=CC(CC1)C(C)(C)C2OS(C)(=O)=O,0
C=C(C)C1(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)CC2CCCCC21,0
COc1cccc(C2CC(C)=Nc3c(ccc4c3C(=O)c3ccccc3C4=O)N2)c1O,0
CN(C)C(=O)OCOP(=O)(OCOC(=O)N(C)C)OCC1CCC(n2ccc(=O)[nH]c2=O)O1,0
COC(=O)Nc1cn2ccc(C(Cl)=C(Cl)Cl)cc2n1,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(Cl)CC21C,0
Nc1ncnc2c(C3OC(CO)C(O)C3O)c[nH]c12,0
[N-]=[N+]=Nc1cc(O)nc2ccccc12,0
CCCC[Sn](CCCC)(OC(=O)C=Cc1ccccc1F)OC(=O)C=Cc1ccccc1F,0
C[N+]1(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CCN(C(=O)CCNC(=O)Cc2ccc(C(=O)c3ccccc3)cc2)CC1.[I-],0
Cc1ccc2nc(NC(=O)C(Cc3nc4ccc(Cl)cc4nc3O)=NNC(C)(C)C)sc2c1,0
O=S(=O)(c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)cc1,0
Cc1oncc1N=C1C=C(O)C(=O)c2ccccc21,0
CC1(C)C(=O)C2(C#N)CCC1C2,0
CC1CCCN2C(=O)CN(Cc3ccccc3)CC(=O)N12,0
O=C(NCCCCNCCCNC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
CC1CN=C(c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C5=NCC(C)CN5)cc4)cc3)cc2)NC1,0
CCCCN1C(=O)c2cc(O)nc(O)c2C1C,0
CNC(=N)NN=C1C(=O)Nc2ccccc21,0
CCCCC(O)(Cc1ccccc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=C(O)CSc1nnc(COc2ccccc2)n1-c1ccccc1,0
COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
COC(=O)C1=C(c2ccccc2)C(O)(c2ccccc2)C(C(=O)OC)C1=O,0
CCOC(=O)c1[nH]c2nc(SC)nc(NC)c2c1N,0
N#CC1=C(N)N(N=Cc2ccco2)C(c2ccco2)C1(C#N)C#N,0
Nc1cnc(Nc2cccc3ccccc23)o1,0
CC(C)(C)OC(=O)CN1CCNCCNCC1,0
CC(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(N)=O,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],1
FC(F)(F)c1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(C(F)(F)F)cc2)cc1,0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,1
COc1cccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,0
CNC(=O)N(C)COC,0
O=C(NCCCNC(=O)c1ccccc1O)c1ccccc1O,0
CCN(CC)c1c(-c2ccccc2)nnc2c3ccccc3nn12,0
COC(O)C(=O)c1c2c(cc3c1CCC3)CCC2,0
COC(CNC(=O)C(C)NC(=O)C=Cc1ccccc1)OC,0
CC1=CC2=C(OCO1)C(=O)c1ccccc1C2=O,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccco1,0
COc1cccc(C=NN=Cc2cccc(OC)c2O)c1O,0
O=CC(O)C(O)C(O)C(O)C(=O)O[Pt-2]1(OC(=O)C(O)C(O)C(O)C(O)C=O)NC2CCCCC2N1,0
O=C1CS(=O)(=O)C(c2ccc(F)cc2)N1N1C(=O)CS(=O)(=O)C1c1ccc(F)cc1,0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,0
O=C(CCc1nnc2sc(=Cc3ccc(Cl)cc3Cl)c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,0
CCC12CCCN3CCC4(C(=Nc5cc(OC)ccc54)CC1)C32,0
c1ccc2c(c1)SC1=[S+][Cu-3]3([S+]=C4Sc5ccccc5N43)N12,0
COc1ccc(C=Cc2ccc3ccccc3n2)c(OC)c1,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(Cl)c(Cl)c2)s1,0
NC(=O)c1cc(-c2ccc(-n3ccnc3)cc2)nnc1O,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1(CC#N)Sc1ccccc1,0
C=C(C)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,0
COc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,0
O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,0
NC(=O)NCOC(=S)SSSC(=S)OCNC(N)=O,0
CCOC(=N)N1CCCCC1,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,0
COP1(=S)OCC2CCCC2O1,0
O=C(O)C=CC(=O)Nc1ncn[nH]1,0
CCCCCCCCCOC(=S)NC,0
Cc1cccc(CC(C)(C)C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
N#CC1=C(N)Oc2cc(O)cc(O)c2C1c1ccccc1,0
CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,0
O=C(c1ccncc1)n1nc(-c2ccccc2)c(N=Nc2ccccc2[N+](=O)[O-])c1-c1ccccc1,0
CCOC(=O)N1CCN(P(=O)(Nc2ccc3[nH]c(NC(=O)OC)nc3c2)Oc2ccccc2)CC1,0
CN(C)C=O.O=C(Nc1nnn[nH]1)c1nc(O)cc(-c2ccccc2)n1,0
O=P(O)(O)c1cc(O)nc(O)n1,0
Cc1c(N=Nc2ccccc2)c(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
C=CCOCC(O)CNCC(O)COCC=C,0
Cn1c(=O)c2c(nc3n2CC(=O)N3CCCCl)n(C)c1=O,0
COC(=O)c1ccc(OCc2ccc3nc(OC)c(OC)nc3c2)cc1,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4o3)cc2)cc1,0
Cc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2-c2ccccc2)cc1,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCCC1,0
COc1c(OC)c(OC)c(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)c(OC)c1OC,0
CSc1cc(Br)ccc1-n1c(C(=O)c2ccccc2)c(SC)n(-c2ccccc2)c1=O,0
O=[N+]([O-])c1cc2ncc(-c3ccccc3)c(O)c2cc1C(Cl)=Cc1ccccc1,0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCCN1.I,0
Oc1nc2c(c(-c3ccccc3Cl)n1)COCC2=Cc1ccccc1Cl,0
Oc1ncnc2cccc(Cl)c12,0
CN(C)CCSc1cc(-c2ccccc2)c2ccccc2n1.Cl,0
O=C(O)C(Cc1ccccc1)NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0
O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Cl,0
O=C1C(=Cc2ccco2)N=C2Sc3c(O)ncnc3N12,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=O)s1,0
COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,1
Nc1cccc(C(=O)C=Cc2ccccc2O)c1,0
O=C1OC(=Nc2ccccc2Cl)c2ccccc21,0
CC1(C)CC(=NO)c2c(nc3ccc4ccccc4c3c2-c2ccc(Cl)cc2)C1,0
Cc1c(N=O)c(=O)n(-c2ccccc2)n1C,0
c1ccc([S+](C[Hg]C[S+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,0
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0
CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)n(C)c2c1ccc1ccccc12,0
O=C(O)CNCc1c2ccccc2[n+]([O-])c2ccccc12,0
O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2nc(S)nc(O)c2[nH]1)c1ccccc1,0
O=[N+]([O-])c1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,0
CC1(C)C(=NO)C2(C#N)CCC1C2,0
COC(=O)c1nn2ccc3ccccc3c2c1C(=O)OC,0
CCCN1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)CSC1=S,0
OC1(c2ccccc2)c2ccccc2N=C2NCCN21,0
O=C(O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,0
CC(NCCCCCCNC(C)C(=O)O)C(=O)O,0
S=C1Nc2ccccc2SC1c1ccccc1,0
CCOC(=O)C(=Cc1ccco1)C(C)=O,0
CN(C(=O)C12C3(C(=O)O)C4C5(C(=O)O)C3C1(C(=O)O)C5C42C(=O)O)C(C)(C)C,0
CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,1
CN(C)CC1(C)Cc2sccc2C1=O,0
Cl[Pt-2]12NCCS[S+]1CCN2,0
CCOC=C1N=C(c2ccccc2Br)OC1=O,0
Cc1ccccc1NC(=O)ON=C(Cl)C(C)C,0
CC1=NC(=Cc2cc(Br)cc(Br)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
O=c1n(-c2ccccc2)c(=O)n2n1C1CCC2CC1,0
NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1ccccc1N1C(=O)CC(=O)N(C(=O)CCCCCCCCC(=O)N2C(=O)CC(=O)N(c3ccccc3OC)C2=S)C1=S,0
NN=C1CCCc2nonc21,0
CCOC(=O)c1c(C)c2c(n1C)CCc1c[nH]nc1-2,0
COc1ccc2c(c1)C1CCN(C)CC1OC2=O,0
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CC(C)S2,1
COc1cc(OC)c(C2=NOC(n3c4ccccc4c4ccccc43)C2)c(OC)c1,0
FC(F)(F)c1ccc2c(-c3cc[nH]c3)ccnc2c1,0
O=C1NN=C2CCCCCCC12Cl,0
Cn1c(C(O)C2(c3cccnc3)SCCCS2)cc2ccccc21,0
C1=CC2CCC1CN2CCC1CNc2ccccc21,0
CN(C)c1ccc(C=CC=Cc2cc(C=CC=Cc3ccc(N(C)C)cc3)c3ccccc3[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,0
O=S(=O)(O)c1ccc(OCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,0
CCN(CC)c1nnc(CCCCCCCCc2nnc(N(CC)CC)o2)o1,0
CC12CCCC(O)C1CCC1=CC3(CCC12)SCCS3,0
CSc1c(C#N)c2n(c3ccccc13)c1ccccc1[n+]2C.Cc1ccc(S(=O)(=O)[O-])cc1,0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(N)=O,0
Cc1cc(S(=O)(=O)Nc2nnc3c(Cl)cc(C(F)(F)F)cn23)c(S)cc1Cl,1
O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45,0
C=CCN1C(=O)C(c2ccccc2)(c2ccccc2)NC1=S,0
CC(C)(Oc1ccccc1)C(=O)Sc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCC2)cc1,0
CCOC(=O)C=C1Nc2ccccc2-n2nnnc21,0
CCCCCCC(=O)c1c(O)c2ccccc2oc1=O,0
CCOC(=O)n1c2ccccc2c(=O)n1CCO,0
N#CC(C(=NNC(N)=S)C(=NNC(N)=S)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,1
OCC1OC(n2cnc3c(SSc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,0
CCn1c(=O)c2c3ccc(O)cc3[nH]c2c2ccc(O)cc21,0
COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
O=C1c2ccccc2S(=O)(=O)N1Sc1ccccc1[N+](=O)[O-],0
N=C1NC2=NC(=O)C(=O)N2N1,0
CCOc1ccc2nc3cc(N=Nc4ccc5c(N)c6cc(OCC)ccc6nc5c4)ccc3c(N)c2c1,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(Cc3cccc([N+](=O)[O-])c3)c21,0
COC(=O)c1cc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)OC)c4)c(OC)c(C(=O)OC)c3)cc(C(=O)OC)c2OC)ccc1OC,0
[N-]=[N+]=NC1CC(CO)OC1n1cnc2c(N)ncnc21,0
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccccc3)C(=S)N2N=C=C2Sc3ccccc3N2C)cc1,0
COc1ccc(-c2cc(Cc3cccs3)c(O)nn2)cc1,0
C=C1C2CCCC1C1(S(C)(=O)=O)CCCCC21O,0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,0
c1ccc(N=Nc2ccccn2)nc1,0
O=C(O)C(=Cc1ccc(F)cc1)c1ccccc1,0
N#Cc1ccccc1NC(=O)C(=NN)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,0
CCCCCC(C)(O)C1=NCCN1,0
COC1(OC)CC2C(=O)CCCC21OC,0
CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4ncccc34)cc2)n1,0
O=CN1CCN(C=S)CC1,0
O=C(O)c1c(O)c2cc(Br)ccc2oc1=O,0
CSc1cnc2ccccc2c1Sc1c[nH]c2ccccc2c1=O,0
B.CC(=O)OC1CN2CCC1CC2,0
Cc1ncc([N+](=O)[O-])n1CCNS(=O)(=O)CCCn1ncnc1[N+](=O)[O-],0
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,0
c1ccc(C2=NOC3(c4ccccc4)SC4CCCCC4CN23)cc1,0
O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccc(Cl)cc1,0
O=C(C=Cc1c(O)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
Nc1cn2ncnc2c(=O)[nH]1,0
CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1c(O)ccc2ccccc12,0
CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,1
CCOC(=O)c1c(SC(=O)C=Cc2ccccc2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
C=C(C)C1CC=C(C)CCCC2(CCC3=C(CC(C(=C)C)CC=C(C)CCC3)O2)C(=O)C1,0
CC1=C(C(=O)Nc2cccc(Cl)c2)C(c2ccccc2O)C(C(=O)Nc2cccc(Cl)c2)=C(C)N1,0
COc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
C1CCCCC2(CCCCCCCCC3(CCC1)SCCS3)SCCS2,0
CC(=O)Nc1ccc(SS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],1
CC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,0
C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1
O=C(O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1ccc2c(c1)OCO2,0
O=Nc1ccc(Br)cc1,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccccc1,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6cccc(C#N)c6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0
CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,0
CCN(CC)CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
O=C(NCCCOC(=O)CCCCCCCCC(=O)OCCCNC(=O)NC(=O)c1cnc(O)nc1O)NC(=O)c1cnc(O)nc1O,0
Cc1ccc(C2OC(=O)c3c2ccc2ccccc32)cc1,0
COc1ccccc1C(=O)NO,0
O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,0
CSc1ncnc2c1ncn2C1CC(Oc2ccc(C)cc2)C(COc2ccc(C)cc2)O1,0
COc1ccc(C2(CC(C)C)CCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1OC,0
CC[N+]1(CC)CC[N+]2(CCCC(C)CC2)CC1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
COc1ccc(Cc2nn(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=S)n(-c3ccc(OC)cc3)c2=O)cc1,0
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0
OC(CC(O)(C(F)(F)F)C(F)(F)F)C(O)c1ccco1,0
COc1ccc(CCN=C2OCc3ccccc32)cc1OC.Cl,0
CC1(c2ccccc2)CC12C(=O)NC(=O)NC2=O,0
C=C(C(N)=O)c1ccc([N+](=O)[O-])o1,0
C=CCNC(=S)NC=C(C(=O)OCC)C(=O)C(=O)OCC,0
CNC(=O)OC(C)CN1c2ccccc2Sc2ccccc21,0
CN(CCS(=O)(=O)N1C(=O)C2CCCN2C(=O)C1Cc1ccccc1)C(=O)OCc1ccccc1,0
C1=NN2C(c3ccccc3)=NOC2C2C(c3ccccc3)=NOC12,0
N#CCCN(CCC#N)c1ccc(C=C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)N=[N+]=[N-])cc1,0
CC12CCC(=O)C(OC(=O)c3ccc([N+](=O)[O-])cc3)=C1CCC2=O,0
OCc1ccc2ccc3ccc(CO)nc3c2n1,0
Cc1nc(Nc2ccccc2)sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,0
COc1ccc2c(c1)C1c3ccccc3CCN1CCC2,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,1
Cc1cn(C2CC(O)C(CN(O)C(=O)NC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,0
CCOC(=O)C1(c2ccc(O)c(O)c2)CCN(C)CC1,0
CN1C(=O)C(CC=O)(C(C)(C)C)c2ccccc21,0
CSc1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(SC)cc3)C2=O)cc1.[I-],0
Cc1sc2nc(N(C)C)oc(=O)c2c1C,0
Cn1c(=O)cc(C=Nc2ccc(-c3ccccc3)cc2)c2ccccc21,0
O=C1NC(C(=O)O)C(c2ccc(OCc3ccccc3)cc2)O1,0
Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCOCC2)CC1=Cc1ccccc1,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc(OC)c1OC,0
O=C1CCC(c2ccccc2)CCN1,0
CCOC(CNCCC(=O)OC)OCC,0
COc1cccc(C=C(C#N)C(=O)c2ccccc2)c1,0
COc1c(N2CCCCC2)c2c(=O)c3ccccc3oc2c2c3ccccc3n(C)c12,0
COc1ccccc1C1=NC(C)(C)CO1,0
CN1C(=O)C(c2c[nH]c3ccccc23)C(c2c[nH]c3ccccc23)C1=O,0
CC=C(C)C(=O)OC1C(O)CC(c2ccc3c(c2O)C(=O)C2=C(O)C4(OC)C(=O)C(C(N)=O)=C(O)C(CC(=O)c5ccccc5O)C4CC2C3(C)OC)OC1C,0
O=C(Nc1ccc(Cl)cc1Cl)c1cc(=NO)c2ccc(O)cc2o1,0
COc1cc2c(cc1OC)-c1cc3ccccc3c[n+]1CC2.[Cl-],0
CN1C(=O)c2ccccc2C1(N)c1ccccc1,1
CCOC(=O)c1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
COc1ccc2oc(=O)c(-c3csc(-c4ccccc4)n3)cc2c1,0
COC(=O)C(=Cc1ccco1)P(=O)(OC)OC,0
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)OC(C1Nc3cc(C(C)(C)C)cc(C(C)(C)C)c3O1)N2,0
CCN(CC)CCCNc1ncnc2c1C(c1ccccc1)c1ccccc1-2,0
CCC(C)(C)NS(=O)(=O)c1ccccc1,0
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,1
Cc1csc(NNC(=O)Nc2ccccc2)n1,0
COc1ccc(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)c([N+](=O)[O-])c1,0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
COc1ccc(Cc2c[n+](C)cc3cc(N=O)c(OC)cc23)cc1O,0
COc1ccc(C=c2sc3nnc(CCC(=O)Nc4cccc(C(F)(F)F)c4)n3c2=O)cc1,0
Cc1cc2nc3c(=O)n(C)c(=O)nc-3n(-c3ccc(Cl)cc3)c2cc1C,0
C1CCC(NC2CCCCC2)CC1.CSCCC(NP(=S)(c1ccccc1)c1ccccc1)C(=O)O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)n1,0
O=C1CCSc2c(cnc3ccccc23)N1,0
COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,0
Cl.NC1CC(=O)c2sc(I)cc21,0
Cc1cc2oc(=O)[nH]c(=S)c2c(C)c1C,0
Cl.O=C(NCCCN1CC2CCCC2C1)C(C1CCCCC1)C1CCCCC1,0
COc1cccc(N)c1N,0
CONc1ncnc2c1ncn2C1OC(CO)CC1F,0
Cc1ccc(NC(c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cc1,0
Cc1ncc([N+](=O)[O-])n1CCOC(N)=O,0
Cl.NC1CCCC(O)C1O,0
Cc1nc2n(c1C(N)=O)CCS2,0
N#CC(c1ccccc1)(c1ccccc1)C(c1ccccc1)C(Cc1ccccc1)NS(=O)(=O)c1ccccc1,0
COC(=O)C1CCc2nnc(-c3ccccc3)n21,0
CN(C)c1ccc(C=C(C(=O)c2ccccc2)c2ccccc2)cc1,0
O=CC1=CN2C(c3ccoc3)CCC(CO)C2CC1,0
NNC(=S)NN=CC(Cl)=C(Cl)C(=O)O,0
CC1C(c2ccccc2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,0
C[N+]1(CCCl)CCc2cccc([N+](=O)[O-])c2C1.[Cl-],0
O=[N+]([O-])C=C1c2ccccc2-c2ccccc21,0
COc1cc2c3c(c1)SC(C)C(=O)N3CCN2,0
c1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccccc4)o3)o2)cc1,0
