smiles,label
Sc1nnc(Cc2ccccc2)c(S)n1,0
CCc1ccccc1NC(=O)C(=O)C(C(=O)c1ccc(OC)cc1)c1ccc(OC)cc1,0
COc1ccccc1-n1cnc2c1=NC(C)(C)NC=2C(N)=O,0
COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC,0
CCOC(=O)c1nc2ccccc2nc1Oc1ccc(OC)cc1,0
O=c1oc2ccccc2cc1-c1ccccc1,0
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)OC3(C)C1C2C,0
CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)CC2)C1,0
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,1
Cc1ccc(C)c(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c1,0
CCCNC(=N)C(C)=O,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)NC(CC(=O)OC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
CC(=O)OC1C(OC2CCCCC2(c2ccccc2)c2ccccc2)O[N+]([O-])=CC12CCCCC2,0
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,0
NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,0
O=C(CC(C(=O)c1ccsc1)c1ccccc1)c1ccccc1,0
COc1cc(C)cc2c1C(=O)C(NC(C)=O)=CC2=O,0
C1CCC2(CC1)C[N+]1(CCCC1)C1(CCC1)O2.[O-][Cl+3]([O-])([O-])O,0
CCN(CCCl)CCNc1c2ccccc2nc2ccc(OC)cc12.Cl,0
O=C1Sc2ccc(Cl)cc2C(=O)N2CSCC12,0
O=C(C=Cc1ccccc1Cl)c1ccc(Cl)cc1Cl,0
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O.O=S(=O)(O)O,0
CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,0
Cc1ccc(CC2(C(=O)O)Cc3ccc(C)cc3C2)cc1,0
Cc1c(O)nc(O)nc1C(=O)O,0
C=C(C)C1Cc2c(cc3c(c2O)c(=O)c2ccccc2n3C)O1,0
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccc(C)cc1,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-],0
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O=C(O)CS(=O)(=O)O,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
CN(C)C(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0
O=C(c1ccccc1)N1CCN(C(=S)N(C(=O)c2ccccc2)c2ccccc2)C1=S,0
CC(CCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,0
CC(=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)Sc1ccccc1.F[B-](F)(F)F,0
CCOP(=O)(CN1CCNCCNCC1)OCC,0
CC1CCC(=Cc2ccc(Cl)cc2)C(=O)C1=Cc1ccc(Cl)cc1,0
CS(=O)(=O)c1nc(=N)o[nH]1,0
CC(C)(C)C1(C#N)C(=O)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12,0
CC1(C)N=c2c(ncn2N)=C(C(N)=O)N1,0
N#CN=C(NCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,0
Cc1ccsc1C=NNc1cc(C)c2cccc(C)c2n1,0
COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,0
CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,0
O=[N+]([O-])c1cccnc1S(=O)(=O)c1ccccc1,0
Cc1cc(Nc2ccc(S(=O)(=O)O)cc2)c2ccccc2n1,0
O=S(=O)(O)CC(O)CSSCC(O)CS(=O)(=O)O,0
CCN(CC)C(NC)=[Pd-3]1(Cl)C(=O)CC[N+]1(CC)CC,0
N#CC(C(=O)c1ccccc1)=C1Nc2ccccc2N1,0
CCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3=O,0
Cc1cc(=O)oc2ccc3c(=O)ccoc3c12,0
CN(C)c1ccc(C=c2[nH]c(=O)c(=Cc3ccc(N(C)C)cc3)[nH]c2=O)cc1,0
CC1(C)C(=C(C#N)C#N)C(C)(C)C1=C(C#N)C#N,0
CCOP(=O)(OCC)OC(C#N)c1ccc(-c2ccccc2)cc1,0
CCc1ccc(C2=C(O)C(=O)C(c3ccc(CC)cc3)=C(O)C2=O)cc1,0
COc1cc(Br)c(C(=Cc2ccccc2N)C(=O)O)cc1OC,0
CS(=O)(=O)CSCSSCS(C)(=O)=O,0
Cc1oc2cc(O)cc(O)c2c(=O)c1C,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,0
Cl.O=C1OC(c2ccccc2)CC1CN1CCOCC1,0
Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,0
COc1cc2cc[n+]3c4cc(OC)c(OC)cc4c(C)cc3c2cc1OC.[Cl-],0
Cc1ccccc1NS(=O)(=O)c1c(N)ncn1C,0
C=CCNc1ncnc2sc(SC)nc12,0
O=C(c1cccs1)N1CCc2ccccc2C1,0
OC1c2cccn2-c2cc(Cl)ccc2SC1c1ccccc1,0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,0
O=C(NNc1nc(-c2ccccc2)cs1)C(F)(F)F,0
O=NNc1ccc(Sc2ccc(NN=O)cn2)nc1.[NaH],0
CC1C2CC(CC(=O)N2)C1(C)C,0
OCn1nnc2ccccc21,0
CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCCC4)CCCC3,0
CCOC(=O)C1CCn2c(nc3c(=O)n(C)c(=O)n(C)c32)S1,0
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccccc1,0
COc1ccc(C(CC2OC(=O)c3ccccc32)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
COP(C)(=O)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,0
COc1cc2c3c(c1OC)-c1ccccc1C(C(O)c1ccccc1)C3N(C)CC2.Cl,0
CCN(CC)C1=N[N+]2=C(C)c3cccc[n+]3[Ni-4]234([SH+]1)[SH+]C(N(CC)CC)=N[N+]3=C(C)c1cccc[n+]14,0
Cc1c(C=NNC(=S)Nc2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,0
Clc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccccc2)cc1,0
NC(Cc1ccc(O)cn1)C(=O)NC(C(=O)O)c1ccccc1,0
CC(=O)Oc1ccc2c(=O)c(C(C)=O)coc2c1,0
OCCN1CCN(CCO)Cc2ccccc2OCCOc2ccccc2C1,0
N=c1ccn(CC(=O)NCCCO)c(=O)[nH]1,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,0
Cc1ccc(C(=O)C2=CN=C3C(=O)N(c4ccccc4)N(C)C3(C)C2=N)cc1,0
O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1Cl,0
Nc1ccc2c(c1)C(N)c1ccccc1-2,0
CC(C)(C)[Si](C)(C)OC1C(C[N+]([O-])=NNc2ccc([N+](=O)[O-])cc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
COC=C=CC(C)(C)OC,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,0
CCCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
Cc1nc2cc(N)c(F)cc2[nH]1,0
Cc1cn(COCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,0
CN(C)c1cc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)nc(CNCCSC(c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
C[N+](C)(C)CCCCCc1c2ccc(n2)c(CCCCC[N+](C)(C)C)c2ccc([nH]2)c(CCCCC[N+](C)(C)C)c2ccc(n2)c(CCCCC[N+](C)(C)C)c2ccc1[nH]2.[Cl-],0
c1ccc(-n2nc3ccc4nonc4c3n2)cc1,0
Cc1ccc2c(c1)CNc1ccc(C)cc1CN2,0
O=c1[nH]c(=Cc2ccc3c(c2)OCO3)c(=O)[nH]c1=Cc1ccc2c(c1)OCO2,0
N#CC(=Cc1ccc(O)c(O)c1)C(=S)NCc1ccccc1,0
CC1=NN(C(=O)CC(=O)Nc2ccccc2Cl)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
CCC(=O)c1c(NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0
CCSCCCCCCCCCCCC(=O)O,1
CC(Cl)c1nc(O)c2c(n1)N(C)C(=S)N1CCCCCCCC21,0
CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,1
Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(C=Cc1ccc2c(c1)OCO2)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCOP(=O)(OCC)C(C)(CC)NC1=NC(C(F)(F)F)(C(F)(F)F)NC(=O)N1,0
Oc1nc2cccccc-2c1-c1nc2ccccc2[nH]1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6[N+](=O)[O-])c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
CN1c2ccccc2NC(CC(=O)O)C2CC=CN21,0
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1ccco1,0
Cn1c(Nc2ccccc2)c(C=Nc2ccccc2)c(=O)n(C)c1=O,0
Cc1cc2nc(N)n[n+]([O-])c2cc1C,0
CN1C2C=CC(=O)C1C(C#N)C2,0
COCC12CN(C=O)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,0
COc1ccc(-n2c(-c3ccccc3)cc(-c3cccs3)c2-c2cccs2)cc1,0
O=[N+]([O-])C1([N+](=O)[O-])CC2(Cc3c1no[n+]3[O-])OCCO2,0
NC(=O)c1ncn2c1NC(=O)CC2,0
O=C1C=C(c2ccccc2)C2(c3ccccc3)C1C1C(c3ccccc3)=C(c3ccccc3)C2C12SCCS2,0
CCOC1OC(=O)C2C(c3ccc([N+](=O)[O-])cc3)=NOC12,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1=O)CCC3,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0
Nc1nc2cc3nc(N)c(N)nc3cc2nc1N,0
Nc1nc(N)nc(Cl)n1,0
CCn1cc[n+]([Pt-2]2([n+]3ccn(CC)c3)[OH+]C(=O)CC(O)C(=O)[OH+]2)c1,0
COC(=O)C=C(C(=O)OC)C1C(=O)Oc2c(C)c(=O)c3ccccc3n21,0
O=C(Nc1cccc(C(F)(F)F)c1)C(Cl)=C(Cl)Cl,0
CC(=O)C(C(=O)CCSCCO)C(SCCO)c1ccc(Cl)c(Cl)c1,0
CCSCN(C)c1nc(N(C)C)nc(N(C)C)n1,0
CCCCC=C(CCCBr)[Si](C)(C)C,0
CN=C(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,0
CCOc1cccc2ccc[n+](CC)c12.[I-],0
Cl.O=C1CCCC1CN1CCCC1,0
CC(=O)OC1OC(=O)C(C)(C(C)=O)C1C,0
c1cc(-c2cn[nH]c2)cc(-c2cn[nH]c2)c1,0
O=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
O=C1NC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1,0
C=C(Br)CN(C(C)=O)C1CCCCC1,0
COc1ccc(C=C(C#N)c2ccc(OC)c(OC)c2)cc1,0
CCc1cccc(C)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(C)cccc2CC)C1c1ccc2c(c1)OCO2,0
Cc1cc(C)c(C2CC(O)C(CO)O2)cc1C,0
COc1ccccc1C1CC(=O)CC(c2ccccc2OC)C12C(=O)NC(=S)NC2=O,0
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccccc3Cl)cc21)c1ccc([N+](=O)[O-])cc1,0
O=C(O)C(C(C(=O)O)P(=O)(O)O)P(=O)(O)O,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc(Cl)cc1[N+](=O)[O-],0
CCOC(=O)CSc1[nH]c2nc(C)nc(Cl)c2c1C#N,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC5C6CC7CC(C6)CC5C7)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=C1CNCCNCC(=O)Nc2ccccc2-c2ccccc2N1,0
CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,0
NC(=S)NNC(=S)NC(=O)c1ccco1,0
FC(F)(F)c1nc(-c2ccccc2)oc1Sc1nnc(Sc2oc(-c3ccccc3)nc2C(F)(F)F)s1,0
O=C1Nc2ccccc2C12OCCS2,0
Oc1cnc2c(O)cccc2c1,0
NCCCCC1NC(=O)C(CO)NC(=O)C(Cc2c[nH]cn2)NC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC1=O,0
Oc1ccccc1C=NCCSSCCN=Cc1ccccc1O,0
CC(=O)OC1CC2C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(OC(C)=O)C3(C)C(OC(C)=O)C(OC(C)=O)C(=C1C)C2(C)C,0
O=[N+]([O-])c1cc(Cl)ccc1Sc1ccc(Cl)cc1[N+](=O)[O-],0
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(=O)c1ccncc1,0
CC1C2=C(C(=O)N1Cc1ccccc1)C(C1OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C1OC(=O)c1ccccc1)C(=O)N(C)C2=O,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,1
OCCCNC1=NC(=Cc2ccccc2)C(Cl)=N1,0
CCOC(=CC(=O)OC)NCCc1c[nH]c2ccccc12,0
C=C(C)C(=O)OC1CC2=CC(CC3(C)OC3C3OC(=O)C(=C)C13)OC2=O,0
N=C(NN=C(c1ccccc1)c1ccc(N)cc1)C(=N)NN=C(c1ccccc1)c1ccc(N)cc1,0
Cc1ccc(S(=O)(=O)OC(c2ccc(Cl)cc2Cl)C2OC(=O)c3ccccc32)cc1,0
CC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,1
COc1ccc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)c(OC)c1,0
CC(C)=CCC12CCNC1N(S(=O)(=O)c1ccccc1)c1ccccc12,0
O=C1Nc2ccccc2C2=NCCN12,0
NCCCCCS(=O)(=O)O,0
Cc1ccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccccc2-3)cc1,0
CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,0
C=C1C(=O)C23CC1CC(O)C2C1(CCCC(C)(COC(C)=O)C1C=O)COC3=O,0
O=C1OCC23CCC4C1C42CC1(CC3)OCCO1,0
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)CCC2(C(=O)c2ccccc2)O1,0
COC(=O)CC[Ge](C)(C)Sc1ccccc1,0
Oc1nc2ccccc2c(O)c1Cc1ccccc1,0
CSC(=NS(=O)(=O)c1ccc(Cl)cc1)NCCCCNC(=NS(=O)(=O)c1ccc(Cl)cc1)SC,0
COc1ccc2oc(OC)c(CC=C(C)C)c(=O)c2c1C,0
CCC(=O)C(C)C(=O)C(=O)C(=O)OC,0
C(=Cc1ccnc2ccccc12)c1cccs1,0
[K+].[N-]=[N+]=[NH+][Co-4]1([NH+]=[N+]=[N-])([NH+]=[N+]=[N-])([NH+]=[N+]=[N-])NCCN1,0
CC(C)CC(F)(C(N)=O)C(N)=O,0
CC(C)OP(=O)(OC(C)C)C(C#N)=Cc1c[nH]c2ccccc12,0
COc1ccc2c(c1)CCc1[nH]c3ccccc3c1CCCC2,0
Cc1ccc(S(=O)(=O)c2c(N)n(CCN(C)C)c3nc4ccccc4nc23)cc1,0
O=C1NC(=O)C(=Cc2ccc(-c3ccccc3)cc2)C(=O)N1,0
CCOc1ccc(NC(=O)C=Cc2ccco2)cc1,0
COc1ccc2c(c1)CC1c3c(ccc(OC)c3O)CC2N1C,0
O=C(Nc1ccc(NC2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(NC3=NCCN3)cc2)c([N+](=O)[O-])c1,0
Cc1cccc(C)c1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,0
CC(=O)OCCn1c([N+](=O)[O-])cnc1C=[N+]([O-])CCO,0
N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,0
O=C1CCC(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C(=O)N1,0
O=C(NCc1ccc(Cl)cc1)c1cc2sccc2nc1C(F)(F)F,1
COc1ccc(-n2c(C)nc3ccc(NC4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,0
CN(C)P(=O)(N(C)C)N(C)C.C[Sn](C)(Cl)Cl,0
CC(=O)O.NCCN1CC2CCC(CC2)C1,0
CC(=O)NN1CCN(C)CC1,0
CN1CSCSC1,0
CC1(C)C2CCC3(C2)CS(=O)(=O)N2OC231,0
c1ccc2[nH]c(-c3nc4ccccc4s3)nc2c1,0
Cc1ccc(C2=Nc3ccccc3SC(c3cccc4c3OCO4)C2)cc1,0
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1nccs1,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1O,0
CC1CCC(=Cc2ccc(F)cc2)C2=C1C(c1ccc(F)cc1)n1c(sc(=Cc3ccc(Cl)cc3)c1=O)=N2,0
CC(C)=CCC12Cc3ccc(O)cc3C(C(C)CN1)C2C,0
CN(C(=O)c1ccc(Cl)s1)C(=S)N(C)C(=O)c1ccc(Cl)s1,0
O=C1C(=Cc2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,0
CCOC(=O)NC(=O)c1cnc(O)nc1O,0
O=Nc1ccc(C=C2C(=O)C=CC2=O)cc1,0
N#Cc1c(S)nc(-c2ccccc2)nc1SCc1ccccc1,0
CCc1c(O)sc2c(c1=O)=C(NCC(C)C)CC(C)(C)N=2,0
COC1=C(N)C(=O)c2nc(-c3nc(C(=O)O)c(C)c(-c4ccc(OC)c(OC)c4O)c3N)ccc2C1=O,0
O=S(=O)(O)OC1CCCC1S(=O)(=O)O,0
CN1N=C(c2ccccc2)C(C(c2ccccc2[N+](=O)[O-])C2C(=O)N(C)N=C2c2ccccc2)C1=O,0
COC(OC)C(O)C1OC=CC1n1cnc2c(N)ncnc21,0
Cc1cc(O)c2c(c1)C(C1OC(CO)C(O)C(O)C1O)c1cc(O)cc(O)c1C2=O,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,0
NC(=O)c1nnsc1-c1ccco1,0
COc1ccc(C(C)=NNC(=O)c2ccncc2)cc1OC,0
CCN(CC)C1=CC(=O)c2nc(C)c(C)nc2C1=O,0
COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,0
CSc1nc2c(N)ncnc2n1C,0
CC(C)(c1ccccc1)c1ccc(OC#N)cc1,0
Cc1cc2ccc(N)nc2nc1O,0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,0
CC(=O)SCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1=NO,0
C[N+](C)(C)CCC(=O)CC[N+](C)(C)C.[I-],0
CCOC(=O)C1(C(=O)OCC)CC(=O)C2(C1)OCCC1OC(=O)CC12,0
CC(=O)OCC1OC(n2c(-c3ccccc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(=O)C(=CNC(N)=S)C(C)=O,0
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
COc1ccc(C(=O)C(C(=O)C(=O)NC2C3CC4CC(C3)CC2C4)c2ccc(OC)cc2)cc1,0
O=C1OC2(O)c3ccccc3C(=O)N2N2CCCC12,0
CCOC(OC(C)=O)C1C=CC(C)N(c2ccc([N+](=O)[O-])cc2)O1,0
CC(=O)OC=C1CC2C3CCC4CC(C(C)=O)CCC4(C)C3CCC2(C)C1=O,0
c1ccc2nc([Se][Se]c3ccc4ccccc4n3)ccc2c1,0
O=C(C=Cc1ccc2c(c1)OCO2)c1ccccc1,0
CCOC(=O)C(C(=S)Nc1ccccc1)=C(N)N1CCCC1,0
CC(C)(C)c1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,0
CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],0
O=S(O)c1cc(Cl)c(O)c(Cl)c1,0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,0
CC(C)(C)c1n[nH]c(C(C)(C)C)c1N=O,0
COc1ccc(NN=C(CCN(C)C)c2ccccc2)cc1.Cl,0
N#CCSc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)cc1,0
O=C1c2ccccc2C(=O)N1C(Cc1ccccc1)C(=O)n1cccc1CO,0
CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,0
Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,0
N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,0
CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,0
CCOC(=O)CCC(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)OCC,0
C1=Nc2ccc(cc2)-c2ccc(cc2)N=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,0
CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,0
CC(NCCNC(C)C(=O)O)C(=O)O,0
O=C1NCc2ccccc2S(=O)(=O)n2cccc21,0
O=C1NC(=O)C2C(=O)NC(=O)C1C2c1c(Cl)cccc1Cl,0
O=C(CCc1ccc(O)c(O)c1)NCCc1ccc(O)c(O)c1,0
O=C(O)C12C3CCCC1C2CC3,0
O=c1[nH]c(=O)n(C2COC(CO)C2O)cc1F,0
CCOC(=O)c1c(N)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
CCCC(=O)OCC1(Cl)CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
CSC1=C(SC)C(=O)c2cn(C)c(=O)cc2C1=O,0
CCNCC.O=C1C2CCCC1C1C(=[N+]([O-])[O-])C=C([N+](=O)[O-])C2C1[N+](=O)[O-],0
O=C1NC(O)c2cccc([N+](=O)[O-])c2O1,0
ClC1=C(Cl)C(Cl)(Cl)SS1,0
COc1cc2c3c(c1)SCCC(=O)N3CCN2,0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)ccc1C.[NaH],0
CC1C(C#N)(C#N)C(C#N)=C(N)C1(C)[N+](=O)[O-],0
C=CCc1c(O)nc2ccccc2c1O,0
Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccccc2o1,0
NC(=O)c1nnc2c(F)cccc2c1N,0
O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,0
CCCCCCCCCCC=CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(Cl)c(Cl)c1,0
COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1OC,0
COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,0
COC(=O)C(CCSC)NC(=O)Cc1ccc(C(=O)c2ccccc2)cc1,0
CC(=O)Nc1ccc(SSc2ccc(NC(C)=O)c3cccnc23)c2ncccc12,0
CCC12CCC3CCCCC3(OO1)C(OC)O2,0
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
[O-][n+]1onc2ncccc21,0
O=C1OC(C2Cc3ccc4c(c3C2=O)CCCC4)c2ccccc21,0
Cc1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,0
OCC1OC(Nc2cccc3c(O)ncnc23)C(O)C1O.[NaH],0
CNC(=O)c1nn[nH]c1O.[NaH],0
O=c1c(Cl)c(Cl)cnn1CCCl,0
Cc1ccc(C=C2CCCCC2=NO)cc1,0
Cc1ccc(C2NC(=S)N3C(c4ccc(C)cc4)NC(=S)N23)cc1,0
Cc1ccc(N=C2SC(=C3CCC=C3N3CCOCC3)N(c3ccc(Cl)cc3)C2=Nc2ccc(C)cc2)cc1,0
CON(C)C(=O)CNC(=O)OCC1c2ccccc2-c2ccccc21,0
Cc1cccc2c1CC(C1OC(=O)c3ccccc31)C2=O,0
O=C(O)CC(=O)Nc1ccccc1S,0
O=C(CSSCC(=O)c1ccccc1)c1ccccc1,0
Brc1ccccc1C=CC1(c2ccccc2)OCCO1,0
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)NC)c1)c1cc(Cl)c(OC)c(C(=O)NC)c1,0
O=S(=O)(c1ccccc1)N1C2CCCC21,0
COc1cc2c(cc1OCc1ccccc1)NC(=O)C1CCCN1C2=O,0
