Drug_ID,Drug,Y
"Acetamidine, 2-ethoxy-2-phenyl-N-propyl-",CCCNC(=N)C(OCC)c1ccccc1,2.619
"9,10-Ethanoanthracene-9(10H)-methylamine, N-methyl- (7CI,8CI)",CNCC12CCC(c3ccccc31)c1ccccc12,2.619
"Butyronitrile, 2,4-dihydroxy-3,3-dimethyl-",CC(C)(CO)C(O)C#N,2.62
"Ethanol, 2,2,2-trifluoro-",OCC(F)(F)F,2.62
"Propanoic acid, 2-(4-((6-chloro-2-benzothiazolyl)oxy)phenoxy)-, ethyl ester",CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,2.62
"Ether, 4-chlorophenyl (4'-chloro-2'-chloromethylaminophenyl)",ClCNc1cc(Cl)ccc1Oc1ccc(Cl)cc1,2.62
"Carbamic acid, methyl(2-methyl-1-oxopropyl)-, 3-(1-methylethyl)phenyl ester (9CI)",CC(C)C(=O)N(C)C(=O)Oc1cccc(C(C)C)c1,2.62
"Phenol, 2-nitro-",O=[N+]([O-])c1ccccc1O,2.62
"Urea, N,N'-dimethyl-N-nitroso- (9CI)",CNC(=O)N(C)N=O,2.621
"3,5-Pyrazolidinedione, 4-((2,2-dimethylcyclopropyl)methyl)-1,2-diphenyl-",CC1(C)CC1CC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.621
"DL-Alanine, N-(2,6-dimethylphenyl)-N-(methoxyacetyl)-, methyl ester (9CI)",COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,2.621
"Benzonitrile, p-amino- (8CI)",N#Cc1ccc(N)cc1,2.621
"Urea, 1,3-diethyl-2-thio-",CCNC(=S)NCC,2.622
"Benzenamine, 4-iodo-",Nc1ccc(I)cc1,2.622
"Alanine, N-(2,6-dimethylphenyl)-N-methoxy-, methyl ester",COC(=O)C(C)N(OC)c1c(C)cccc1C,2.622
"5-Benzofuranacrylic acid, 6,7-dihydroxy-, gamma-lactone (7CI)",O=c1ccc2cc3ccoc3c(O)c2o1,2.624
"Propanoic acid, 2-(2-(3-(acetylethylamino)-2,4,6-triiodophenoxy)ethoxy)- (9CI)",CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,2.624
"Phosphonic acid, phenyl-, 2-methylpropyl 2-propynyl ester (9CI)",C#CCOP(=O)(OCC(C)C)c1ccccc1,2.624
"Carbanilic acid, 3,4-dichloro-, methyl ester",COC(=O)Nc1ccc(Cl)c(Cl)c1,2.625
"Carbamic acid, methyl-, 1,3,3-trimethyl-2-norbornyl ester",CNC(=O)OC1C2(C)CCC(C2)C1(C)C,2.626
"1,2-Benzenediol",Oc1ccccc1O,2.627
"Phenol, 3-nitro-",O=[N+]([O-])c1cccc(O)c1,2.627
"Morpholine, 4-butyl-",CCCCN1CCOCC1,2.627
"Piperazine, 1-((5-chloro-2-oxo-3-benzothiazolinyl)acetyl)- (8CI)",O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCNCC1,2.628
"Propionitrile, 2-chloro-3-(phenylsulfonyl)-",N#CC(Cl)CS(=O)(=O)c1ccccc1,2.629
"Ether, 2-chloroethyl vinyl",C=COCCCl,2.63
"L-Valine, N-((2,4-dichlorophenoxy)acetyl)- (9CI)",CC(C)C(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.63
"Phosphine, ethyldiphenyl-",CCP(c1ccccc1)c1ccccc1,2.632
"Thioperoxydicarbonic diamide (((H2N)C(S))2S2), tetramethyl-",CN(C)C(=S)SSC(=S)N(C)C,2.633
"Ethanol, 2-(4-chlorophenoxy)-1-tert-butyl-2-(1H-1,2,4-triazole-1-yl)-",CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,2.633
"Glycine, N,N-dimethyl-, ((2,3-dihydro-6-p-tolylimidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",Cc1ccc(-c2nc3n(c2C=NNC(=O)CN(C)C)CCS3)cc1,2.633
"Benzenamine, 4-chloro-2-nitro-",Nc1ccc(Cl)cc1[N+](=O)[O-],2.635
"Benzenamine, 4-chloro-3-nitro-",Nc1ccc(Cl)c([N+](=O)[O-])c1,2.635
"Phosphorodithioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",CCOP(=S)(OCC)SCCC(F)=C(F)F,2.636
"Phosphorodithioic acid, O,O-dimethyl S-(N-methoxymethylcarbamoylmethyl) ester",COCNC(=O)CSP(=S)(OC)OC,2.636
"1-Propanol, 2-chloro-",CC(Cl)CO,2.637
"Acetonitrile, phenyl-",N#CCc1ccccc1,2.637
"1-Propanone, 2-methyl-1,2-di-3-pyridinyl-",CC(C)(C(=O)c1cccnc1)c1cccnc1,2.638
"Methane, sulfonylbis(trichloro-",O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.639
"5-(3-(4-Piperidino-4-carbamoylpiperidino)propyl)-10,11-dihydro-5(H)-dibenz(b,f)azepine",NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,2.639
"1H-1,2,4-Triazole, 1,5-bis(4-chlorophenyl)-3-(methylthio)-",CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,2.64
"Carbamic acid, alpha-(chloromethyl)phenethyl ester",NC(=O)OC(CCl)Cc1ccccc1,2.64
"1,6-Hexanediamine, N-((diethoxymethylsilyl)methyl)-",CCOC(OCC)[SiH2]CNCCCCCCN,2.641
"Phosphoramidothioic acid, O-methyl O-(2,4,5-trichlorophenyl) ester",COP(N)(=S)Oc1cc(Cl)c(Cl)cc1Cl,2.641
"2-Propanol, 2-((1-dimethylethyl)azo)-",CC(C)(C)N=NC(C)(C)O,2.642
"Cyclotrisilazane, 2,2,4,4,6,6-hexamethyl-",C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,2.642
"Acetic acid, bis(p-chlorophenoxy)-, cyclohexyl ester",O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1,2.643
"5-Pyrimidinemethanol, alpha-(1-methylethyl)-alpha-(4-(trifluoromethoxy)phenyl)-",CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,2.644
"Pyrimidine, 4-(1H-imidazol-1-yl)-6-methoxy-",COc1cc(-n2ccnc2)ncn1,2.644
"11H-Dibenz(b,e)azepine, 6-(4-methyl-1-piperazinyl)-",CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,2.645
"Acetic acid, (4-chlorophenoxy)-, 2-(1-methylethyl)hydrazide (9CI)",CC(C)NNC(=O)COc1ccc(Cl)cc1,2.645
"Phosphoramidothioic acid, propionyl-, O-methyl S-2-propynyl ester",C#CCSP(=O)(NC(=O)CC)OC,2.646
"Pentanenitrile, 4,4-dimethyl-3-oxo-",CC(C)(C)C(=O)CC#N,2.646
"Phosphorothioic acid, O,O-diethyl ester, O-ester with 6-hydroxy-2-phenyl-3(2H)pyridazinone",CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,2.646
"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-4-methoxybenzyl)-",CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)cc1,2.646
"Phosphoramidothioic acid, (1-methylethyl)-, O-ethyl O-(4-methyl-2-nitrophenyl) ester (9CI)",CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.646
"Phosphorothioic acid, O-(3,5-dichloro-4-nitrophenyl) O,O-dimethyl ester",COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.646
"Carbamic acid, methyl-, 2-methoxy-4-propenylphenyl ester",CC=Cc1ccc(OC(=O)NC)c(OC)c1,2.646
"Methane, bromo-",CBr,2.647
"Phenol, 3-methyl-",Cc1cccc(O)c1,2.65
"Acetic acid, (4-chloro-2-methylphenoxy)-, isooctyl ester (9CI)",Cc1cc(Cl)ccc1OCC(=O)OCCCCCC(C)C,2.65
"Propionic acid, 3-(4-hydroxy-3,5-diiodophenyl)-2-phenyl- (8CI)",O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,2.652
"Phenethylamine, beta-(sec-butyl)-5-chloro-N,N-dimethyl-2-ethoxy-",CCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,2.652
"Phosphonic acid, ethyl-, methyl p-tolyl ester",CCP(=O)(OC)Oc1ccc(C)cc1,2.654
"Fluorene-9,9-(bis)propylamine",NCCCC1(CCCN)c2ccccc2-c2ccccc21,2.655
"Ethanone, 1-(5,6,7,8-tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthalenyl)-",CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,2.656
"Phosphorothioic acid, O,O-diethyl S-pentachlorophenyl ester",CCOP(=O)(OCC)Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.656
"Glycine, N,N-dimethyl-, ((2,3-dihydro-6-(p-chlorophenyl)imidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",CN(C)CC(=O)NN=Cc1c(-c2ccc(Cl)cc2)nc2n1CCS2,2.658
"Ethanol, 2-(2-(2-(4-((4-chlorophenyl)phenylmethyl)-1-piperazinyl)ethoxy)ethoxy)- (9CI)",OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.658
"1,3-Butadiene, 1,1,2,3-tetrachloro-",C=C(Cl)C(Cl)=C(Cl)Cl,2.659
"4-Piperidinecarboxamide, 1-(3-(2-(methylsulfonyl)-10H-phenothiazin-10-yl)propyl)-",CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,2.659
"2-Imidazoline, 5,5-dimethyl-2-(alpha-ethoxybenzyl)-",CCOC(C1=NCC(C)(C)N1)c1ccccc1,2.659
"Acetic acid, bromocyano-, ethyl ester (8CI)(9CI)",CCOC(=O)C(Br)C#N,2.66
"Propanedioic acid, ((3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl)methyl)butyl-, bis(1,2,2,6,6-pentamethyl-4-piperidinyl) ester",CCCCC(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,2.66
"Carbamic acid, methyl ((methylthio)acetyl)-, o-isopropoxyphenyl ester",CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,2.66
"Morpholine, 2,6-dimethyl-4-tridecyl-",CCCCCCCCCCCCCN1CC(C)OC(C)C1,2.661
"2-Butene, 1,1,2,4-tetrachloro-",ClCC=C(Cl)C(Cl)Cl,2.662
"Butanoic acid, 2-ethyl-2-methyl-, 2-methylpropyl ester",CCC(C)(CC)C(=O)OCC(C)C,2.662
"Pyrimidine, 3,4,5,6-tetrahydro-2-(2,6-dichloro-alpha-ethoxybenzyl)-",CCOC(C1=NCCCN1)c1c(Cl)cccc1Cl,2.662
"Triazene, 1-(p-bromophenyl)-3-methyl-",CNN=Nc1ccc(Br)cc1,2.662
"Propane, 1,2,3-trichloro-",ClCC(Cl)CCl,2.663
"1,2,3-Triazole-4-carboxamide, N,N-dimethyl-5-methyl-1-phenyl-",Cc1c(C(=O)N(C)C)nnn1-c1ccccc1,2.663
"3,5-Pyridinedicarboxylic acid, 1,4-dihydro-2-amino-6-methyl-4-(3-nitrophenyl)-, 3-(1-(diphenylmethyl)-3-azetidinyl)-5-(1-methylethyl) esster, (+-)-",CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,2.663
"Phosphoric acid, bis(2-chloroethyl) 3-chloro-4-methyl-2-oxo-2H-1-benzopyran-7-yl ester",Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,2.664
"Ethanone, 1-(4-chlorophenyl)-2,2,2-trifluoro-, O-(1,3-dioxolan-2-ylmethyl)oxime",FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,2.665
"Acetic acid, (2,4-dichlorophenoxy)-, butyl ester",CCCCOC(=O)COc1ccc(Cl)cc1Cl,2.665
"Thiodicarbonic diamide (((H2N)C(S))2S), tetramethyl-",CN(C)C(=S)SC(=S)N(C)C,2.666
"Indoline, 1-nitroso-",O=NN1CCc2ccccc21,2.666
"Toluene-3,5-diamine, alpha,alpha,alpha-trifluoro- (8CI)",Nc1cc(N)cc(C(F)(F)F)c1,2.666
"5H-2,3-Benzodiazepine, 1-(3,4-dimethoxyphenyl)-5-ethyl-7,8-dimethoxy-4-methyl-",CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,2.666
"Ethanethioic acid, S,S'-1,6-hexanediyl ester (9CI)",CC(=O)SCCCCCCSC(C)=O,2.667
"1,3-Dioxane, 5-bromo-5-nitro-",O=[N+]([O-])C1(Br)COCOC1,2.668
"Cyclopropanecarbonyl chloride, 2,2-dimethyl-3-(2-methyl-1-propenyl)- (9CI)",CC(C)=CC1C(C(=O)Cl)C1(C)C,2.669
"1-Triazene, 3,3-dimethyl-1-(2-methylphenyl)- (9CI)",Cc1ccccc1N=NN(C)C,2.669
"Phosphorothioic acid, O,O'-(thiodi-4,1-phenylene) O,O,O',O'-tetramethyl ester",COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,2.669
"3-Buten-2-one, 3-methyl-",C=C(C)C(C)=O,2.67
"1-Butene, 2,3,4-trichloro-",C=C(Cl)C(Cl)CCl,2.67
"Phenol, 2-(1-methylpropyl)-",CCC(C)c1ccccc1O,2.672
"p-Toluenesulfonic acid, beta-chloroethyl ester",Cc1ccc(S(=O)(=O)OCCCl)cc1,2.673
"Carbamic acid, o-sec-butylphenyl ester",CCC(C)c1ccccc1OC(N)=O,2.673
"Benzophenone, 4'-chloro-2-(2-imidazol-2-yl)-",O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1,2.673
"Propionic acid, 2,2'-azobis(2-methyl-, diethyl ester",CCOC(=O)C(C)(C)N=NC(C)(C)C(=O)OCC,2.676
"Phosphorochloridothioic acid, O-ethyl O-(1-methylethyl) ester",CCOP(=S)(Cl)OC(C)C,2.678
"9H-Isoxazolo(3,2-b)quinazolin-9-one, 2,3-dihydro-",O=c1c2ccccc2nc2n1OCC2,2.678
"3-Azabicyclo(3.3.1)nonan-9-ol, 3,7-dimethyl-6-(1-pyrrolidinyl)-",CC1CC2CN(C)CC(C2O)C1N1CCCC1,2.678
"Phosphorothioic acid, O-(3-chloro-4-nitrophenyl) O,O-dimethyl ester",COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,2.678
"Benzene, 1-chloro-4-(methylsulfonyl)-",CS(=O)(=O)c1ccc(Cl)cc1,2.678
"Alanine, 3-(p-(bis(2-chloroethyl)amino)phenyl)-N-formyl-, L-",O=CNC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,2.678
"2-Benzoxazolinone, 4,5,7-trichloro-",O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,2.678
"1,3-Propanediol, 2,2-bis((benzoyloxy)methyl)-, dibenzoate",O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,2.679
"Benzenemethanol, 3-hydroxy-alpha-((methylamino)methyl)-, (R)- (9CI)",CNCC(O)c1cccc(O)c1,2.679
"Dihexylamine, 6,6'-diamino- (6CI,7CI,8CI)",NCCCCCCNCCCCCCN,2.68
"Cyanamide, dimethyl-",CN(C)C#N,2.681
"Triazene, 3,3-dimethyl-1-(p-iodophenyl)-",CN(C)N=Nc1ccc(I)cc1,2.681
Methanesulphonic acid,CS(=O)(=O)O,2.682
"1-Triazene, 3,3-dimethyl-1-phenyl- (9CI)",CN(C)N=Nc1ccccc1,2.682
"Acetic acid, ((methoxy(methylthio)phosphinyl)amino)oxo-, ethyl ester",CCOC(=O)C(=O)NP(=O)(OC)SC,2.683
"Propanoic acid, 2-(4-(4-chlorophenoxy)phenoxy)-, 2-methylpropyl ester (9CI)",CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,2.683
"Benzeneacetic acid, 4-(2-(diethylamino)-2-oxoethoxy)-3-methoxy-, propyl ester",CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,2.683
"1H-Imidazole, 1-(1-((4-chloro-2-(trifluoromethyl)phenyl)imino)-2-propoxyethyl)-",CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,2.684
"3-Quinolinecarboxylic acid, 1,4-dihydro-7-chloro-1-cyclopropyl-6-fluoro-4-oxo-",O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,2.684
"1,1-Dichloroethene (9CI)",C=C(Cl)Cl,2.685
"2-Butene, 1,1,2,3,4-pentachloro-",ClCC(Cl)=C(Cl)C(Cl)Cl,2.685
"2-Imidazolidinone, 4-((3-(cyclopentyloxy)-4-methoxyphenyl)methyl)-",COc1ccc(CC2CNC(=O)N2)cc1OC1CCCC1,2.685
"Phenethylamine, beta-(sec-butyl)-2,4-dichloro-N,N-dimethyl-",CCC(C)C(CN(C)C)c1ccc(Cl)cc1Cl,2.685
"2-Butanone, 3-methylsulfonyl-, O-(N-methylcarbamoyl)oxime",CNC(=O)ON=C(C)C(C)S(C)(=O)=O,2.686
"4-Pentenenitrile, 3-hydroxy-",C=CC(O)CC#N,2.686
"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",CN1CCC(c2c[nH]c3ccccc23)C1,2.686
"Naphtho(2,1-b)furan, 2-nitro-",O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.686
"1-Hexanamine, N-hexyl-",CCCCCCNCCCCCC,2.688
"2H-1,4-Benzodiazepin-2-one, 1,3-dihydro-7-chloro-1-(2-(diethylamino)ethyl)-5-(o-fluorophenyl)-",CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,2.688
"Methanesulfonic acid, methyl ester",COS(C)(=O)=O,2.69
"Carbamic acid, (3-chlorophenyl)-, 4-chloro-2-butynyl ester (9CI)",O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.69
"1H-Imidazole-1-acetonitrile, alpha-(4-(2-chlorophenyl)-1,3-dithiolan-2-ylidene)-, (E)-(+-)-",N#CC(=C1SCC(c2ccccc2Cl)S1)n1ccnc1,2.691
"Ethylamine, 1-methoxy-N-methyl-N-nitroso-",COC(C)N(C)N=O,2.692
"Benzenemethanamine, N-butyl-alpha-methyl- (9CI)",CCCCNC(C)c1ccccc1,2.692
"Hydrazine, 1,1-dimethyl-",CN(C)N,2.693
"Benzoic acid, 2-ethoxy-, (1-carboxyethylidene)hydrazide (9CI)",CCOc1ccccc1C(=O)NN=C(C)C(=O)O,2.693
"Sulfide, 2-chloroethyl ethyl (8CI)",CCSCCCl,2.694
"Carbonochloridic acid, 2-propenyl ester",C=CCOC(=O)Cl,2.694
"Propanedioic acid, butylethyl-, 2-(diethylamino)ethyl ethyl ester (9CI)",CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,2.694
"Isocyanic acid, allyl ester",C=CCN=C=O,2.696
"2(3H)-Benzoxazolone, 6-bromo-5-chloro-",O=c1[nH]c2cc(Cl)c(Br)cc2o1,2.696
"Pyrrole, 1-(o-(2-(diethylamino)ethoxy)phenyl)-2-methyl-5-phenyl-",CCN(CC)CCOc1ccccc1-n1c(C)ccc1-c1ccccc1,2.697
"1-Butanone, 1-(4-fluorophenyl)-4-(4'-(1-oxopropyl)(1,4'-bipiperidin)-1'-yl)- (9CI)",CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.697
2H-1-Benzopyran-2-one,O=c1ccc2ccccc2o1,2.698
"Benzenamine, 3-chloro-",Nc1cccc(Cl)c1,2.698
"2-Naphthaleneacetic acid, 6-methoxy-alpha-methyl-, 2-(2-hydroxyethoxy)ethyl ester",COc1ccc2cc(C(C)C(=O)OCCOCCO)ccc2c1,2.698
"1-Propanamine, 2-methyl-N-(2-methylpropyl)-",CC(C)CNCC(C)C,2.7
"2-Propenal, 2-methyl-",C=C(C)C=O,2.7
"Azocine, octahydro-1-nitroso-",O=NN1CCCCCCC1,2.701
"1H-Pyrrole-2,5-dione, 1,1'-(1,6-hexanediyl)bis- (9CI)",O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O,2.701
"Benzenesulfonic acid, dodecyl ester",CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,2.701
"Thioperoxydicarbonic acid (((HO)C(S))2S2), diethyl ester",CCOC(=S)SSC(=S)OCC,2.703
"1-Phthalazinamine, 4-phenyl-N-propyl-",CCCNc1nnc(-c2ccccc2)c2ccccc12,2.703
"Piperazine, 1-(diphenylmethyl)-",c1ccc(C(c2ccccc2)N2CCNCC2)cc1,2.703
"4-(Dimethylamino)-alpha,alpha-bis(4-(dimethylamino)phenyl)-benzenemethanol (9CI)",CN(C)c1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,2.704
"Disulfide, butyl 1,2,2-trichloroethyl",CCCCSSC(Cl)C(Cl)Cl,2.705
"Ethene, 1,1'-thiobis-",C=CSC=C,2.705
"1-Triazene, 1-(4-chlorophenyl)-3,3-dimethyl- (9CI)",CN(C)N=Nc1ccc(Cl)cc1,2.705
"Phosphonic acid, (2-bromo-3-chloropropyl)-, bis(2-bromo-1-(chloromethyl)ethyl) ester",O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr,2.706
"1H-Azepine-1-carbothioic acid, hexahydro-, S-ethyl ester",CCSC(=O)N1CCCCCC1,2.706
"Phenol, 2-((ethylsulfonyl)methyl)-, methylcarbamate",CCS(=O)(=O)Cc1ccccc1OC(=O)NC,2.706
"2-Benzothiazolinone, 5-chloro-3-(4-methylpiperazin-1-yl)carbonylmethyl-",CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,2.707
"Benzenemethanamine, N,N-dimethyl-",CN(C)Cc1ccccc1,2.708
"1-Butanamine, N,N,3-trimethyl-",CC(C)CCN(C)C,2.709
"Butanoic acid, 2-propenyl ester",C=CCOC(=O)CCC,2.71
"Triazene, 3,3-dimethyl-1-(p-fluorophenyl)-",CN(C)N=Nc1ccc(F)cc1,2.71
"Guanidine, N''-cyano-N-(1,1-dimethylpropyl)-",CCC(C)(C)NC(N)=NC#N,2.711
"1-Propene, 1,1,2,3-tetrachloro-",ClCC(Cl)=C(Cl)Cl,2.711
"5H-Dibenz(b,f)azepine, 3-chloro-5-(3-(dimethylamino)propyl)-10,11-dihydro- (8CI)",CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,2.711
"Phosphorothioic acid, O,O-dimethyl O-(2,4,5-trichlorophenyl) ester",COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,2.711
"Phosphorothioic acid, O,O-dimethyl ester, O-ester with 4,3-cresotonitrile",COP(=S)(OC)Oc1ccc(C#N)cc1C,2.711
"Formic acid, oxydi-, dimethyl ester (7CI,8CI)",COC(=O)OC(=O)OC,2.712
"Pentanedinitrile, 2-bromo-2-(bromomethyl)-",N#CCCC(Br)(C#N)CBr,2.713
"2-Propenoic acid, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",C=CC(=O)OCCOCCOCCOC(=O)C=C,2.713
"1,2,3-Triazole-4-carboxamide, N,N-diethyl-5-methyl-1-phenyl-",CCN(CC)C(=O)c1nnn(-c2ccccc2)c1C,2.713
"Phenol, 4,4',4''-((2,4,6-trimethyl-1,3,5-benzenetriyl)tris(methylene))tris(2,6-bis(1,1-dimethylethyl)-",Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.713
"1-Triazene, 1-(4-methoxyphenyl)-3,3-dimethyl- (9CI)",COc1ccc(N=NN(C)C)cc1,2.713
"Triazene, 1-(p-chlorophenyl)-3-methyl-",CNN=Nc1ccc(Cl)cc1,2.713
"Succinic acid, mercapto-, diethyl ester, propyl methylphosphonotrithioate",CCCSP(C)(=S)SC(CC(=O)OCC)C(=O)OCC,2.714
"2-Propenoic acid, 2-hydroxypropyl ester (9CI)",C=CC(=O)OCC(C)O,2.716
"Ethanimidothioic acid, N-((((((5,5-dimethyl-1,3,2-dioxaphosphorinan-2-yl)(1-methylethyl)amino)thio)methylamino)carbonyl)oxy)-, methyl ester, P-sulfide",CSC(C)=NOC(=O)N(C)SN(C(C)C)P1(=S)OCC(C)(C)CO1,2.716
"2-Naphthalenesulfonic acid, monohydrate",O=S(=O)(O)c1ccc2ccccc2c1,2.716
"Phenol, 4-methyl-",Cc1ccc(O)cc1,2.718
"Silane, phenyltrifluoro-",F[Si](F)(F)c1ccccc1,2.719
"Triazene, 1-(p-iodophenyl)-3-methyl-",CNN=Nc1ccc(I)cc1,2.719
"Phosphorothioic acid, O-(2-(ethylsulfonyl)ethyl) O,O-dimethyl ester (8CI,9CI)",CCS(=O)(=O)CCOP(=S)(OC)OC,2.72
"Benzeneacetonitrile, alpha-(beta-D-glucopyranosyloxy)- (9CI)",N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1,2.722
"2-Oxazolidinethione, 5-(((alpha,alpha,alpha-trifluoro-m-tolyl)oxy)methyl)-",FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,2.724
"Propane, 2,2-difluoro-1,1,1,3,3,3-hexachloro-",FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.725
"Benzenemethanamine, N-methyl-N-2-propynyl-",C#CCN(C)Cc1ccccc1,2.725
"Phenethylamine, beta-(sec-butyl)-5-chloro-N,N-dimethyl-2-propoxy-",CCCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,2.725
"2-Propenamide, N-(1,1-dimethyl-2-propynyl)-3-(3,4,5-trimethoxyphenyl)- (9CI)",C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,2.726
"2-Propenoic acid, oxydi-2,1-ethanediyl ester",C=CC(=O)OCCOCCOC(=O)C=C,2.729
"Isothiocyanic acid, p-bromophenyl ester",S=C=Nc1ccc(Br)cc1,2.729
"Phosphorodithioic acid, S-(4-chlorophenyl) O,O-dimethyl ester",COP(=S)(OC)Sc1ccc(Cl)cc1,2.73
"Ether, butyl pentachlorophenyl (6CI,7CI)",CCCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.73
"Urea,1,3-dibutyl-2-thio- (8CI)",CCCCNC(=S)NCCCC,2.731
"4H-Benzo(4,5)cyclohepta(1,2-b)thiophene, 9,10-dihydro-4-(3-methylaminopropylidene)-",CNCCC=C1c2ccccc2CCc2sccc21,2.731
"4H-Pyrrolo(3,2,1-ij)quinolin-4-one, 1,2,5,6-tetrahydro-",O=C1CCc2cccc3c2N1CC3,2.732
"1-Triazene, 1-(4-bromophenyl)-3,3-dimethyl- (9CI)",CN(C)N=Nc1ccc(Br)cc1,2.732
"1,2,4-Triazolo(4,3-a)pyridin-3(2H)-one, 2-(3-(4-(3-chlorophenyl)-1-piperazinyl)propyl)-",O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.732
