Drug_ID,Drug,Y
"4,10-Dioxa-7-thia-3,6,8,11-tetraazatrideca-2,11-dienediamide, 2,12-bis(1-(methoxyimino)ethyl)-5,9-dioxo-N,N,N',N',6,8-hexamethyl-",CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)ON=C(C(=O)N(C)C)C(C)=NOC)C(=O)N(C)C,4.313
"Butanoic acid, 4-chloro-3-oxo-, ethyl ester",CCOC(=O)CC(=O)CCl,2.915
"2-Butenoic acid, 3-methyl-, ethyl ester",CCOC(=O)C=C(C)C,1.043
"2-Propenoic acid, 2-methyl-, nitrilotri-2,1-ethanediyl ester (9CI)",C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,1.5
"Ethanesulfonamide, 2-((((2-chloroethyl)amino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCNC(=O)NCCCl,3.712
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-diethyl-",CCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.72
"Carbonochloridothioic acid, S-propyl ester",CCCSC(=O)Cl,2.089
Ethylenetetracarbonitrile,N#CC(C#N)=C(C#N)C#N,4.409
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-",NS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.811
"Phosphorotrithioic acid, S,S,S-trimethyl ester",CSP(=O)(SC)SC,3.798
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-, diallyl ether",C=CCOCC(CC)(CO)COCC=C,1.518
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-methyl-",CNS(=O)(=O)CCNC(=O)N(CCCl)N=O,3.834
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dipropyl-",CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.137
"Acetamide, 2-bromo-",NC(=O)CBr,3.14
"Propionaldehyde, 3-(2-chloroethoxy)-, bis(2-chloroethyl) acetal",ClCCOCCC(OCCCl)OCCCl,2.595
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-(2-hydroxyethyl)-N-methyl-",CN(CCO)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.5460000000000003
"1-Pentanesulfonamide, 5-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCCNC(=O)N(CCCl)N=O,3.119
"Propionitrile, 3-(methylamino)- (6CI,7CI,8CI)",CNCCC#N,1.571
"Heptylamine, 1-methyl-",CCCCCCC(C)N,3.007
"1-Butanesulfonamide, 4-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,3.1
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-ethyl-N-propyl-",CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.119
"Ethanol, 2,2'-oxybis-, dinitrate",O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.416
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 1-(aminocarbonyl)propyl ester",CCC(SC(C)=NOC(=O)NC)C(N)=O,4.218999999999999
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 2-amino-1-methyl-2-oxoethyl ester",CNC(=O)ON=C(C)SC(C)C(N)=O,3.964
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 2-amino-2-oxoethyl ester",CNC(=O)ON=C(C)SCC(N)=O,3.559
"Ethanimidothioic acid, N-(((methylamino)carbonyl)oxy)-, 2-(dimethylamino)-2-oxoethyl ester",CNC(=O)ON=C(C)SCC(=O)N(C)C,4.377
"Propanimidothioic acid, 2,2-dimethyl-N-(((methylamino)carbonyl)oxy)-, 2-amino-2-oxoethyl ester",CNC(=O)ON=C(SCC(N)=O)C(C)(C)C,4.544
"3-Hexenamide, 4-ethyl-2-(hydroxyimino)-5-nitro-, (?,E)-",CCC(=CC(=NO)C(N)=O)C(C)[N+](=O)[O-],2.519
"Thiocyanic acid, vinylene ester (6CI,7CI,8CI)",N#CSC=CSC#N,3.266
"Propionamide, N-(1-methyl-2-propylpentyl)-",CCCC(CCC)C(C)NC(=O)CC,2.454
"2-Butenoic acid, 3-amino-, methyl ester",COC(=O)C=C(C)N,1.816
"2-Propenoic acid, 2-methyl-, 2-(ethylthio)ethyl ester",C=C(C)C(=O)OCCSCC,1.372
"Acetamide, N-((ethylnitrosoamino)carbonyl)-",CCN(N=O)C(=O)NC(C)=O,2.461
"Phosphonic acid, methyl-, dimethyl ester",COP(C)(=O)OC,1.179
"3-Penten-1,5-diol, 3-methyl-1,1,5,5-tetrakis(trifluoromethyl)-",CC(=CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,4.334
"Propanamide, 3-mercapto-N-methyl-",CNC(=O)CCS,2.213
"Ethane, 1-bromo-2-fluoro-",FCCBr,4.405
"Ethanesulfonyl fluoride, 2-chloro-",O=S(=O)(F)CCCl,3.467
"2-Butenedinitrile, (E)- (9CI)",N#CC=CC#N,2.772
"Ether, decyl vinyl (6CI,7CI,8CI)",C=COCCCCCCCCCC,1.67
"Thiocyanic acid, dodecyl ester",CCCCCCCCCCCCSC#N,2.26
"Acetic acid, chloro-, 2-(2-hydroxyethoxy)ethyl ester",O=C(CCl)OCCOCCO,2.375
"Propanenitrile, 2-ethoxy- (9CI)",CCOC(C)C#N,1.54
"Phosphorodithioic acid, O-ethyl-, S,S-bis(1-methylpropyl)ester",CCOP(=O)(SC(C)CC)SC(C)CC,3.863
"Propanedinitrile, (3-methoxy-2-propenylidene)-",COC=CC=C(C#N)C#N,2.827
"Acetic acid, ((methoxy(methylthio)phosphinyl)amino)oxo-, ethyl ester",CCOC(=O)C(=O)NP(=O)(OC)SC,2.6830000000000003
"Phosphonic acid, (2-bromo-3-chloropropyl)-, bis(2-bromo-1-(chloromethyl)ethyl) ester",O=P(CC(Br)CCl)(OC(CCl)CBr)OC(CCl)CBr,2.7060000000000004
"Propanenitrile, 2,2,3-trichloro- (9CI)",N#CC(Cl)(Cl)CCl,2.802
"Phosphonic acid, (1-(difluoromethyl)-2,2-difluoro-1-hydroxyethyl)-, dimethyl ester",COP(=O)(OC)C(O)(C(F)F)C(F)F,4.426
"2-Propenoic acid, 2-fluoro-, 2,2,3,3-tetrafluoropropyl ester",C=C(F)C(=O)OCC(F)(F)C(F)F,3.532
"Pentane-1,2,5-triol",OCCCC(O)CO,1.188
"Heptanoic acid, 7-chloro-",O=C(O)CCCCCCCl,1.961
"Butanoic acid, 2-ethyl-2-methyl-, 2-methylpropyl ester",CCC(C)(CC)C(=O)OCC(C)C,2.662
"Ethane, 1,1'-(oxybis(methylenesulfonyl))bis(2-chloro-",O=S(=O)(CCCl)COCS(=O)(=O)CCCl,3.2510000000000003
"Ethane, 1,1'-sulfinylbis(1,2,2-trichloro- (9CI)",O=S(C(Cl)C(Cl)Cl)C(Cl)C(Cl)Cl,3.62
"2-Nonenenitrile, 3-methyl-",CCCCCCC(C)=CC#N,1.944
"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester",C=C(C)C(=O)OCCO,1.411
"7-Dodecen-1-ol, acetate, (7Z)-",CCCCC=CCCCCCCOC(C)=O,1.227
"Phosphine oxide, (3-methylbutyl)dioctyl- (9CI)",CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,1.615
"1-Penten-3-ol, 3-methyl-",C=CC(C)(O)CC,2.156
"2-Propenenitrile, 2-chloro-",C=C(Cl)C#N,3.544
"Acrylamide, N-(hydroxymethyl)-2-methyl- (6CI,8CI)",C=C(C)C(=O)NCO,2.611
"Propaneperoxoic acid, 2,2-dimethyl-, 1,1-dimethylethyl ester",CC(C)(C)OOC(=O)C(C)(C)C,1.608
"Silanetriamine, N,N,N',N',N'',N''-hexamethyl-",CN(C)[SiH](N(C)C)N(C)C,2.434
"2-Butenedinitrile, (Z)-",N#CC=CC#N,3.29
"1,6-Hexanediamine, N-((triethoxysilyl)methyl)-",CCO[Si](CNCCCCCCN)(OCC)OCC,2.767
"Heptanoic acid, 7-amino-",NCCCCCCC(=O)O,1.208
"Ethanol, 2-(2-(ethenyloxy)ethoxy)- (9CI)",C=COCCOCCO,1.4280000000000002
"Peroxide, (vinylsilylidyne)tris(tert-butyl- (6CI,7CI)",C=C[Si](OOC(C)(C)C)(OOC(C)(C)C)OOC(C)(C)C,2.289
Tridecylhexaethoxylate,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,2.521
"2-Propenoic acid, 2-(ethylthio)ethyl ester (9CI)",C=CC(=O)OCCSCC,1.807
"1-Propanesulfonic acid, 2-methyl-2-((1-oxo-2-propenyl)amino)-",C=CC(=O)NC(C)(C)CS(=O)(=O)O,1.584
"1,6-Hexanediamine, N-((diethoxymethylsilyl)methyl)-",CCOC(OCC)[SiH2]CNCCCCCCN,2.641
"Phosphorodithioic acid, O-methyl S,S-bis(1-methylethyl) ester",COP(=O)(SC(C)C)SC(C)C,3.283
"Ether, methyl tert-pentyl (6CI,7CI,8CI)",CCC(C)(C)OC,1.805
"Ethane, 1-(2-ethoxyethoxy)-2-(hexyloxy)-",CCCCCCOCCOCCOCC,1.6469999999999998
"Thiocyanic acid, 2-(dimethylamino)trimethylene ester",CN(C)C(CSC#N)CSC#N,3.39
"Phosphine, tributyl-",CCCCP(CCCC)CCCC,2.431
"2-Propenoic acid, 2-ethyl-2-(((1-oxo-2-propenyl)oxy)methyl)-1,3-propanediyl ester",C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.715
"1-Heneicosanamine, N-(2-ethyl-2-hexenylidene)-",CCCC=C(C=NCCCCCCCCCCCCCCCCCCCCC)CC,1.897
"Phosphonodithious acid, methyl-, dipropyl ester",CCCSP(C)SCCC,4.9430000000000005
"Silanamine, 1,1,1-trimethyl-N-(trimethylsilyl)-",C[Si](C)(C)N[Si](C)(C)C,2.278
"Silanamine, N,N'-methane tetraylbis(1,1,1-trimethyl-",C[Si](C)(C)N=C=N[Si](C)(C)C,2.033
"Phosphoramidothioic acid, formyl-, O,S-dimethyl ester",COP(=O)(NC=O)SC,2.949
"Phosphoramidothioic acid, acetylmethyl-, O,S-dimethyl ester",COP(=O)(SC)N(C)C(C)=O,1.994
"Phosphoramidothioic acid, dodecanoyl-, O,S-dimethyl ester",CCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.51
"Phosphoramidothioic acid, (4-chlorobutyryl)-, O,S-dimethyl ester",COP(=O)(NC(=O)CCCCl)SC,4.913
"Phosphoramidothioic acid, (methoxyacetyl)-, O,S-dimethyl ester",COCC(=O)NP(=O)(OC)SC,3.028
"Phosphoramidothioic acid, tetradecanoyl-, O,S-dimethyl ester",CCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,3.5460000000000003
"Phosphoramidothioic acid, propionyl-, O-methyl S-2-propenyl ester",C=CCSP(=O)(NC(=O)CC)OC,3.252
"Phosphoramidothioic acid, propionyl-, O-methyl S-2-propynyl ester",C#CCSP(=O)(NC(=O)CC)OC,2.6460000000000004
"Phosphorothioic acid, O,O-diethyl O-(1,2,2,2-tetrachloroethyl) ester",CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,5.225
"Phosphonic acid, ((2-hydroxy-1,3-propanediyl)bis(nitrilobis(methylene)))tetrakis-, (11beta,16alpha)-",O=P(O)(O)CN(CC(O)CN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,2.035
"6-Ethenyl-6-(methoxyethoxy)-2,5,7,10-tetraoxa-6-silaundecane (9CI)",C=C[Si](OCCOC)(OCCOC)OCCOC,1.976
Tridecanitrile (mixed isomers),CCCCCCCCCCN(CCCCCCCCCC)CCCCCCCCCC,2.167
"1-Hexanol, 2-ethyl-, dihydrogen phosphate (7CI)",CCCCC(CC)COP(=O)(O)O,1.785
"Acrylic acid, tetramethylene ester (6CI,7CI,8CI)",C=CC(=O)OCCCCOC(=O)C=C,2.529
"2-Propeneperoxoic acid, 2-methoxyethyl ester",C=CC(=O)OOCCOC,2.242
"Propane, 1,1,1,3-tetrachloro-",ClCCC(Cl)(Cl)Cl,2.57
"Propanenitrile, 3-(trichlorosilyl)-",N#CCC[Si](Cl)(Cl)Cl,1.974
"Propanedioic acid, (carboxymethoxy)-",O=C(O)COC(C(=O)O)C(=O)O,1.694
"2-Pentanone, 5-hydroxy- (8CI)(9CI)",CC(=O)CCCO,1.203
"9,11,13-Octadecatrienoic acid, methyl ester, (Z,E,E)-",CCCCC=CC=CC=CCCCCCCCC(=O)OC,1.767
2-Butynedinitrile (9CI),N#CC#CC#N,2.237
"2-Propenenitrile, 2,3,3-trichloro- (9CI)",N#CC(Cl)=C(Cl)Cl,3.398
"2-Propanamine, N-ethyl-N-nitroso- (9CI)",CCN(N=O)C(C)C,2.024
"Ethanamine, 2-chloro-N-methyl-N-nitroso- (9CI)",CN(CCCl)N=O,3.746
"1,3,5-Undecatriene",C=CC=CC=CCCCCC,1.298
"Propanoic acid, 2-methyl-, 2,4-hexadienyl ester",CC=CC=CCOC(=O)C(C)C,1.527
"Phosphoramidothioic acid, (2-(dipropylamino)-2-oxoethyl)ethyl-, diethyl ester",CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,2.211
"Phosphorothioic acid, O,O-diethyl S-(3,4,4-trifluoro-3-butenyl) ester",CCOP(=O)(OCC)SCCC(F)=C(F)F,3.612
"Acrylic acid, 3-(dimethylamino)-, ethyl ester, (E)-",CCOC(=O)C=CN(C)C,1.503
"Nonanoic acid, 9-chloro-",O=C(O)CCCCCCCCCl,1.808
"2-Propenamide, N-((2-methylpropoxy)methyl)-",C=CC(=O)NCOCC(C)C,2.201
"Propane, 1,1,2,2,3-pentachloro-",ClCC(Cl)(Cl)C(Cl)Cl,2.422
"Propionitrile, 2-(methylamino)- (7CI,8CI)",CNC(C)C#N,3.244
"Silane, dimethoxymethyl-",CO[SiH](C)OC,1.3430000000000002
"Ethane, 1,1'-(methylenebis(oxy))bis(2-fluoro-2,2-dinitro-",O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],2.125
"Phosphorothioic acid, O,O,S-triethyl ester",CCOP(=O)(OCC)SCC,3.866
"Acetic acid, bromocyano-, ethyl ester (8CI)(9CI)",CCOC(=O)C(Br)C#N,2.66
"Propanamide, 3-(dimethylamino)-N,N-dimethyl-",CN(C)CCC(=O)N(C)C,1.722
"2-Propenamide, N-methyl-",C=CC(=O)NC,2.252
"Phosphonothioic acid, methyl-, S-(2-(dimethylamino)ethyl) O-(2-methylpropyl) ester",CC(C)COP(C)(=O)SCCN(C)C,5.404
"Isocrotononitrile (6CI,7CI)",CC=CC#N,2.604
"Phosphoramidothioic acid, O,O-dimethyl ester",COP(N)(=S)OC,2.537
"Phosphorothioic acid, S-(((diethoxyphosphinothioyl)thio)methyl) O,O-diethyl ester",CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,4.021
"Carbonic acid, ethyl octynyl ester",CCCCCCC#COC(=O)OCC,1.842
"Phosphoric acid, di(2-ethylhexyl) hydroxypropyl ester",CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,1.527
"2-Propenoic acid, isodecyl ester",C=CC(=O)OCCCCCCCC(C)C,1.295
"9,12-Octadecadienamide, N,N-bis(2-hydroxyethyl)-, (9Z,12Z)-",CCCCCC=CCC=CCCCCCCCC(=O)N(CCO)CCO,1.5319999999999998
"3,5,7-Nonatrien-2-one",CC=CC=CC=CC(C)=O,1.501
"Decanoic acid, 9-oxo-",CC(=O)CCCCCCCC(=O)O,1.779
"Acetamide, 2-chloro-N-(2-cyanoethyl)-",N#CCCNC(=O)CCl,2.553
"Butanenitrile, 2-hydroxy-4-(methylthio)-",CSCCC(O)C#N,3.437
"2-Propenoic acid, 2-methyl-, 2-(ethenyloxy)ethyl ester",C=COCCOC(=O)C(=C)C,1.42
"2-Propanol, 1-(2-(2-butoxy-1-methylethoxy)-1-methylethoxy)-",CCCCOCC(C)OCC(C)OCC(C)O,2.13
"Arginine, conjugate monoacid, L-",NC(=[NH2+])NCCCC(N)C(=O)[O-],1.5
"2-Propenoic acid, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2.57
"Isocyanic acid, allyl ester",C=CCN=C=O,2.696
"Phosphine oxide, tripropyl-",CCCP(=O)(CCC)CCC,2.097
"Phosphorodichloridic acid, ethyl ester",CCOP(=O)(Cl)Cl,2.87
"Phosphonic acid, (2-(diethoxymethylsilyl)ethyl)-, diethyl ester",CCO[Si](C)(CCP(=O)(OCC)OCC)OCC,2.481
"Phosphoric acid, mono(dichloropropyl) monooctyl ester",CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,1.494
"Phosphonofluoridic acid, methyl-",CP(=O)(O)F,2.514
"2,4-Hexadienenitrile",CC=CC=CC#N,2.117
"2-Propanol, 2-((1-dimethylethyl)azo)-",CC(C)(C)N=NC(C)(C)O,2.642
"Ethanethiol, 2-(triethoxysilyl)-",CCO[Si](CCS)(OCC)OCC,1.836
"Hexanoic acid, 2-ethyl-, oxybis(2,1-ethyldiyloxy-2,1-ethanediyl)ester (9CI)",CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1.395
"Acetamide, 2-cyano-N-((ethylamino)carbonyl)-2-(methoxyimino)-",CCNC(=O)NC(=O)C(C#N)=NOC,2.256
"2-Hexenal, dimethyl acetal, (E)- (8CI)",CCCC=CC(OC)OC,1.929
"Allylamine, N-ethyl-2-methyl- (6CI,8CI)",C=C(C)CNCC,3.297
"Ethanaminium, 2-(((hexadecyloxy)hydroxyphosphinyl)oxy)-N,N,N-trimethyl-, hydroxide, inner salt",CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,3.219
"L-Cysteine, hydrazide",NNC(=O)C(N)CS,2.11
"Diacetamide, 2,2'-diiodo-",O=C(CI)NC(=O)CI,2.735
"5,8,11,14,17-Eicosapentaenoic acid",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.481
"Phosphonothioic acid, methyl-, O,S-dimethyl ester",COP(C)(=O)SC,4.628
"Acetic acid, 3,5,5-trimethylhexyl ester",CC(=O)OCCC(C)CC(C)(C)C,1.642
"Nonane, 1,1,1,9-tetrachloro-",ClCCCCCCCCC(Cl)(Cl)Cl,2.857
"2-Propanol, 1-propoxy-",CCCOCC(C)O,1.6740000000000002
"Propionitrile, 3,3'-(tetramethylenedioxy)di- (6CI,7CI,8CI)",N#CCCOCCCCOCCC#N,1.6909999999999998
"1,8-Octanediamine, 4-(aminomethyl)-",NCCCCC(CN)CCCN,2.358
"Malononitrile, carbonyl-, diethyl mercaptole (8CI)",CCSC(SCC)=C(C#N)C#N,2.405
"2,15-Dioxa-3,14-disilahexadecane, 3,3,14,14-tetramethoxy-",CO[Si](CCCCCCCCCC[Si](OC)(OC)OC)(OC)OC,2.24
"2-Heptenal, (2E)-",CCCCC=CC=O,1.936
"Ethanol, 2-(2-(2-methylpropoxy)ethoxy)-",CC(C)COCCOCCO,1.536
"Ethanol, 2,2',2'',2'''-silanetetrayltetrakis-",OCC[Si](CCO)(CCO)CCO,1.477
"Guanidine, N'-cyano-N,N-dimethyl-",CN(C)C(=N)NC#N,1.465
"Formic acid, oxydi-, diethyl ester",CCOC(=O)OC(=O)OCC,2.28
"Dodecanedioic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC,1.325
"Phosphoric acid, monoethyl ester",CCOP(=O)(O)O,1.896
"Silanetetramine, octamethyl-",CN(C)[Si](N(C)C)(N(C)C)N(C)C,2.141
"Propionaldehyde, 2-methyl-2-(methylthio)-, oxime",CSC(C)(C)C=NO,2.254
"Propionaldehyde, 2-methoxy-2-methyl-, O-(methylcarbamoyl)oxime",CNC(=O)ON=CC(C)(C)OC,4.065
"2-Propenoic acid, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",C=CC(=O)OCCOCCOCCOC(=O)C=C,2.713
"2-Butenoic acid, 3-((diethoxyphosphinothioyl)oxy)-, methyl ester",CCOP(=S)(OCC)OC(C)=CC(=O)OC,6.282
"Acrylic acid, methylcarbamylethyl ester",C=CC(=O)OCCC(=O)NC,2.302
"1,2,3,4-Butanetetracarboxylic acid",O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,2.134
"Acetic acid, 1-methyl-2,2,2-trichloroethyl ester",CC(=O)OC(C)C(Cl)(Cl)Cl,2.358
"Phosphoric acid, dibutyl 2-hydroxyethyl ester",CCCCOP(=O)(OCCO)OCCCC,2.444
"Ethanol, 2-(2-(dimethylamino)ethoxy)-",CN(C)CCOCCO,1.754
"1-Propanol, 3-mercapto-",OCCCS,2.9
"Hydrazinecarbothioamide, 2-(1-methylethylidene)-",CC(C)=NNC(N)=S,3.432
"Carbonodithioic acid, S-(cyanomethyl) O-ethyl ester",CCOC(=S)SCC#N,2.885
"Ethanamine, 2-hydrazino-N,N-dimethyl-",CN(C)CCNN,1.689
"1,2-Ethanediamine, N-(3-(trimethoxysilyl)propyl)-",CO[Si](CCCNCCN)(OC)OC,1.462
"Undecanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-eicosafluoro-",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,3.023
"2-Propanone, 1,1,1,3,3-pentachloro-",O=C(C(Cl)Cl)C(Cl)(Cl)Cl,3.0610000000000004
"7-Dodecen-1-ol, (Z)-",CCCCC=CCCCCCCO,1.196
"Phosphorothioic acid, S-butyl O,O-diethyl ester",CCOP(=S)(OCC)OC(C)CC,3.669
"2-Pentanone, 5-(acetyloxy)-1-bromo- (9CI)",CC(=O)OCCCC(=O)CBr,2.57
"2-Propanol, 1-(2-(2-methoxy-1-methylethoxy)-1-methylethoxy)-",COCC(C)OCC(C)OCC(C)O,1.809
"2-Propenamide, N-(butoxymethyl)-",C=CC(=O)NCOCCCC,2.184
"5-Hexenoic acid, 3,3-dimethyl-4,6,6-trichloro-, ethyl ester",CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,1.937
"2-Propenoic acid, 2-methyl-, 2-ethoxy-2-oxoethyl ester (9CI)",C=C(C)C(=O)OCC(=O)OCC,1.339
"Pentanenitrile, 4,4-dimethyl-3-oxo-",CC(C)(C)C(=O)CC#N,2.6460000000000004
"1-Propene, 3-chloro-2-(chloromethyl)- (9CI)",C=C(CCl)CCl,2.9210000000000003
"2-((3-Aminopropyl)amino)-ethanethiol, dihydrogen phosphate ester (9CI)",NCCCNCCSP(=O)(O)O,2.414
"Ethanol, 2,2'-dithiobis-",OCCSSCCO,2.95
"Butanoic acid, 2-(acetyloxy)-4-(methylthio)-",CSCCC(OC(C)=O)C(=O)O,1.915
"2-Propenoic acid, 2-ethoxy-2-oxoethyl ester (9CI)",C=CC(=O)OCC(=O)OCC,2.867
"Glycine, N,N'-1,3-propanediylbis(N-(carboxymethyl)-",O=C(O)CN(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.282
"1-Propene-1,3-diol, diacetate",CC(=O)OC=CCOC(C)=O,3.023
"(R*,R*)-(1)-2,3-Dibromobutane-1,4-diol",OCC(Br)C(Br)CO,2.003
"Glycine, N-(2-mercapto-1-oxopropyl)- (9CI)",CC(S)C(=O)NCC(=O)O,2.099
"Ethanol, 2-((2-((2-aminoethyl)amino)ethyl)amino)-",NCCNCCNCCO,1.5019999999999998
"2-Butenamide, N-(aminocarbonyl)-2-(1-methylethyl)- (9CI)",CC=C(C(=O)NC(N)=O)C(C)C,1.277
"4,7,10,13,16,19-Docosahexaenoic acid",CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,1.517
"Butanoic acid, 3-oxo-, 2-((1-oxo-2-propenyl)oxy)ethyl ester (9CI)",C=CC(=O)OCCOC(=O)CC(C)=O,2.138
"Propionitrile, 3-ethoxy- (8CI)",CCOCCC#N,1.491
"2-Propanamine, N,N-dichloro-2-methyl-",CC(C)(C)N(Cl)Cl,2.26
"Ethanol, 2,2'-(tert-butylimino)di- (6CI,7CI,8CI)",CC(C)(C)N(CCO)CCO,1.773
"5-Hexenoic acid, 4-amino-",C=CC(N)CCC(=O)O,1.634
"Methanesulfonamide, 1-chloro-",NS(=O)(=O)CCl,1.331
"Methanethiol, triethoxysilyl-",CCO[Si](CS)(OCC)OCC,1.916
"Acrylic acid, vinyl ester (6CI,7CI,8CI)",C=COC(=O)C=C,3.063
"Disulfide, di-2-propenyl",C=CCSSCC=C,2.75
"2-Propenamide, N-(1-methylethyl)-",C=CC(=O)NC(C)C,2.48
"2,4-Pentanediamine, 2-methyl-",CC(N)CC(C)(C)N,2.431
"Tartaric acid, diisopropyl ester",CC(C)OC(=O)C(O)C(O)C(=O)OC(C)C,1.545
"Ethanamine, N-ethyl-1-methoxy-N-nitroso-",CCN(N=O)C(C)OC,2.121
"Ethylamine, N-(methoxymethyl)-N-nitroso-",CCN(COC)N=O,2.34
Carbonothioic dihydrazide,NNC(=S)NN,3.691
"Butanamide, N,N-diethyl-3-oxo-",CCN(CC)C(=O)CC(C)=O,1.521
"Ethylamine, 1-methoxy-N-methyl-N-nitroso-",COC(C)N(C)N=O,2.692
"2,6-Nonadienenitrile, 3,7-dimethyl-",CCC(C)=CCCC(C)=CC#N,1.798
"4-Heptanamine, 4-propyl-",CCCC(N)(CCC)CCC,3.0660000000000003
