Drug_ID,Drug,Y
mefluidide,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.2365
"benzamide, n-(2-amino-1,1-dimethyl-2-oxoethyl)-",CC(C)(NC(=O)c1ccccc1)C(N)=O,-1.6154
"1,2,3-trichloro-4-methoxybenzene",COc1ccc(Cl)c(Cl)c1Cl,-4.2918
"1,3-benzenediol, 5-(methylthio)-",CSc1cc(O)cc(O)c1,-1.7957
"1,3-benzenediol, 5-(butylthio)-",CCCCSc1cc(O)cc(O)c1,-2.5191
"benzenepropanal, .alpha.-oxo-",O=CC(=O)Cc1ccccc1,-2.1707
tolclofos-methyl,COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,-5.4374
"3,4,5-trichloro-2-methoxyphenol",COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
"acetamide, n-[2-(benzoyloxy)ethyl]-n-methyl-",CC(=O)N(C)CCOC(=O)c1ccccc1,-0.8494
"benzenesulfonic acid, 3-amino-2,4,6-tribromo-",Nc1c(Br)cc(Br)c(S(=O)(=O)O)c1Br,-0.4888
"2-propenoic acid, 3-(2-ethoxyphenyl)-, (e)-",CCOc1ccccc1/C=C/C(=O)[O-],-3.3248
iopamidol,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,-0.7443
"phosphorothioic acid, o-(dichloro(methylthio)phe",CCOP(=S)(OCC)Oc1cc(Cl)c(Cl)c(SC)c1,-6.0807
"benzeneacetic acid, .alpha.-(ethylthio)-",CCSC(C(=O)O)c1ccccc1,-1.5686
"benzamide, 2,5-dihydroxy-n-(2-hydroxyethyl)-",O=C(NCCO)c1cc(O)ccc1O,-0.5436
"benzenemethanol, 2,3(or 3,4)-dichloro-, methyl c",CNC(=O)OCc1cccc(Cl)c1Cl,-3.1389
"urea, n-butyl-n-phenyl",CCCCN(C(N)=O)c1ccccc1,-1.2971
fenothiocarb,CN(C)C(=O)SCCCCOc1ccccc1,-3.9266
"benzeneacetonitrile, alpha-((cyanomethoxy)imino)",N#CCO/N=C(\C#N)c1ccccc1,-3.2899
anilofos,COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.4321
"acetamide, 2-(benzoyloxy)-",NC(=O)COC(=O)c1ccccc1,-1.6405
"acetamide, 2-(benzoyloxy)-n-ethyl-",CCNC(=O)COC(=O)c1ccccc1,-2.2373
"benzoic acid, 2-(diethylamino)-2-oxoethyl ester",CCN(CC)C(=O)COC(=O)c1ccccc1,-2.0706
"1,3-propanediol, 2-nitro-1-phenyl-, diacetate (e",CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],-3.972
fenitropan,CC(=O)OC[C@H]([C@@H](OC(C)=O)c1ccccc1)[N+](=O)[O-],-3.972
methasulfocarb,CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,-2.7359
"acetamide, n-acetyl-2-(benzoyloxy)-",CC(=O)NC(=O)COC(=O)c1ccccc1,-2.4003
"1,2-benzenediol, 4-(1-propenyl)-",CC=Cc1ccc(O)c(O)c1,-1.3505
"hydrazinecarboxamide, n-(4-ethoxyphenyl)-",CCOc1ccc(NC(=O)NN)cc1,-1.6471
"2,5-dibromobenzaldehyde",O=Cc1cc(Br)ccc1Br,-3.8003
bromobutide,CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,-4.9455
"benzoic acid, 2-(acetyloxy)-, (methylthio)methyl",CSCOC(=O)c1ccccc1OC(C)=O,-2.6404
"benzoic acid, 2-(acetyloxy)-, (methylsulfinyl)me",CC(=O)Oc1ccccc1C(=O)OCS(C)=O,-1.7824
"benzoic acid, 2-(acetyloxy)-, (methylsulfonyl)me",CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O,-3.3936
2-(2-chlorophenoxy)propanoic acid,CC(Oc1ccccc1Cl)C(=O)O,-2.2232
alanycarb,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(/C)SC,-4.3005
phosmethylan,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,-5.204
"benzenemethanol, 2,4-dichloro-, propanoate",CCC(=O)OCc1ccc(Cl)cc1Cl,-3.0665
esprocarb,CCN(C(=O)SCc1ccccc1)C(C)C(C)C,-4.7337
propisochlor,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882
"carbamic acid, (3,4-diethoxyphenyl)-, 1-methylet",CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.0022
butenachlor,C/C=C\COCN(C(=O)CCl)c1c(CC)cccc1CC,-4.0287
"benzaldehyde, 2-amino-4-hydroxy-3-methoxy-",COc1c(O)ccc(C=O)c1N,-0.2232
"phthalic acid, 4-nitro-, 1-methyl ester",COC(=O)c1ccc([N+](=O)[O-])cc1C(=O)[O-],-2.0558
"hydrocinnamic acid, .beta.-methoxy-",COC(CC(=O)O)c1ccccc1,-1.6952
"phthalic acid, 4-nitro-, 2-methyl ester",COC(=O)c1cc([N+](=O)[O-])ccc1C(=O)[O-],-1.721
"valeric acid, 4-(benzamido)-",CC(CCC(=O)O)NC(=O)c1ccccc1,-1.6917
"acetamide, 2-(benzoyloxy)-n-methyl-",CNC(=O)COC(=O)c1ccccc1,-1.7178
"acetamide, 2-(benzoyloxy)-n-propyl-",CCCNC(=O)COC(=O)c1ccccc1,-2.5387
"acetamide, 2-(benzoyloxy)-n-(1,1-dimethylethyl)-",CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665
"acetamide, 2-[[(benzoyloxy)acetyl]amino]-",NC(=O)CNC(=O)COC(=O)c1ccccc1,-1.4983
"acetamide, 2-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)COC(=O)c1ccccc1,-1.372
"acetamide, 2-(benzoyloxy)-n,n-dipropyl-",CCCN(CCC)C(=O)COC(=O)c1ccccc1,-2.3791
"acetamide, 2-(benzoyloxy)-n,n-dibutyl-",CCCCN(CCCC)C(=O)COC(=O)c1ccccc1,-3.5614
"acetamide, 2-(benzoyloxy)-n,n-bis(2-propenyl)-",C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,-2.5626
"glycine, n-[(benzoyloxy)acetyl]-n-methyl-",CN(CC(=O)O)C(=O)COC(=O)c1ccccc1,-2.254
"benzenesulfonamide, 4-[(2-hydroxyethyl)thio]-",NS(=O)(=O)c1ccc(SCCO)cc1,-1.8239
"benzenesulfonamide, 4-[(3-hydroxypropyl)thio]-",NS(=O)(=O)c1ccc(SCCCO)cc1,-2.2472
"benzenesulfonamide, 4-[(5-hydroxypentyl)thio]-",NS(=O)(=O)c1ccc(SCCCCCO)cc1,-2.6618
"propanamide, 3-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994
"butanamide, 4-(benzoyloxy)-n,n-dimethyl-",CN(C)C(=O)CCCOC(=O)c1ccccc1,-1.2286
"acetamide, n-acetyl-2-(benzoyloxy)-n-methyl-",CC(=O)N(C)C(=O)COC(=O)c1ccccc1,-2.8664
"acetamide, 2-(benzoyloxy)-n-(1-methylethyl)-",CC(C)NC(=O)COC(=O)c1ccccc1,-2.7321
"acetamide, 2-(benzoyloxy)-n-butyl-",CCCCNC(=O)COC(=O)c1ccccc1,-2.7588
"acetamide, 2-(benzoyloxy)-n-hexyl-",CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902
"propanamide, 2-[[(benzoyloxy)acetyl]amino]-",CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,-2.7172
"dl-lysine, n2-benzoyl-",NCCCCC(NC(=O)c1ccccc1)C(=O)O,-2.2845
"benzeneethanol, 4-hydroxy-3-nitro-",O=[N+]([O-])c1cc(CCO)ccc1O,-1.1556
"3-p-anisidino-propane-1,2-diol",COc1ccc(NCC(O)CO)cc1,-0.295
"phthalic acid, 3,4-dimethoxy-, 2-ethyl ester",CCOC(=O)c1ccc(OC)c(OC)c1C(=O)[O-],-2.253
"2-butenamide, n-(4-hydroxyphenyl)-",CC=CC(=O)Nc1ccc(O)cc1,-2.6464
"benzenesulfonamide, 4-[(4-hydroxybutyl)thio]-",NS(=O)(=O)c1ccc(SCCCCO)cc1,-2.5141
"benzenesulfonamide, 4-(3-hydroxypropyl)-",NS(=O)(=O)c1ccc(CCCO)cc1,-1.032
"benzenesulfonamide, 4-(4-hydroxybutyl)-",NS(=O)(=O)c1ccc(CCCCO)cc1,-1.1931
"benzenesulfonamide, 4-(5-hydroxypentyl)-",NS(=O)(=O)c1ccc(CCCCCO)cc1,-1.9712
t-butylbenzene,CC(C)(C)c1ccccc1,-3.658
cumene,CC(C)c1ccccc1,-3.2924
n-propylbenzene,CCCc1ccccc1,-3.3622
n-butylbenzene,CCCCc1ccccc1,-4.0559
o-diethylbenzene,CCc1ccccc1CC,-3.2759
m-diethylbenzene,CCc1cccc(CC)c1,-3.7476
"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,-3.2037
ethynyl benzene,C#Cc1ccccc1,-2.3502
pentylbenzene,CCCCCc1ccccc1,-4.6434
isobutylbenzene,CC(C)Cc1ccccc1,-4.1235
1-ethyl-2-methylbenzene,CCc1ccccc1C,-3.2072
p-ethyltoluene,CCc1ccc(C)cc1,-3.1026
pentamethylbenzene,Cc1cc(C)c(C)c(C)c1C,-3.9807
n-hexylbenzene,CCCCCCc1ccccc1,-5.2551
octylbenzene,CCCCCCCCc1ccccc1,-6.46
pentachloronitrobenzene,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
"2,4,5-trichloronitrobenzene",O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,-3.8866
2-chlorotoluene,Cc1ccccc1Cl,-2.5295
"1,4-dibromobenzene",Brc1ccc(Br)cc1,-4.0717
p-bromotoluene,Cc1ccc(Br)cc1,-3.1917
p-bromochlorobenzene,Clc1ccc(Br)cc1,-3.6298
m-dibromobenzene,Brc1cccc(Br)c1,-3.5435
m-bromochlorobenzene,Clc1cccc(Br)c1,-3.2102
"2,3,5,6-tetrachloronitrobenzene",O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,-5.0963
p-fluorobenzyl chloride,Fc1ccc(CCl)cc1,-2.5442
p-difluorobenzene,Fc1ccc(F)cc1,-1.9709
o-dibromobenzene,Brc1ccccc1Br,-3.5
m-bromotoluene,Cc1cccc(Br)c1,-3.523
m-chlorofluorobenzene,Fc1cccc(Cl)c1,-2.3457
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
"2,3,4,5-tetrachloronitrobenzene",O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,-4.5531
m-bromofluorobenzene,Fc1cccc(Br)c1,-2.6656
"2,3,4-trichloronitrobenzene",O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,-3.94
"2,4,6-trichloronitrobenzene",O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,-4.5591
"n,n-diethylaniline",CCN(CC)c1ccccc1,-3.0278
n-methylaniline,CNc1ccccc1,-1.2803
p-anisaldehyde,COc1ccc(C=O)cc1,-1.5016
"3,5-dichloroaniline",Nc1cc(Cl)cc(Cl)c1,-2.3153
pentachlorophenol,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.2793
o-ethylphenol,CCc1ccccc1O,-1.3594
2-methoxyphenol,COc1ccccc1O,-0.8221
"2,6-dimethoxyphenol",COc1cccc(OC)c1O,-0.9525
"2,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)cc1Cl,-2.2163
"2,4-dimethylphenol",Cc1ccc(O)c(C)c1,-1.1909999999999998
p-bromophenol,Oc1ccc(Br)cc1,-1.092
p-methoxyphenol,COc1ccc(O)cc1,-0.4919
"2,4,6-trimethylphenol",Cc1cc(C)c(O)c(C)c1,-2.055
"2,3-dichlorophenol",Oc1cccc(Cl)c1Cl,-1.6559
m-bromophenol,Oc1cccc(Br)c1,-0.8764
"3,5-dichlorophenol",Oc1cc(Cl)cc(Cl)c1,-1.5590000000000002
"2,4-dibromophenol",Oc1ccc(Br)cc1Br,-2.1225
2-methyl-4-chlorophenoxyacetic acid,Cc1cc(Cl)ccc1OCC(=O)O,-2.503
phenoxyacetic acid,O=C(O)COc1ccccc1,-1.1031
p-chlorophenoxyacetic acid,O=C(O)COc1ccc(Cl)cc1,-2.29
trans-cinnamic acid,O=C(O)/C=C/c1ccccc1,-2.4335
"3,4-dichlorophenoxyacetic acid",O=C(O)COc1ccc(Cl)c(Cl)c1,-2.6846
o-chlorophenoxyacetic acid,O=C(O)COc1ccccc1Cl,-2.1637
"cinnamic acid, p-methoxy-",COc1ccc(/C=C/C(=O)O)cc1,-2.3984
"3,5-dichlorobenzoic acid",O=C(O)c1cc(Cl)cc(Cl)c1,-3.1137
"3,4-dichlorobenzoic acid",O=C(O)c1ccc(Cl)c(Cl)c1,-3.495
2-iodobenzoic acid,O=C(O)c1ccccc1I,-2.7308
m-toluic acid,Cc1cccc(C(=O)O)c1,-2.1428
p-methoxybenzoic acid,COc1ccc(C(=O)O)cc1,-2.458
o-toluic acid,Cc1ccccc1C(=O)O,-2.0621
m-fluorobenzoic acid,O=C(O)c1cccc(F)c1,-1.9704
p-fluorobenzoic acid,O=C(O)c1ccc(F)cc1,-2.0673
m-chlorobenzoic acid,O=C(O)c1cccc(Cl)c1,-2.5415
cumic acid,CC(C)c1ccc(C(=O)O)cc1,-3.0364
m-bromobenzoic acid,O=C(O)c1cccc(Br)c1,-2.699
p-bromobenzoic acid,O=C(O)c1ccc(Br)cc1,-3.5251
3-iodobenzoic acid,O=C(O)c1cccc(I)c1,-3.2706
4-iodobenzoic acid,O=C(O)c1ccc(I)cc1,-3.9631
benzyl alcohol,OCc1ccccc1,-0.4319
3-phenylpropanol,OCCCc1ccccc1,-1.3798
p-methyl benzyl alcohol,Cc1ccc(CO)cc1,-1.1999
"2,6-dichlorobenzyl alcohol",OCc1c(Cl)cccc1Cl,-2.1019
o-nitrobenzaldehyde,O=Cc1ccccc1[N+](=O)[O-],-1.8138
p-nitrobenzaldehyde,O=Cc1ccc([N+](=O)[O-])cc1,-1.8101
butyl benzoate,CCCCOC(=O)c1ccccc1,-3.4801
benzyl acetate,CC(=O)OCc1ccccc1,-1.6853
di-i-propyl phthalate,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,-2.8773
benzonitrile,N#Cc1ccccc1,-1.7123
"2,6-dichlorobenzonitrile",N#Cc1c(Cl)cccc1Cl,-3.9803
2-nitrotoluene,Cc1ccccc1[N+](=O)[O-],-2.3243
2-nitroanisole,COc1ccccc1[N+](=O)[O-],-1.9572
"1,3,5-trinitrobenzene",O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-2.8846
"1,3-dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,-2.4989
p-nitroanisole,COc1ccc([N+](=O)[O-])cc1,-2.4142
p-dinitrobenzene,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.3867
"2,4,6-trinitrotoluene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2423
o-dinitrobenzene,O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1017
m-nitroanisole,COc1cccc([N+](=O)[O-])c1,-2.4861
"1,3-dino2 2-methyl benzene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0003
"1,2-dino2 4-methyl benzene",Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,-3.2604
benzamide,NC(=O)c1ccccc1,-0.953
alpha-chlorotoluene,ClCc1ccccc1,-2.3822
thioanisole,CSc1ccccc1,-2.39
formanilide,O=CNc1ccccc1,-0.6785
phenylisothiocyanate,S=C=Nc1ccccc1,-3.1772
2-chloroacetanilide,CC(=O)Nc1ccccc1Cl,-1.4001
3-methylacetanilide,CC(=O)Nc1cccc(C)c1,-2.091
2-nitroacetanilide,CC(=O)Nc1ccccc1[N+](=O)[O-],-1.9093
benzylisothiocyanate,S=C=NCc1ccccc1,-3.1364
"2,6-dichlorobenzamide",NC(=O)c1c(Cl)cccc1Cl,-1.8427
n-(ethylaminomethyl)benzamide,CCNCNC(=O)c1ccccc1,-0.0749
phenylpropylmethylamine,CNCC(C)c1ccccc1,-1.0947
benzylurea,NC(=O)NCc1ccccc1,-0.9462
benzenesulfonamide,NS(=O)(=O)c1ccccc1,-1.5630000000000002
m-methylbenzenesulfonamide,Cc1cccc(S(N)(=O)=O)c1,-1.3409
fenthion,COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.5695
"2,4-dichlorophenoxyacetic acid",O=C(O)COc1ccc(Cl)cc1Cl,-2.5139
dichlofenthion,CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.1094
chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804
fenuron,CN(C)C(=O)Nc1ccccc1,-1.6101
dichlorprop,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,-2.8271
isopropyl phenyl carbamate,CC(C)OC(=O)Nc1ccccc1,-3.0005
ronnel,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.5072
dmpa,COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,-4.7982
crufomate,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,-3.1639
paraoxon,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-2.0594
trichloronate,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.7524
diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
linuron,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.5213
chlorfenvinphos,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-3.4624
3-chloro-dimethyl parathion,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-3.8717
neburon,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.7584
propanil,CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2.9864
carbophenothion-methyl,COP(=S)(OC)SCSc1ccc(Cl)cc1,-5.2939
n-methyl-m-tolylcarbamate,CNC(=O)Oc1cccc(C)c1,-1.803
chlorothanonil,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.6466
bromophos,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.0864
fluometuron,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-3.4365
solan,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,-4.4503
3-i-pr-5-mephenyl-n-me carbamate,CNC(=O)Oc1cc(C)cc(C(C)C)c1,-3.3575
n-methyl-2-isopropylphenylcarbam,CNC(=O)Oc1ccccc1C(C)C,-2.6841
cyanophos,COP(=S)(OC)Oc1ccc(C#N)cc1,-3.7232
"3,5-Xylyl methylcarbamate",CNC(=O)Oc1cc(C)cc(C)c1,-2.5813
metobromuron,CON(C)C(=O)Nc1ccc(Br)cc1,-2.895
buturon,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.8971
bromophos ethyl,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521
monalide,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-4.0218
propaphos,CCCOP(=O)(OCCC)Oc1ccc(SC)cc1,-3.3865
chlorbromuron,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.9236
chlortoluron,Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.4826
iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.6160000000000005
fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,-2.9648
isofenphos,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.1939
iprobenfos,CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-2.8579
thiobencarb,CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.9641
4-hexylresorcinol,CCCCCCc1ccc(O)cc1O,-2.5895
"1,4-benzenediamine",Nc1ccc(N)cc1,-0.4658
p-methylsulfonyltoluene,Cc1ccc(S(C)(=O)=O)cc1,-1.9873
"ethenesulfonamide, n-phenyl-",C=CS(=O)(=O)Nc1ccccc1,-1.4996
"benzenamine, n-hydroxy-4-methyl-",Cc1ccc(NO)cc1,-0.7894
phenylhydroxylamine,ONc1ccccc1,-0.4359
ethyl benzenesulfonate,CCOS(=O)(=O)c1ccccc1,-2.1308
methyl benzenesulfonate,COS(=O)(=O)c1ccccc1,-1.7419
"1,3-benzenedicarboxylic acid, 2-(carboxycarbonyl)-",O=C(O)C(=O)c1c(C(=O)O)cccc1C(=O)O,-0.4541
"(2,4-dimethylphenyl)phosphonic acid",Cc1ccc(P(=O)(O)O)c(C)c1,-1.0938
phenylmercuric acetate,CC(=O)O[Hg]c1ccccc1,-1.8868
"1-phenylpropane-1,2-dione",CC(=O)C(=O)c1ccccc1,-1.7558
chlorphoxim,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1Cl,-5.2917
chlorthiamid,NC(=S)c1c(Cl)cccc1Cl,-2.3363
"benzenesulfonic acid, pentabromo-",O=S(=O)(O)c1c(Br)c(Br)c(Br)c(Br)c1Br,-2.0061
"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,-5.6004
"2,4,6-tribromophenol",Oc1c(Br)cc(Br)cc1Br,-3.6745
"2,4,6-trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,-3.6912
tropic acid,O=C(O)C(CO)c1ccccc1,-0.9305
o-hydroxybenzyl alcohol,OCc1ccccc1O,-0.2946
4-aminoacetophenone,CC(=O)c1ccc(N)cc1,-1.6058
n-phenylthiourea,NC(=S)Nc1ccccc1,-1.7898
n4-acetylsulfanilamide,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,-1.6066
chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,-2.1114
ephedrine,CN[C@@H](C)[C@H](O)c1ccccc1,-0.4147
carbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,-2.1782
o-aminophenol,Nc1ccccc1O,-0.7369
"2-amino-4,6-dinitrophenol",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-2.4862
3-nitroaniline,Nc1cccc([N+](=O)[O-])c1,-2.0611
4-nitroaniline,Nc1ccc([N+](=O)[O-])cc1,-2.2782
"2,4-dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,-2.5976
4-methyl-2-nitrophenol,Cc1ccc(O)c([N+](=O)[O-])c1,-2.3837
4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,-0.9762
"2,5-dinitrophenol",O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,-2.6796
5-fluoro-2-nitrophenol,O=[N+]([O-])c1ccc(F)cc1O,-2.05
"4,6-dinitro-o-cresol",Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.0003
"2,6-dinitrophenol",O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,-2.7668
2-nitroresorcinol,O=[N+]([O-])c1c(O)cccc1O,-2.0734
4-(sec-butyl)-2-nitrophenol,CCC(C)c1ccc(O)c([N+](=O)[O-])c1,-3.8403
p-aminosalicylic acid,Nc1ccc(C(=O)O)c(O)c1,-1.9572
3-aminobenzoic acid,Nc1cccc(C(=O)O)c1,-1.3663
"3,4-dihydroxybenzoic acid",O=C(O)c1ccc(O)c(O)c1,-0.9278
4-hydroxy-3-methoxybenzoic acid,COc1cc(C(=O)O)ccc1O,-2.0496
"3-amino-2,5-dichlorobenzoic acid",Nc1cc(Cl)cc(C(=O)O)c1Cl,-2.4688
4-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,-1.3511
"2,6-dihydroxybenzoic acid",O=C(O)c1c(O)cccc1O,-1.2074
p-hydroxy butyl benzoate,CCCCOC(=O)c1ccc(O)cc1,-2.9723
methyl salicylate,COC(=O)c1ccccc1O,-1.3130000000000002
methyl p-aminobenzoate,COC(=O)c1ccc(N)cc1,-1.5974
"benzoic acid, 4-amino-,pentyl ester",CCCCCOC(=O)c1ccc(N)cc1,-3.3499
"benzoic acid,4-amino-,heptyl ester",CCCCCCCOC(=O)c1ccc(N)cc1,-4.6001
"benzoic acid,4-amino,octyl ester",CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
dl-phenylalanine,NC(Cc1ccccc1)C(=O)O,-1.0657
isophthalic acid,O=C(O)c1cccc(C(=O)O)c1,-3.2204
n-methylacetanilide,CC(=O)N(C)c1ccccc1,-0.951
propachlor,CC(C)N(C(=O)CCl)c1ccccc1,-2.4806
acetochlor,CCOCN(C(=O)CCl)c1c(C)cccc1CC,-3.0827
phenol,Oc1ccccc1,-0.04
"1,3-phenylenediamine;  1,3-diaminobenzene",Nc1cccc(N)c1,0.51
4-ethylphenol,CCc1ccc(O)cc1,-1.4
"1,2,4,5-tetramethylbenzene;  durene",Cc1cc(C)c(C)cc1C,-3.84
"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,-3.35
3-hydroxybenzaldehyde,O=Cc1cccc(O)c1,-1.23
"phloroglucinol;  1,3,5-benzenetriol;  1,3,5-trihydroxybenzene",Oc1cc(O)cc(O)c1,-1.05
4-methylbenzoic acid,Cc1ccc(C(=O)O)cc1,-2.53
benzyl  carbamate,NC(=O)OCc1ccccc1,-0.35
2-fluorobenzoic  acid,O=C(O)c1ccccc1F,-1.39
anthranilic  acid;  2-aminobenzoic  acid,Nc1ccccc1C(=O)O,-1.52
3-hydroxybenzoic acid,O=C(O)c1cccc(O)c1,-1.24
4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,-0.94
2-nitroaniline,Nc1ccccc1[N+](=O)[O-],-1.96
hexamethylbenzene,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
3-nitrophenol,O=[N+]([O-])c1cccc(O)c1,-1.07
3-acetylaminophenol;  3-hydroxyacetanilide,CC(=O)Nc1cccc(O)c1,-1.06
3-anisic  acid;  3-methoxybenzoic  acid,COc1cccc(C(=O)O)c1,-1.93
2-acetylaminophenol;  2-hydroxyacetanilide,CC(=O)Nc1ccccc1O,-2.13
2-anisic  acid;  2-methoxybenzoic  acid,COc1ccccc1C(=O)O,-1.6
5-methylsalicylic  acid,Cc1ccc(O)c(C(=O)O)c1,-2.76
3-nitrobenzaldehyde,O=Cc1cccc([N+](=O)[O-])c1,-1.98
ethyl 4-hydroxybenzoate;  ethylparaben,CCOC(=O)c1ccc(O)cc1,-2.2
5-aminosalicylic  acid;  mesalamine;  mesalazine,Nc1ccc(O)c(C(=O)O)c1,-2.26
3-cyanophenyl  isothiocyanate; 3-isothiocyanatobenzonitrile,N#Cc1cccc(N=C=S)c1,-3.19
methyl  4-methoxybenzoate,COC(=O)c1ccc(OC)cc1,-2.34
"2,5-dihydroxybenzoic   acid;  gentisic  acid",O=C(O)c1cc(O)ccc1O,-0.85
4-acetamidobenzaldehyde; 4-acetylaminobenzaldehyde,CC(=O)Nc1ccc(C=O)cc1,-1.63
propylparaben;  propyl 4-hydroxybenzoate,CCCOC(=O)c1ccc(O)cc1,-2.68
"4-isothiocyanato-n,n-dimethylaniline",CN(C)c1ccc(N=C=S)cc1,-4.13
2-(phenylhydrazono)malononitrile,N#CC(C#N)=NNc1ccccc1,-3.36
pentafluorophenol,Oc1c(F)c(F)c(F)c(F)c1F,-0.52
2-bromobenzoic acid,O=C(O)c1ccccc1Br,-2.05
