smiles,label
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,0
Br.O=C1C(=Cc2ccc(Cl)cc2)SC2SC=C(c3ccc([N+](=O)[O-])cc3)N12,0
O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc2nsnc2c1,0
CC1CC(O[Ti](OC2CC(C)CC(C)(C)C2)(OC2CC(C)CC(C)(C)C2)OC2CC(C)CC(C)(C)C2)CC(C)(C)C1,0
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2CCl,0
O=C1CC(c2c[nH]c3ccccc23)C(=O)N1,0
COc1c(C)cc(C(=O)c2cc(C)c(OC)c(Br)c2)cc1Br,0
COC(C(=O)OC1C(=O)N2CCC3CCCC1C32C)c1ccccc1,0
Cc1[nH]c2nc(S)nc(NC(N)=S)c2c1Cc1ccccc1,0
Clc1ccc2nc(-c3ccc(Cl)c(Cl)c3)cc(-c3ccccc3)c2c1,0
CCOC(=O)c1cn(C)c2c1C(=O)C(C(=O)OCC)CCN2C(=O)OCC,0
O=C(NC(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
O=C1OC(=C(Br)c2ccc(Cl)c(Cl)c2)c2ccccc21,0
NC(=S)NN=Cc1ncccc1O,0
CCC1C(=O)OCc2c1cc1n(c2=O)C(CC)c2c-1nc1ccccc1c2Cl,0
Cc1nc2c(=O)n(-c3ccccc3)c(=O)n(-c3ccccc3)c2o1,0
Oc1c(C(Nc2cccc3cccnc23)c2ccccc2)ccc2cccnc12,0
CC(CC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],0
CCOC(=O)CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21,0
COc1ccc(CC2Cc3ccccc3CC(=O)N2)cc1OC,0
Cc1nc(C(N)=S)sc1C(CC(=O)C(=O)Nc1cccc2ccc(O)cc12)=NNC(=O)c1ccncc1,0
COc1cc(C)cc2c1C(=O)C(NC(C)=O)=CC2=O,0
CCOP(=O)(OCC)C(C)(C)N.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
COc1ccccc1C=CC(=O)c1ccccc(=O)c1O,0
Nc1ccc(C(=O)NC(=CC=Cc2ccco2)c2nc3c(O)nc(S)nc3[nH]2)cc1,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,0
Fc1ccc(CSc2cnnc(SCc3ccc(F)cc3)c2SCc2ccc(F)cc2)cc1,0
CC(=O)c1c(C)n(C)c2c1nnc1ccccc12,0
O=C(O)C=CC(=O)NNC(=O)C=CC(=O)O,0
CN(C(=O)C=Cc1ccccc1)C1C2CN3CCC(O2)C13,0
CN1CCN(C2=C(Cl)C3(OCCS3)C(F)(F)C2(F)F)CC1,0
O=C(NNC(=O)c1cc(C=Cc2cccc([N+](=O)[O-])c2)nc(S)n1)Nc1ccc(Cl)cc1,0
Cc1ccc(C(=O)C(=C(S)Nc2cccc(C)c2)[n+]2ccccc2)cc1,0
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,1
CCC(=O)NC(NNS(=O)(=O)c1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0
CC1NCCc2c1[nH]c1cc(O)ccc21.Cl,0
O=C(C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccccc1)c1ccccc1,0
Nc1ccc2c(c1)oc1c(F)c(F)cc3c(=O)c(C(=O)O)cn2c13,0
COc1ccc(C)cc1NC(=O)C(Br)C(Br)C(=O)O,0
COCC12CCC(OC)C34C5CC6(O)C(OC)CC(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C13)C4N(C=O)C2,0
CC(=NO)c1sc(-c2nc(C)c(C(C)=NO)s2)nc1C,0
N#Cc1c(N2CCOCC2)ncn(-c2ccccc2)c1=O,0
CCCC[Sn]1(CCCC)OC(=O)c2cccnc2O1,0
CN1C(=O)N(C)C(N2CCCC2)c2c1nc1ccccn1c2=O,0
O=C1c2ccccc2C(=O)C1(O)c1c[nH]c2ccccc12,0
COc1ccc2c(c1)OC1c3ccccc3OCC21,0
O=C1CCCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCOCC2)c1=O,0
CC(C=C(C#N)C#N)=Cc1ccccc1,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(N(CCO)CCO)c([N+](=O)[O-])c2)ccc1N(CCO)CCO,0
COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(O)c2)ccc1O,0
O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccc2cccnc12,0
NC(=S)NN=Cc1cc(CN2CCOCC2)c(N)cn1,0
[O-][Cl+3]([O-])([O-])[O-].c1cc[n+]2c(c1)-c1cccc[n+]1[Pd-2]21NCCN1,0
CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,1
Cc1ccc(C=C2CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(C)cc2)cc1,0
CCOC(=O)c1ccc(C(=O)C(C#N)=C2CCCN2C)[nH]1,0
C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5cc[n+]([Pt-2]([n+]6ccc(C7=C8C=CC9=[N+]8[Zn-2]8%10[N+]%11=C(C=CC%11=C(c%11ccccc%11)C%11=CC=C7[NH+]%118)C(c7ccccc7)=C7C=CC(=C9c8ccccc8)[NH+]7%10)cc6)([n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)[n+]6ccc(C7=C8C=CC9=C(c%10ccccc%10)C%10=[N+]%11C(=C(c%12ccccc%12)C%12=CC=C%13C(c%14ccccc%14)=C%14C=CC7=[N+]%14[Zn-2]%11([NH+]%12%13)[NH+]98)C=C%10)cc6)cc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1.O=S(=O)([O-])C(F)(F)F,0
Cc1nc2ccccc2c(=O)n1Cc1nc2ccccc2[nH]1,0
CCOC(=O)c1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2C)cc1,0
COc1ccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)cc1,1
C=C(C)C(OC(C)=O)C(OC(C)=O)c1c(OC)ccc2ccc(=O)oc12,0
CCC(Oc1c2ccoc2c(OC)c2oc(=O)cc(O)c12)C(=O)O,0
CN1CCN(C(=O)N=NC(=O)N2CCN(C)CC2)CC1,0
CCOc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)cc1,0
NCCOCCOCC(=O)O,0
COC(=O)C1=CCC2C(C(=O)OC)CCC2(C)CC(O)=C1C(=O)OC,0
C=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,0
C#CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,0
COc1cc(C(C)c2cc3c(cc2OCCO)OCO3)cc(OC)c1OC,0
O=C1NC(=O)C2(CCCCCC2)N1,0
CC(=O)Nc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,0
COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,0
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Clc1ccccc1C=C1c2ccccc2-c2nc3ccccc3nc21,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,0
COC(=O)C1=C(CS(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])ON(C)C1c1ccccc1,0
Cc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,0
Cc1nc(C)c(N2CCN(C(=O)NC(CCC(=O)O)C(=O)O)CC2)c(O)n1,0
CS(=O)(=O)N(N(CCCl)S(=O)(=O)c1ccccc1)S(C)(=O)=O,0
CNC(=S)SSSC(=S)NC,0
COc1c(C)c(CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(OC)c(OC)c1OC,0
CC(=NNc1ccccc1)c1sc(-c2nc(C)c(C(C)=NNc3ccccc3)s2)nc1C,0
CN1OC2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
CC(=O)OC(C=Cc1ccccc1)=C(OC(C)C)C1=C(c2ccccc2)SCCCSC1=O,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1O,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(OC)cc1,0
CCCN=C(NNC(N)=O)C(C)=O,0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)[nH]n2)[nH]n1,0
Cc1[nH]n(-c2nc(O)c(C)c(O)n2)c(=O)c1CCO,0
CC(C)(C)N1C(=O)c2ccccc2C1(O)C(F)(F)F,0
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,0
CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],1
[BH2-]1n2ccc[n+]2[BH2-]n2ccc[n+]21,0
O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3ccncc3N12,0
COc1cccc2c1C(=O)c1ccc3cc(CO)cc(O)c3c1C2=O,0
CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(=O)OCC,0
CCOC(=O)C1(Br)C(c2ccccc2)NC(=O)N(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C1(C)Br,0
Clc1ccc(CN2CCCN(Cc3ccc(Cl)c(Cl)c3)S2)cc1Cl,0
COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,0
CN(C)CCNC(=O)c1ccc(Cl)c2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,0
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=CC1=O,0
Clc1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,0
[N-]=[N+]=NC1=C(N=[N+]=[N-])c2cccc3cccc(c23)C1=O,0
Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,0
[O-][n+]1ccc(S)c2ccccc21,0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,0
COc1cc2nncc(S)c2cc1OC,1
CCCCCCCCCCCCCCCCc1c(O)nc(S)nc1C(=O)OC,0
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0
CCOC(=O)Nn1c(C)nnc1CC#N,0
O=[N+]([O-])c1cc(I)cc(C=NNS(=O)(=O)c2ccc(Cl)cc2)c1O,0
COCN1COCN(C)C1=O,0
COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,0
COC(=O)C1(NC(=O)C(N)CC(=O)O)C(C)C1C,0
N#CC(NNC(=O)c1ccccc1O)c1c(O)ccc2ccccc12,0
CCNc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)s1,0
C=C1C(=O)C23CC1C(O)C(OC(C)=O)C2C1(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C1CC3OC(C)=O,0
COc1ccc(C=CC(=O)c2ccccc(=O)c2O)cc1,0
CCc1c(O)nc2ccc(N)cc2c1C,0
CC(O)C1OC(O)C2OC(C)(C)OC12,0
N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,0
COc1cccc2c1OC1c3ccccc3OCC1(O)C2,0
CC12CC3CC(C1)CC(N=[N+]=[N-])(C3)C2,0
OC(c1ccsc1)c1ccsc1,0
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc(Cl)cc1,0
O=C(O)C1C(C(=O)O)C1(Br)CBr,0
Cc1cc(CN(Cc2ccccc2)Cc2nc3ccccc3[nH]2)c(O)c(CN(Cc2nc3ccccc3[nH]2)Cc2nc3ccccc3[nH]2)c1.Cl,0
CC1CCCc2c(CC3CC(=O)NC(=O)C3)n[nH]c21,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)OCC)cc1,0
COC(=O)CCCC=C(c1cc(F)c(OC)c(C(=O)OC)c1)c1cc(F)c(OC)c(C(=O)OC)c1,1
NC(CNC(=O)CBr)C(=O)O,0
COc1ccc2nc3nc(-c4ccccc4)c(-c4ccccc4)nc3nc2c1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccc(Cl)cc5nc34)cc2)n1,0
CCOC(=O)C1(N=O)CCCCC1=O,0
O=NC1=C(c2ccccc2)Nc2ccccc2S1,0
CCN1CC2(COC(=O)c3ccccc3N3C(=O)CC(C)C3=O)CCC(OC)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0
CC(C)C(=O)NCCC(CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0
N#CC1CCCCCCCCCCC(=O)N(CCCl)C1=O,0
Nc1cc([As]=O)ccc1O,0
CCCCCCCCCCCc1c2[nH]c3cc(C)ccc3oc2cc2[nH]c3cc(C)ccc3oc12,0
O=C(CSSCC(=O)OCCS(=O)(=O)Nc1ccc(Br)cc1)OCCS(=O)(=O)Nc1ccc(Br)cc1,0
O=C(O)c1sc(=S)sc1C(=O)O,0
O=C1N=C2Sc3ccc4ccccc4c3N2C1=O,0
C=C1c2nc3ccccc3n2C=C(c2ccc(Cl)cc2)N1c1ccccc1,0
C=C(C(=O)O)C1CCC2(C)CCCC(C)(O)C2C1,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C)c(C)[n+]2[O-],0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CC#N,0
Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,1
COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1OC,0
COc1c(I)c(OC)c2c(c1I)OC1OCCC21,1
NC(=O)C(NCc1ccccc1)c1ccccc1,0
CC1(C)[SH+][Cu-2](O)NC1C(=O)[O-],0
COP(=O)(OC)C(=Cc1cn(C(C)=O)c2ccccc12)NC(C)=O,0
CC(C)=NNC=NC(C#N)=C(N)C#N,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1,0
CCOP(=O)(Nc1nccs1)c1ccc(N)cc1,0
BrCc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3cccc4ccccc34)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,0
CC(NCCCCNC(C)C(=O)O)C(=O)O,0
Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccc2c(c1)OCO2,0
CCCCc1ccc(C(=O)O)nc1,0
N=C(NCC(=O)O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3=O,0
S=C1CC(c2ccccc2)Sc2ccccc2N1,0
CC1=NN(C(=O)CC(=O)Nc2ccc(C)cc2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
CCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCC)c4c3O)c(O)c12,0
COC(=O)C12CCC(=O)N1CC(=O)c1c2[nH]c2ccccc12,0
O=C1NC(N2CCCCC2)=NC1=Cc1ccccc1O,0
COc1cccc(C2c3cc4c(cc3OC(N3CCCCC3)C2C)OCO4)c1OC,0
NNc1cnnc(O)c1Cl,0
Cc1ccc(Nc2sc(C)cc2C#N)c([N+](=O)[O-])c1,0
Cl.O=C(OCCN1CCCC1)c1cc2ccccc2[nH]1,0
S=C(S)N1CCNCC1,0
CCOc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2cccc(Cl)c2)c1-c1ccccc1,0
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0
C[N+]1=[O+][Cu-5]2345[O+]=[N+](C)[N-]N2c2ccccc2[S+]3CC[S+]4c2ccccc2N5[N-]1,0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,0
COc1ccc(C(c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)cc1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,1
O=S(=O)(Nc1nc2ccccc2nc1N1CCCCCC1)c1ccccc1,0
O=C(NCCSSCCNC(=O)C(Cc1ccc(O)c(Br)c1)=NO)C(Cc1ccc(O)c(Br)c1)=NO,0
COC(=O)C1=C(N)SSC1=C[N+](=O)[O-],0
COc1ccc2c(c1)C(=O)CC=C(C(=O)O)N2,0
COc1ccc(COCCC(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(OC(=O)CCCN=[N+]=[N-])C(OC(=O)CCCN=[N+]=[N-])C2OC(=O)CCCN=[N+]=[N-])cc1,0
CCOC(=O)c1cc2c(nc1NCc1ccc(OC)c(OC)c1)C(=Cc1ccccc1)CCCC2,0
Cn1c(=O)cc(NNc2ccccc2)[nH]c1=O,0
Clc1cc(Cl)cc(N=CC=CNc2cc(Cl)cc(Cl)c2)c1,0
N#CC(NNC(=O)c1ccccc1O)c1ccc(O)cc1,0
CC(C)C(F)(C(N)=O)C(=O)O,0
COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,0
CCOc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
CN(C)CCC(=O)c1ccc(Cl)cc1.Cl,0
CC(C)(C)N1C(=O)[N-][N+](=C(C(c2ccccc2)=[N+]2[N-]C(=O)N(C(C)(C)C)C2=O)c2ccccc2)C1=O,0
CCOC(=O)c1c(N2CCCC2)ncn(-c2ccccc2)c1=S,0
O=[N+]([O-])C=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1
COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,0
N#Cc1c(=O)c2cc([N+](=O)[O-])ccc2n2c1[nH]c1ccccc12,0
I.O=C(CN1CCCCC1)c1ccc2c(c1)Sc1ccccc1O2,0
COC(=O)CCC1=NCC(C)(C)O1,0
COC(=O)C(Cc1cccc(O)c1)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,0
O=C(C(Cl)=C(N1CCCCC1)N1CCCCC1)C(Cl)Cl,0
Cc1csc2nc(-c3ccco3)nn12,0
Cc1cc(C)c(NC(=O)c2ccccc2)c(=O)o1,0
Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],1
O=c1oc2cccc(O)c2c(O)c1Cc1ccccc1,0
CN=C(n1ccnc1)n1ccnc1,0
CCSc1cc(C(=O)OC)c2n(c1=O)CCCC2,0
COc1ccccc1C1=NC(C)(C)CO1,0
O=NNc1ccc(S(=O)(=O)c2ccccc2)cn1.[NaH],0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(C=Cc2ccccc2)cc1)c1c(O)c2ccc(O)cc2oc1=O,0
COc1cc(C2c3cc4c(cc3C(=O)C3CCC(=O)N32)OCO4)cc(OC)c1O,0
N=c1ccn(C2CC3OCC3O2)c(=O)[nH]1,0
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0
ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,0
OCCC(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,0
CCNC(=O)Cc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,0
COCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,0
N[Pt-2]1(N)OC(=O)C2(CCC2)C(=O)O1,0
CCCCCOB(OCCCCC)OCCCCC,0
N#CC1=C(C#N)CCC2(C#N)C3C=CC(O3)C2(C#N)CC1,0
O=C1C(=Cc2cccc(Br)c2)CCc2ccccc21,0
CC1=CC2Cc3ccoc3C(C)(C)C2CC1,0
O=C(O)COc1ccc(S(=O)(=O)c2ccc(OCC(=O)O)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0
CC1(Cn2ccc(=O)[nH]c2=O)CC(C2(C)OCCO2)C(=O)O1,0
NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(Cc6cccc(C(F)(F)F)c6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCCCOC(=O)C(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)C=C(C)C,0
Cc1ccc(Nc2nc(N)nc(N)c2N=O)cc1C,0
O=[N+]([O-])c1ccc(CN(CCCl)OCCCl)cc1,0
CC(=O)OC(=C(C#N)C#N)c1nccnc1C(=O)O,0
O=c1oc(-c2ccccc2NS(=O)(=O)c2ccccc2)nc2cc(Cl)ccc12,0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(OC)n(C)c2=O)N1,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccco2)n1,0
CCOC(=O)C1=C(Nc2ccccc2)OCC1=NNC(=O)Cc1ccccc1,0
CC(=O)Nc1ccc(C(C#N)=Cc2ccc(N(C)CCC#N)cc2)cc1,0
Cn1c(=O)oc2cc(C(O)CN3CCN(Cc4ccccn4)CC3)c(Cl)cc21,0
Cc1ccc(C)n1-c1ccccc1C1C=CN(C(=O)OC(C)(C)C)C=C1,0
O=C1NC(=O)c2ccc([N+](=O)[O-])c3cccc1c23,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(=N)[nH]2)c(SCC(=O)O)cc1Cl,0
C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,0
CCN(C(=O)c1ccccc1C)C(c1ccccc1)P(=O)(c1ccccc1)c1ccccc1,0
N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,0
COc1c(O)c2c(=O)cc3c4c5c(cc(=O)c6c(O)c(OC)c(CC(C)O)c(c(c1CC(C)O)c24)c65)OCO3,0
Cc1n[nH]c(C)c1N=O,0
COc1cc(C=CC(=NNC(=S)NN)c2sc(NNC(C)=O)nc2C)ccc1O,0
CCOc1ccc(NC(=O)C(=O)CC(=O)c2c[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])cc1,0
COc1cc(C(O)CCBr)c(OC)cc1C,0
CC(c1ccccc1O)C1CCCCC1N=O,0
CC(C#N)(NO)C(C)(C#N)NO,0
CCC(O)(C(=O)O)c1cc2n(c(=O)c1CO)Cc1cc3ccccc3nc1-2.[NaH],0
Clc1c(Cl)c(Cl)c2nn(C3CCCO3)nc2c1Cl,0
CNC(C)C(N)c1ccccc1.Cl,0
Nc1c2ccccc2nc2c1ccc1ncccc12,0
O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0
COC(OC)C1OCC(n2cc(F)c(=O)[nH]c2=O)C1O,0
c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,0
Nc1ccccc1-c1cc[nH]n1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4C(C)CCCC4C3C2=O)cc1,0
CN(C)C=Nc1nncc2[nH]cnc12,0
COc1ccc(NC(=S)NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0
C[n+]1cccc(O)c1.[I-],0
O=C1c2c(c(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)C(=O)N1c1cccc(Br)c1,0
COc1ccc(C(O)C(=NNC(N)=S)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1OC,0
COc1ccc(CCN=C2OCc3ccccc32)cc1OC.Cl,0
OCC(O)COc1c(Cl)cc(Cl)cc1Cl,0
CC(=O)Nc1nnc2c3ccccc3n(C(C)=O)c2n1,0
Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,0
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,1
COc1ccccc1NC(=O)C(CC(C(=O)Nc1ccccc1OC)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC1CN(C)C(=Nc2cccc3ccccc23)S1,0
Cc1ccc(C2NC(=O)N3C(c4ccc(C)cc4)NC(=O)N23)cc1,0
OC(c1ccco1)C(F)(F)c1nc2ccccc2o1,0
CCOC(=O)c1c2cccccc2n2c(=O)cc(C)nc12,0
Cc1nccn1Cc1c(N)nc(N)nc1O,0
Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,1
COc1ccc(Oc2c(OC)cc(NCc3ccc(CN)cc3)c3ncccc23)cc1.O=C(O)C=CC(=O)O,0
CC(C)(C)OC(=O)NC1CCCC1C(O)(C1=CCCC1)C1=CCCC1,0
CCCC1C(C#N)(C#N)C1(C#N)C#N,0
O=[N+]([O-])c1cccc2c(O)nc3nccnc3c12,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6C#N)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2cc(O)c(S(=O)(=O)O)cc2S(=O)(=O)O)C=C1C,0
COc1ccc2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,0
